DateTime,Open,High,Low,Close,Volume
2022-01-11 14:30:00,192.2100,192.7200,191.7000,192.6500,299291
2022-01-11 14:45:00,192.6501,192.7500,192.0900,192.1350,235210
2022-01-11 15:00:00,192.1550,192.3243,191.6900,192.0800,237814
2022-01-11 15:15:00,192.0850,192.2220,191.8500,191.9550,286995
2022-01-11 15:30:00,191.9300,192.2500,191.7150,191.9500,286837
2022-01-11 15:45:00,191.9450,191.9600,190.9300,191.5200,839146
2022-01-11 16:00:00,191.5200,191.7200,189.7881,191.5200,1290112
2022-01-11 16:15:00,191.5300,191.6000,191.5200,191.6000,3742
2022-01-11 16:30:00,191.6500,191.6500,191.6000,191.6000,514
2022-01-11 16:45:00,191.6200,191.6200,191.6000,191.6000,490
2022-01-11 17:00:00,191.6000,191.6000,191.6000,191.6000,279
2022-01-11 17:15:00,191.7900,191.7900,191.7700,191.7700,250
2022-01-11 17:45:00,191.7800,191.9800,191.7800,191.9800,631
2022-01-11 18:00:00,191.7200,191.7700,191.5200,191.6500,1931
2022-01-11 18:15:00,191.5300,191.6900,191.5300,191.6900,337
2022-01-11 18:30:00,191.6900,191.6900,191.6000,191.6000,400
2022-01-11 18:45:00,191.7500,191.7500,191.6200,191.6200,238
2022-01-11 19:00:00,191.8200,191.8200,191.8200,191.8200,154
2022-01-11 19:45:00,191.6800,192.0000,191.6800,191.9000,1702
2022-01-12 04:00:00,189.2000,189.2000,188.7000,188.7000,9216
2022-01-12 04:15:00,188.2900,188.5000,188.1000,188.3100,2839
2022-01-12 04:30:00,188.3100,188.5500,188.3000,188.3000,4196
2022-01-12 04:45:00,188.3200,188.5800,188.3200,188.5800,1017
2022-01-12 05:00:00,188.3000,188.3000,188.0000,188.0000,1100
2022-01-12 05:15:00,188.0000,188.2400,188.0000,188.1800,770
2022-01-12 05:30:00,188.0300,188.0300,187.9000,187.9000,797
2022-01-12 05:45:00,187.9000,187.9900,187.9000,187.9900,408
2022-01-12 06:00:00,187.9300,188.2000,187.9300,187.9800,1199
2022-01-12 06:15:00,187.9000,187.9000,187.2300,187.2300,1000
2022-01-12 06:30:00,187.0300,187.0900,186.6900,187.0900,3946
2022-01-12 06:45:00,186.9900,187.1100,186.9100,187.0000,1249
2022-01-12 07:00:00,186.9600,187.8000,186.9600,187.3600,15940
2022-01-12 07:15:00,187.2000,187.5000,187.2000,187.4800,1375
2022-01-12 07:30:00,187.4800,187.8000,187.3700,187.7500,4070
2022-01-12 07:45:00,187.7100,188.0300,187.5600,187.8000,12583
2022-01-12 08:00:00,187.3500,188.1500,187.0000,187.5000,25291
2022-01-12 08:15:00,187.8000,188.0100,187.7300,188.0000,6530
2022-01-12 08:30:00,188.2400,189.5000,187.8000,188.8000,47264
2022-01-12 08:45:00,188.7500,189.7500,188.7500,189.2900,27657
2022-01-12 09:00:00,189.4000,189.6800,188.7500,188.8000,40096
2022-01-12 09:15:00,189.0999,190.1600,188.8500,190.0000,45779
2022-01-12 09:30:00,189.8700,191.4500,187.3600,187.6900,1181862
2022-01-12 09:45:00,187.6001,189.2100,186.9500,189.1883,655223
2022-01-12 10:00:00,189.2400,189.2500,187.0600,187.8100,452727
2022-01-12 10:15:00,187.7900,187.9600,186.9000,187.4400,464343
2022-01-12 10:30:00,187.5200,187.5700,186.2200,186.5300,339550
2022-01-12 10:45:00,186.5116,186.8100,185.4600,186.1900,416173
2022-01-12 11:00:00,186.2300,187.1300,185.2800,186.5725,321657
2022-01-12 11:15:00,186.5650,186.9300,185.8400,186.5550,240349
2022-01-12 11:30:00,186.5600,187.6600,186.5400,187.2400,272926
2022-01-12 11:45:00,187.2550,187.6300,186.8900,187.4143,200307
2022-01-12 12:00:00,187.4800,187.8000,187.0601,187.5500,151242
2022-01-12 12:15:00,187.5750,188.4600,187.5429,188.1800,161959
2022-01-12 12:30:00,188.2100,188.8200,188.0800,188.5100,400787
2022-01-12 12:45:00,188.4750,188.8900,188.1100,188.8900,114258
2022-01-12 13:00:00,188.9200,188.9450,187.8900,188.0200,135773
2022-01-12 13:15:00,188.0400,188.3500,187.7500,188.1199,148199
2022-01-12 13:30:00,188.1200,188.8100,188.0100,188.3650,238312
2022-01-12 13:45:00,188.3900,188.5570,187.5200,187.5300,186767
2022-01-12 14:00:00,187.5700,187.7800,187.1900,187.6800,147874
2022-01-12 14:15:00,187.6900,188.1000,187.5100,188.0400,87068
2022-01-12 14:30:00,188.0500,188.0700,187.3000,187.3400,112849
2022-01-12 14:45:00,187.3400,187.9600,187.3200,187.7600,120312
2022-01-12 15:00:00,187.7550,187.8500,187.1273,187.2000,127290
2022-01-12 15:15:00,187.2400,187.5600,187.2100,187.4400,152850
2022-01-12 15:30:00,187.4200,187.4200,186.8600,187.2950,179956
2022-01-12 15:45:00,187.3000,187.7000,186.8100,187.2300,703399
2022-01-12 16:00:00,187.2200,187.7500,187.2000,187.6500,2042431
2022-01-12 16:15:00,187.6000,187.7100,187.6000,187.6000,2197
2022-01-12 16:30:00,187.6000,187.6100,187.5600,187.5600,2910
2022-01-12 16:45:00,187.5700,187.6100,187.4700,187.4700,7506
2022-01-12 17:00:00,187.4800,187.4800,187.4400,187.4400,1275
2022-01-12 17:15:00,187.3800,187.3800,187.3800,187.3800,226
2022-01-12 17:30:00,187.3500,187.3500,187.2900,187.2900,500
2022-01-12 17:45:00,187.4000,187.4000,187.2800,187.2800,688
2022-01-12 18:00:00,187.4000,187.4000,187.2800,187.2800,600
2022-01-12 18:15:00,187.3900,187.4800,187.3500,187.3500,580
2022-01-12 18:30:00,187.3500,187.3600,187.3500,187.3600,355
2022-01-12 18:45:00,187.3700,187.4000,187.3700,187.4000,452
2022-01-12 19:00:00,187.4000,187.4300,187.4000,187.4100,400
2022-01-12 19:15:00,187.3900,187.3900,187.3900,187.3900,446
2022-01-12 19:30:00,187.3700,187.3900,187.3700,187.3900,468
2022-01-12 19:45:00,187.2500,187.3000,187.2500,187.2500,1270
2022-01-13 04:00:00,187.5000,187.5000,187.5000,187.5000,180
2022-01-13 04:15:00,187.5000,187.5000,187.4000,187.4000,641
2022-01-13 04:30:00,187.5900,187.6000,187.5900,187.6000,366
2022-01-13 04:45:00,187.4000,187.4000,187.4000,187.4000,100
2022-01-13 05:00:00,187.4800,187.4800,187.4800,187.4800,100
2022-01-13 05:15:00,187.4600,187.4700,187.4600,187.4700,306
2022-01-13 05:30:00,187.5000,187.6100,187.5000,187.6100,985
2022-01-13 06:15:00,187.4100,187.4100,187.4100,187.4100,300
2022-01-13 06:30:00,187.4000,187.4200,187.4000,187.4200,200
2022-01-13 07:15:00,187.0500,187.3200,187.0500,187.2000,500
2022-01-13 07:30:00,187.3200,187.3300,187.3200,187.3300,300
2022-01-13 07:45:00,187.3000,187.3900,187.3000,187.3000,1261
2022-01-13 08:00:00,187.3842,187.3842,186.7540,186.7540,2300
2022-01-13 08:15:00,186.9000,187.2400,186.7700,187.2300,1786
2022-01-13 08:30:00,187.2600,187.4892,187.0200,187.2500,3223
2022-01-13 08:45:00,187.3900,187.6500,187.3500,187.6500,2088
2022-01-13 09:00:00,187.6600,188.2000,187.6500,188.0000,5003
2022-01-13 09:15:00,187.9000,188.0100,187.5000,187.5000,3997
2022-01-13 09:30:00,187.7800,190.8400,186.9600,190.0500,801422
2022-01-13 09:45:00,190.0600,190.1000,187.7500,187.8067,368028
2022-01-13 10:00:00,187.8000,187.8650,186.3700,186.5100,328313
2022-01-13 10:15:00,186.5495,186.6100,185.4600,186.2492,281070
2022-01-13 10:30:00,186.2300,186.4528,184.3700,184.6000,348942
2022-01-13 10:45:00,184.5852,185.0765,184.2000,184.5700,282169
2022-01-13 11:00:00,184.5400,185.3700,184.3700,184.9330,228010
2022-01-13 11:15:00,184.9300,186.2500,184.8050,186.2400,287729
2022-01-13 11:30:00,186.1700,186.3200,185.6700,185.9558,167513
2022-01-13 11:45:00,185.9300,186.1700,185.5500,185.6900,187319
2022-01-13 12:00:00,185.6500,185.7900,184.8300,184.8550,168105
2022-01-13 12:15:00,184.8201,184.8201,183.3900,183.7600,320816
2022-01-13 12:30:00,183.7500,184.1263,183.3900,183.6300,200261
2022-01-13 12:45:00,183.6250,184.4400,183.0200,184.3972,244505
2022-01-13 13:00:00,184.3900,184.9400,184.0200,184.3400,198409
2022-01-13 13:15:00,184.3650,185.1800,184.3200,184.7500,158761
2022-01-13 13:30:00,184.7200,184.7400,184.2100,184.4300,97938
2022-01-13 13:45:00,184.4400,184.7900,184.2700,184.6700,102620
2022-01-13 14:00:00,184.6100,184.8600,184.3100,184.3700,141389
2022-01-13 14:15:00,184.3800,184.4300,183.9397,184.0250,334824
2022-01-13 14:30:00,184.0000,184.0000,183.1304,183.3400,221768
2022-01-13 14:45:00,183.3300,183.7795,183.0600,183.7550,212619
2022-01-13 15:00:00,183.7500,183.7500,182.2600,182.3900,275325
2022-01-13 15:15:00,182.3800,182.5900,182.1200,182.5500,291081
2022-01-13 15:30:00,182.5845,182.8000,181.6600,181.6900,483541
2022-01-13 15:45:00,181.7000,181.7800,180.3500,181.0600,1227716
2022-01-13 16:00:00,181.0100,181.1600,180.5400,181.0100,1046881
2022-01-13 16:15:00,181.2000,181.2000,180.7839,180.7839,1540
2022-01-13 16:30:00,180.8897,180.8897,180.8000,180.8100,300
2022-01-13 16:45:00,181.1800,181.2000,181.0100,181.0100,1663
2022-01-13 17:00:00,181.0000,181.3500,181.0000,181.3500,200
2022-01-13 17:15:00,181.2500,181.2500,181.0100,181.0100,1117
2022-01-13 17:30:00,181.0000,181.0000,180.9300,180.9300,1296
2022-01-13 17:45:00,181.1400,181.1499,180.9000,180.9100,1630
2022-01-13 18:00:00,180.8600,181.0000,180.8100,180.9000,1497
2022-01-13 18:15:00,181.0100,181.0100,180.8200,180.8200,371
2022-01-13 18:30:00,181.1200,181.1200,181.0000,181.0900,801
2022-01-13 18:45:00,181.0000,181.0000,180.8500,180.8500,1607
2022-01-13 19:00:00,180.9999,180.9999,180.2600,180.5000,2440
2022-01-13 19:15:00,180.8900,180.8900,180.5000,180.6500,584
2022-01-13 19:30:00,180.9700,180.9700,180.7500,180.7500,278
2022-01-13 19:45:00,180.7900,181.0000,180.5600,181.0000,3540
2022-01-14 04:45:00,181.7500,181.7500,181.7500,181.7500,294
2022-01-14 05:15:00,181.0000,181.0000,181.0000,181.0000,1500
2022-01-14 05:30:00,180.8600,180.8600,180.8600,180.8600,100
2022-01-14 05:45:00,181.0000,181.1000,181.0000,181.1000,870
2022-01-14 06:00:00,180.8300,180.8300,180.8300,180.8300,152
2022-01-14 06:15:00,181.3000,181.3000,181.0200,181.0200,1441
2022-01-14 06:30:00,181.0000,181.0000,180.6000,180.6000,2738
2022-01-14 07:00:00,180.5100,180.7500,179.7600,180.2000,5115
2022-01-14 07:15:00,180.3200,180.4700,180.2500,180.2500,2346
2022-01-14 07:30:00,180.0500,180.3200,179.5000,179.5000,3725
2022-01-14 07:45:00,179.6000,179.6800,178.9500,178.9500,9468
2022-01-14 08:00:00,180.6000,180.6000,178.7900,179.0000,12780
2022-01-14 08:15:00,179.1599,179.5516,179.0601,179.3000,4118
2022-01-14 08:30:00,179.1900,179.1900,178.7800,178.8000,5511
2022-01-14 08:45:00,178.8000,179.1200,178.6400,179.1200,9643
2022-01-14 09:00:00,178.9000,179.2400,178.6000,179.2400,3367
2022-01-14 09:15:00,179.4700,179.4900,179.0200,179.2900,2504
2022-01-14 09:30:00,179.3200,181.7900,178.0000,181.3739,871047
2022-01-14 09:45:00,181.3400,182.0000,180.2600,181.1500,448585
2022-01-14 10:00:00,181.1200,181.2200,179.0700,179.8400,339386
2022-01-14 10:15:00,179.9000,181.3600,178.8800,178.9290,379309
2022-01-14 10:30:00,178.8800,179.0900,178.1100,178.7900,385476
2022-01-14 10:45:00,178.7400,179.2000,178.3600,178.6800,246362
2022-01-14 11:00:00,178.5900,179.1300,177.6451,178.1200,330592
2022-01-14 11:15:00,178.0580,178.9000,177.7500,178.6192,229393
2022-01-14 11:30:00,178.6000,179.5700,178.1802,178.9900,306244
2022-01-14 11:45:00,178.9700,179.4000,178.2700,178.5850,209164
2022-01-14 12:00:00,178.5477,178.5600,177.8600,178.0400,176048
2022-01-14 12:15:00,178.0100,178.1200,177.3600,177.8773,246360
2022-01-14 12:30:00,177.8700,178.0100,177.0100,177.2000,268799
2022-01-14 12:45:00,177.2000,177.2000,176.1900,176.2600,318505
2022-01-14 13:00:00,176.2300,176.7500,175.6300,176.0200,431583
2022-01-14 13:15:00,176.0000,176.3100,175.4000,175.9500,349847
2022-01-14 13:30:00,175.9100,176.5200,175.7800,176.3700,236308
2022-01-14 13:45:00,176.3158,177.2600,176.0300,176.9300,340596
2022-01-14 14:00:00,176.9000,177.3500,176.5200,177.2850,252899
2022-01-14 14:15:00,177.2800,177.4200,176.6200,176.7100,154126
2022-01-14 14:30:00,176.7100,177.7800,176.6800,177.2400,188394
2022-01-14 14:45:00,177.2200,177.6100,177.0000,177.1200,132907
2022-01-14 15:00:00,177.1400,178.0100,177.1400,177.4100,165883
2022-01-14 15:15:00,177.4100,178.6600,177.3600,178.2950,303473
2022-01-14 15:30:00,178.2950,178.8800,178.2900,178.8400,235448
2022-01-14 15:45:00,178.8500,178.9425,178.1877,178.4100,519345
2022-01-14 16:00:00,178.4100,178.4800,176.8000,178.4200,750335
2022-01-14 16:15:00,178.0800,178.4900,178.0800,178.4900,571
2022-01-14 16:30:00,178.6500,178.6500,178.6400,178.6400,430
2022-01-14 16:45:00,178.6200,178.6200,178.6200,178.6200,316
2022-01-14 17:00:00,178.4600,178.8000,178.4600,178.5800,931
2022-01-14 17:15:00,178.8000,178.8000,178.8000,178.8000,100
2022-01-14 17:30:00,178.4700,178.4700,178.4200,178.4200,284
2022-01-14 17:45:00,178.5000,178.5000,178.5000,178.5000,350
2022-01-14 18:00:00,178.7800,178.7800,178.7800,178.7800,200
2022-01-14 18:15:00,178.5000,178.7800,178.5000,178.7000,3163
2022-01-14 18:30:00,178.7100,178.7100,178.5500,178.5500,352
2022-01-14 18:45:00,178.8000,178.8000,178.6700,178.6700,550
2022-01-14 19:00:00,178.6000,178.7000,178.6000,178.7000,200
2022-01-14 19:15:00,178.7000,178.7300,178.6100,178.6200,999
2022-01-14 19:30:00,178.6000,178.6000,178.6000,178.6000,319
2022-01-14 19:45:00,178.6500,178.6600,178.2100,178.6600,1454
2022-01-18 04:00:00,176.2900,176.9500,174.6500,175.0000,3812
2022-01-18 04:15:00,175.0000,175.0000,174.0000,174.6500,2299
2022-01-18 04:30:00,174.0000,174.0000,173.9000,173.9000,2100
2022-01-18 04:45:00,174.0500,174.3600,174.0500,174.2500,1224
2022-01-18 05:00:00,174.5000,174.5000,174.5000,174.5000,200
2022-01-18 05:15:00,174.5100,174.7700,174.2100,174.3000,2971
2022-01-18 05:45:00,174.2000,174.2000,174.0000,174.0000,390
2022-01-18 06:00:00,174.2100,174.2100,174.2100,174.2100,100
2022-01-18 06:15:00,174.6700,174.8500,174.6700,174.8500,5664
2022-01-18 06:30:00,174.5000,174.7000,174.5000,174.7000,527
2022-01-18 07:00:00,174.8100,175.2500,174.5000,175.0000,5746
2022-01-18 07:15:00,175.0000,175.3900,175.0000,175.0600,741
2022-01-18 07:30:00,174.9000,175.1500,174.8800,175.1500,2203
2022-01-18 07:45:00,175.1800,175.5900,175.0500,175.1800,2076
2022-01-18 08:00:00,174.7509,177.9740,174.7500,175.0030,7706
2022-01-18 08:15:00,174.9001,175.1900,174.7500,175.0500,4500
2022-01-18 08:30:00,175.2000,175.5000,175.0000,175.0300,2266
2022-01-18 08:45:00,175.0300,175.0300,174.5500,174.8100,3882
2022-01-18 09:00:00,174.9558,175.2700,174.6600,174.6735,10850
2022-01-18 09:15:00,174.8000,177.1200,174.3600,176.7900,26309
2022-01-18 09:30:00,176.8100,178.7400,175.5600,178.6300,1040362
2022-01-18 09:45:00,178.5800,179.0545,176.9100,177.3200,363120
2022-01-18 10:00:00,177.2900,179.6800,176.9100,178.7466,410804
2022-01-18 10:15:00,178.7699,179.3600,177.9200,178.1900,244394
2022-01-18 10:30:00,178.1200,178.4500,177.1200,178.2000,296210
2022-01-18 10:45:00,178.2453,178.6499,176.5600,176.6661,231833
2022-01-18 11:00:00,176.6200,176.8300,175.7600,176.1300,296636
2022-01-18 11:15:00,176.0750,176.4231,175.7400,176.0400,180351
2022-01-18 11:30:00,176.0100,176.4200,175.4000,175.9300,309557
2022-01-18 11:45:00,175.9700,176.6400,175.9301,176.3250,183117
2022-01-18 12:00:00,176.3100,176.3900,175.6000,175.9200,193530
2022-01-18 12:15:00,175.9100,176.2600,175.2900,175.6700,206615
2022-01-18 12:30:00,175.6300,176.0500,175.4900,175.8600,172417
2022-01-18 12:45:00,175.8650,175.8800,175.1500,175.4200,151132
2022-01-18 13:00:00,175.4400,175.4500,174.4300,174.9000,383129
2022-01-18 13:15:00,174.9000,175.2000,174.7500,175.1550,211900
2022-01-18 13:30:00,175.1400,175.7700,175.0300,175.6100,266337
2022-01-18 13:45:00,175.6100,175.6400,174.9700,175.4098,155663
2022-01-18 14:00:00,175.3800,176.1600,175.3800,175.8426,213993
2022-01-18 14:15:00,175.8600,176.1100,175.3100,175.5100,152424
2022-01-18 14:30:00,175.5100,175.7700,175.3053,175.3821,170205
2022-01-18 14:45:00,175.3863,176.1300,175.2400,175.9250,185437
2022-01-18 15:00:00,175.8950,175.9050,175.2000,175.2000,146786
2022-01-18 15:15:00,175.2000,175.5500,174.7800,175.5000,187616
2022-01-18 15:30:00,175.4700,175.4800,174.4300,174.4400,282174
2022-01-18 15:45:00,174.4400,175.0200,174.0000,174.4700,919363
2022-01-18 16:00:00,174.4600,174.8400,174.4600,174.8400,1405167
2022-01-18 16:15:00,174.7500,174.7800,174.5600,174.6900,2573
2022-01-18 16:30:00,174.8100,174.8100,174.8100,174.8100,100
2022-01-18 16:45:00,174.7000,174.7000,174.6000,174.6000,1361
2022-01-18 17:15:00,174.6000,174.6000,174.5100,174.5100,779
2022-01-18 17:30:00,174.5900,174.6000,174.5200,174.5200,1298
2022-01-18 17:45:00,174.5000,174.6000,174.4500,174.5700,2781
2022-01-18 18:00:00,174.3100,174.3200,174.3100,174.3200,430
2022-01-18 18:15:00,174.6400,174.6400,174.4500,174.4500,247
2022-01-18 18:30:00,174.3000,174.3000,174.0000,174.0000,914
2022-01-18 18:45:00,174.2300,174.2300,174.2300,174.2300,100
2022-01-18 19:00:00,174.0100,174.0100,174.0000,174.0000,2459
2022-01-18 19:15:00,174.0000,174.0000,174.0000,174.0000,200
2022-01-18 19:30:00,174.0000,174.0000,174.0000,174.0000,503
2022-01-18 19:45:00,174.0000,174.0000,173.7400,173.7400,986
2022-01-19 04:00:00,174.0000,174.1400,173.9800,174.1400,1037
2022-01-19 04:15:00,174.2800,174.3300,174.2800,174.3300,220
2022-01-19 04:30:00,174.0000,174.4000,174.0000,174.4000,960
2022-01-19 04:45:00,174.9900,175.5500,174.9900,175.5500,2100
2022-01-19 05:30:00,175.2100,175.4300,175.2100,175.4300,415
2022-01-19 05:45:00,175.4000,175.5000,175.3900,175.5000,1088
2022-01-19 06:00:00,175.7900,175.7900,175.6000,175.6000,413
2022-01-19 06:15:00,175.6900,175.7000,175.2500,175.2500,769
2022-01-19 07:00:00,175.4000,175.4000,175.2100,175.2100,223
2022-01-19 07:15:00,175.2900,175.2900,175.2500,175.2500,200
2022-01-19 07:45:00,175.2300,175.2300,175.2300,175.2300,108
2022-01-19 08:00:00,175.2339,175.6300,174.0240,175.6000,6744
2022-01-19 08:15:00,175.6000,175.6500,175.5100,175.6500,5431
2022-01-19 08:30:00,175.7700,175.8000,175.3900,175.5500,7506
2022-01-19 08:45:00,175.5500,175.7600,175.3000,175.6600,5811
2022-01-19 09:00:00,175.6600,175.9499,175.5000,175.6500,6543
2022-01-19 09:15:00,175.5000,175.5000,174.1700,174.4500,15560
2022-01-19 09:30:00,174.5900,176.2500,174.2200,175.5000,612374
2022-01-19 09:45:00,175.5200,177.2800,175.3300,176.8500,415851
2022-01-19 10:00:00,176.8750,177.2800,175.7200,176.5970,340389
2022-01-19 10:15:00,176.5900,176.6900,174.6500,174.8150,336483
2022-01-19 10:30:00,174.8150,175.0700,173.2700,173.4900,306310
2022-01-19 10:45:00,173.4500,173.7500,172.6000,173.5750,387082
2022-01-19 11:00:00,173.5200,174.2690,173.2500,173.3527,236206
2022-01-19 11:15:00,173.3601,174.2000,173.2100,174.0200,191433
2022-01-19 11:30:00,174.0433,174.4000,172.8800,173.2999,136345
2022-01-19 11:45:00,173.2800,174.6400,173.2700,174.4200,207199
2022-01-19 12:00:00,174.3700,175.7900,173.9711,175.6500,277290
2022-01-19 12:15:00,175.6500,175.9700,175.0400,175.8800,136580
2022-01-19 12:30:00,175.9100,176.3494,175.6401,175.7300,154080
2022-01-19 12:45:00,175.6900,176.4000,175.5850,176.2900,136133
2022-01-19 13:00:00,176.3700,176.5000,175.6000,176.2036,213001
2022-01-19 13:15:00,176.2100,176.4000,175.8400,175.9300,108484
2022-01-19 13:30:00,175.9500,176.3250,175.6000,176.1800,117892
2022-01-19 13:45:00,176.1600,176.5000,175.9600,176.3350,128892
2022-01-19 14:00:00,176.3000,176.5200,174.8200,174.9301,150802
2022-01-19 14:15:00,174.9700,175.0284,174.5000,174.5400,166808
2022-01-19 14:30:00,174.5200,175.4000,174.4800,175.2000,171104
2022-01-19 14:45:00,175.2300,175.4194,174.7500,174.7500,161948
2022-01-19 15:00:00,174.7500,175.7395,174.5202,175.6200,149835
2022-01-19 15:15:00,175.6400,175.6800,174.7200,174.7300,191962
2022-01-19 15:30:00,174.7300,174.8199,174.2100,174.4450,179230
2022-01-19 15:45:00,174.4200,174.4800,173.4000,173.5200,547444
2022-01-19 16:00:00,173.5500,174.8820,173.1600,173.6000,709085
2022-01-19 16:15:00,173.5500,173.5500,173.0100,173.0100,2178
2022-01-19 16:30:00,173.0300,173.1300,172.8100,173.1300,1965
2022-01-19 16:45:00,173.5000,173.5500,173.1201,173.1201,4434
2022-01-19 17:15:00,173.3600,173.3600,173.3500,173.3600,650
2022-01-19 17:30:00,173.4200,173.6000,173.4200,173.5200,822
2022-01-19 17:45:00,173.5000,173.5500,173.5000,173.5500,532
2022-01-19 18:00:00,173.5500,173.5900,173.5500,173.5900,2360
2022-01-19 18:15:00,173.6000,173.6000,173.5500,173.5500,2209
2022-01-19 18:30:00,173.7900,173.7900,173.7900,173.7900,100
2022-01-19 18:45:00,173.7800,173.7800,173.7700,173.7700,296
2022-01-19 19:00:00,173.3000,173.3000,173.0100,173.3000,6373
2022-01-19 19:15:00,173.3000,173.3000,173.3000,173.3000,500
2022-01-19 19:30:00,173.5000,173.7300,173.5000,173.7300,245
2022-01-19 19:45:00,173.6500,173.6500,173.1500,173.5000,819
2022-01-20 04:00:00,173.8100,173.8100,173.8100,173.8100,126
2022-01-20 04:15:00,174.4800,174.4800,174.4800,174.4800,114
2022-01-20 04:45:00,174.8800,174.8900,174.8300,174.8900,500
2022-01-20 05:00:00,174.8700,174.8700,174.8000,174.8000,400
2022-01-20 05:15:00,174.8900,174.8900,174.8900,174.8900,100
2022-01-20 05:30:00,175.0000,175.0000,174.9800,174.9800,600
2022-01-20 05:45:00,175.4300,175.5000,175.4100,175.5000,1110
2022-01-20 06:15:00,175.4000,175.4000,175.4000,175.4000,115
2022-01-20 06:30:00,175.3000,175.3000,175.3000,175.3000,250
2022-01-20 06:45:00,175.2000,175.2200,175.2000,175.2200,200
2022-01-20 07:00:00,175.3900,175.4000,175.2000,175.2000,4127
2022-01-20 07:15:00,175.0200,175.0200,174.5000,174.5000,767
2022-01-20 07:30:00,174.6000,174.6000,174.0800,174.0800,874
2022-01-20 08:00:00,175.3999,175.4000,173.1170,173.1170,5495
2022-01-20 08:30:00,174.8800,175.2900,174.8800,175.2900,2270
2022-01-20 08:45:00,175.3000,175.3000,175.2000,175.2000,3103
2022-01-20 09:00:00,175.4000,175.4000,175.2000,175.2500,800
2022-01-20 09:15:00,175.4000,175.4000,174.7700,174.7900,2542
2022-01-20 09:30:00,175.0100,178.3300,174.6800,177.6550,564797
