DateTime,Open,High,Low,Close,Volume
2022-01-11 04:30:00,359.2667,359.7533,357.6667,357.6667,10857
2022-01-11 04:45:00,358.6667,359.0000,358.3333,358.3333,4104
2022-01-11 05:00:00,357.6333,358.5333,357.6333,358.2500,2844
2022-01-11 05:15:00,358.0767,358.3333,356.6667,356.6667,11403
2022-01-11 05:30:00,356.2067,356.8700,356.2000,356.8700,4383
2022-01-11 05:45:00,357.1667,357.3333,357.1667,357.3333,3453
2022-01-11 06:00:00,356.6667,356.9800,356.2400,356.2400,4875
2022-01-11 06:15:00,356.0000,356.0667,355.6633,355.6633,1860
2022-01-11 06:30:00,355.8333,355.8333,354.3333,355.0267,12387
2022-01-11 06:45:00,355.7933,356.6667,355.5700,355.5700,6183
2022-01-11 07:00:00,356.4167,357.4600,355.9300,357.0000,114504
2022-01-11 07:15:00,356.7333,357.0000,356.2367,356.6767,27072
2022-01-11 07:30:00,356.6967,357.1033,356.4167,356.7133,35265
2022-01-11 07:45:00,356.8333,356.8333,355.7833,355.7833,51528
2022-01-11 08:00:00,356.9995,357.3333,354.8000,355.0000,132948
2022-01-11 08:15:00,355.1667,355.1667,353.6667,354.9900,84726
2022-01-11 08:30:00,354.8433,355.6133,352.3433,352.7667,121185
2022-01-11 08:45:00,352.7667,353.6667,350.7000,350.7167,178014
2022-01-11 09:00:00,350.7500,351.0000,349.6700,350.3333,142719
2022-01-11 09:15:00,350.3333,351.6000,349.0033,351.1033,188358
2022-01-11 09:30:00,351.2233,354.2000,346.2733,347.7666,3928647
2022-01-11 09:45:00,347.7600,353.9933,347.0000,351.3933,2589318
2022-01-11 10:00:00,351.8833,358.3333,350.6667,355.4133,3003171
2022-01-11 10:15:00,355.6433,356.4666,353.0700,354.5850,1670583
2022-01-11 10:30:00,354.4967,356.8900,348.0667,348.8906,2227440
2022-01-11 10:45:00,348.7800,351.5167,348.1733,351.1217,1645038
2022-01-11 11:00:00,351.3333,356.5895,351.0834,356.2767,2098824
2022-01-11 11:15:00,356.1400,357.0333,353.8400,355.2100,1222800
2022-01-11 11:30:00,355.2633,358.6167,353.8467,357.7325,1451238
2022-01-11 11:45:00,357.7433,357.8300,355.3333,357.0000,940578
2022-01-11 12:00:00,357.0000,357.3300,354.9167,355.4100,815412
2022-01-11 12:15:00,355.3650,355.7433,351.1000,351.6163,1209501
2022-01-11 12:30:00,351.6967,354.9967,351.1000,354.5600,1023990
2022-01-11 12:45:00,354.7733,355.9933,353.8402,354.7764,821970
2022-01-11 13:00:00,354.9562,354.9562,352.1792,353.8067,794079
2022-01-11 13:15:00,353.7033,355.8533,353.3333,353.9000,714702
2022-01-11 13:30:00,353.7806,355.3333,353.7267,355.0866,589398
2022-01-11 13:45:00,355.0082,355.5833,353.4633,354.5267,630060
2022-01-11 14:00:00,354.3133,355.7700,352.7333,353.5033,733713
2022-01-11 14:15:00,353.6788,354.4000,352.5000,352.5576,586833
2022-01-11 14:30:00,352.4767,353.5667,351.1667,353.4778,1137594
2022-01-11 14:45:00,353.4400,354.8800,352.7500,353.1278,772065
2022-01-11 15:00:00,353.2300,354.3333,352.1767,352.7857,710391
2022-01-11 15:15:00,352.7772,353.1873,351.4967,352.7400,836085
2022-01-11 15:30:00,352.6467,353.4167,352.2000,353.0583,541617
2022-01-11 15:45:00,353.0932,355.4000,352.2434,354.8000,1805712
2022-01-11 16:00:00,354.8000,354.8333,353.4000,353.6667,1797510
2022-01-11 16:15:00,353.6667,353.8333,353.0167,353.3333,27033
2022-01-11 16:30:00,353.4967,354.0000,353.3333,353.8933,25722
2022-01-11 16:45:00,353.6667,353.6667,353.4000,353.5833,15303
2022-01-11 17:00:00,353.7633,353.9667,353.5833,353.6667,5067
2022-01-11 17:15:00,353.6667,353.7667,353.5833,353.7633,6666
2022-01-11 17:30:00,353.8600,354.0667,353.8333,353.8333,9192
2022-01-11 17:45:00,353.8667,354.1166,353.8667,354.0155,8334
2022-01-11 18:00:00,354.1267,354.1500,353.7533,353.9967,7350
2022-01-11 18:15:00,353.7667,353.9633,353.6033,353.9633,5823
2022-01-11 18:30:00,353.9633,353.9633,353.5933,353.5933,2562
2022-01-11 18:45:00,353.6667,353.6667,353.4333,353.4333,1743
2022-01-11 19:00:00,353.5000,353.5000,353.0533,353.0533,13524
2022-01-11 19:15:00,353.3300,353.6333,353.3000,353.5333,13878
2022-01-11 19:30:00,353.6633,353.6667,353.0667,353.4000,16611
2022-01-11 19:45:00,353.2333,353.2333,352.8567,353.0000,58101
2022-01-12 04:00:00,352.9667,354.6667,352.6667,354.6267,13848
2022-01-12 04:15:00,354.2667,356.0000,354.2667,356.0000,3645
2022-01-12 04:30:00,355.6633,355.6800,355.5000,355.6800,2211
2022-01-12 04:45:00,355.9967,356.8267,355.9967,356.3333,4929
2022-01-12 05:00:00,356.6667,356.6667,356.3333,356.3333,4155
2022-01-12 05:15:00,356.3333,357.0000,356.3333,357.0000,1815
2022-01-12 05:30:00,356.5000,356.6667,356.3333,356.6333,3774
2022-01-12 05:45:00,356.7500,356.7500,356.5633,356.5633,1527
2022-01-12 06:00:00,356.0000,356.0000,356.0000,356.0000,300
2022-01-12 06:30:00,355.5500,356.1667,355.5000,356.1667,7071
2022-01-12 06:45:00,356.1667,356.3333,356.1667,356.3300,2154
2022-01-12 07:00:00,355.7967,356.6633,355.0000,355.0700,49626
2022-01-12 07:15:00,355.0400,355.6667,355.0000,355.3333,10236
2022-01-12 07:30:00,355.5867,355.9800,355.5867,355.6667,12540
2022-01-12 07:45:00,355.6667,355.8333,355.0000,355.0000,27516
2022-01-12 08:00:00,355.8460,356.6667,354.9385,355.1700,57429
2022-01-12 08:15:00,355.3333,355.7700,355.3333,355.3333,14517
2022-01-12 08:30:00,355.1667,359.8300,355.0000,359.0033,237189
2022-01-12 08:45:00,359.1000,360.8633,357.9033,360.3867,163278
2022-01-12 09:00:00,360.3333,361.2966,360.0000,360.0733,193782
2022-01-12 09:15:00,360.0167,360.7933,359.0433,359.4767,197397
2022-01-12 09:30:00,359.4733,362.9600,357.5333,358.4767,4664667
2022-01-12 09:45:00,358.4717,362.1900,357.5300,361.7817,2710983
2022-01-12 10:00:00,361.8347,365.4967,360.4167,365.1106,3200406
2022-01-12 10:15:00,365.1847,367.6549,363.8833,366.1850,3182283
2022-01-12 10:30:00,366.3167,366.4667,363.0033,364.0000,2331378
2022-01-12 10:45:00,363.9867,365.1000,361.1767,363.0000,2146347
2022-01-12 11:00:00,363.0000,364.7500,361.2447,361.9267,1737504
2022-01-12 11:15:00,361.9100,364.6667,361.3767,363.5067,1262274
2022-01-12 11:30:00,363.4283,365.0000,363.4133,364.1343,1162692
2022-01-12 11:45:00,364.1233,365.5833,363.6667,364.0208,950124
2022-01-12 12:00:00,364.0833,364.4049,362.5834,363.5066,717105
2022-01-12 12:15:00,363.4467,365.0567,363.1630,364.4667,650223
2022-01-12 12:30:00,364.6100,366.2166,364.2767,365.6667,1106781
2022-01-12 12:45:00,365.6867,367.3833,365.1667,367.0200,1289868
2022-01-12 13:00:00,367.1167,367.8000,365.0434,365.4834,1479828
2022-01-12 13:15:00,365.5700,367.2900,364.8333,366.1733,868980
2022-01-12 13:30:00,366.0867,366.9966,365.5833,366.0200,697377
2022-01-12 13:45:00,366.0000,366.9967,365.2033,366.2067,833574
2022-01-12 14:00:00,366.0000,367.4967,364.4600,367.4667,1370661
2022-01-12 14:15:00,367.4667,369.8333,367.4667,369.1770,2654661
2022-01-12 14:30:00,369.1767,370.2399,368.3750,369.0750,1603563
2022-01-12 14:45:00,369.0000,371.2800,368.8200,371.0167,1250817
2022-01-12 15:00:00,371.0698,371.3267,370.3617,371.0000,1103562
2022-01-12 15:15:00,371.0500,371.6133,368.9633,369.5767,1469427
2022-01-12 15:30:00,369.4333,370.7033,368.3333,369.5933,1352250
2022-01-12 15:45:00,369.5983,370.3333,368.5000,368.8680,1760022
2022-01-12 16:00:00,368.7400,369.1333,368.5833,368.9567,2773353
2022-01-12 16:15:00,368.8367,369.5600,368.7400,369.2000,350529
2022-01-12 16:30:00,369.0100,369.2000,369.0000,369.0133,8040
2022-01-12 16:45:00,369.0667,369.3333,369.0667,369.1033,9192
2022-01-12 17:00:00,369.0433,369.0433,368.6267,368.6267,6318
2022-01-12 17:15:00,368.6267,369.0000,368.4867,368.6667,10278
2022-01-12 17:30:00,368.6600,368.6667,368.0733,368.3533,17598
2022-01-12 17:45:00,368.3900,369.3333,368.3900,369.3333,24795
2022-01-12 18:00:00,369.5333,369.5333,369.3833,369.5000,17016
2022-01-12 18:15:00,369.5333,369.6533,369.3333,369.5100,9471
2022-01-12 18:30:00,369.5100,369.5100,369.0767,369.0767,7722
2022-01-12 18:45:00,369.1667,369.1833,368.5000,368.9600,6387
2022-01-12 19:00:00,368.7033,369.1666,368.6667,368.6667,7419
2022-01-12 19:15:00,368.8333,368.8667,368.7267,368.8333,3297
2022-01-12 19:30:00,368.9333,368.9333,368.5833,368.8000,15789
2022-01-12 19:45:00,368.8833,369.6667,368.6667,369.6667,46914
2022-01-13 04:00:00,368.0867,370.0000,366.0000,366.3333,18303
2022-01-13 04:15:00,367.0467,367.2833,367.0467,367.0667,2220
2022-01-13 04:30:00,367.2333,368.3333,367.2333,368.2333,3594
2022-01-13 04:45:00,368.2333,368.2333,367.9667,367.9667,2046
2022-01-13 05:00:00,368.5300,368.5300,368.5300,368.5300,441
2022-01-13 05:15:00,368.6100,369.3333,368.6100,369.0000,6177
2022-01-13 05:30:00,369.5967,369.6667,369.5967,369.6667,600
2022-01-13 05:45:00,369.9933,370.2500,369.3767,369.3767,9561
2022-01-13 06:00:00,370.0500,370.0500,369.6700,369.6700,2022
2022-01-13 06:15:00,368.7333,368.7333,368.3333,368.3333,717
2022-01-13 06:30:00,368.5000,368.5000,368.5000,368.5000,327
2022-01-13 06:45:00,368.6033,368.6033,367.5833,367.5833,8217
2022-01-13 07:00:00,367.9333,369.3333,367.9333,369.1667,60156
2022-01-13 07:15:00,369.0000,369.1667,368.5500,369.1667,14571
2022-01-13 07:30:00,369.2667,369.8667,369.1667,369.8300,19539
2022-01-13 07:45:00,369.9567,370.0000,369.5200,369.7600,30462
2022-01-13 08:00:00,369.1663,369.9967,368.0000,369.6667,62907
2022-01-13 08:15:00,369.8333,370.0000,368.7433,369.7000,61668
2022-01-13 08:30:00,369.6167,370.7667,369.5967,370.6300,153540
2022-01-13 08:45:00,370.5167,371.6133,370.5167,371.3333,95880
2022-01-13 09:00:00,371.4133,371.6133,370.8767,371.0000,89655
2022-01-13 09:15:00,371.0433,371.1667,369.7067,369.8333,83721
2022-01-13 09:30:00,369.7100,370.3700,366.3333,368.6233,3719100
2022-01-13 09:45:00,368.6200,371.8667,366.9796,370.4867,2689098
2022-01-13 10:00:00,370.6633,370.8666,365.7133,365.8000,2105085
2022-01-13 10:15:00,365.7667,366.2567,362.5101,366.1395,2548125
2022-01-13 10:30:00,366.1353,366.4000,359.5500,360.8300,2806086
2022-01-13 10:45:00,360.8300,361.4967,356.3733,358.0200,3517752
2022-01-13 11:00:00,358.0179,358.6667,355.0000,355.9333,2740686
2022-01-13 11:15:00,356.1367,360.7333,355.6767,360.3944,2201658
2022-01-13 11:30:00,360.3367,361.3333,358.4433,359.6667,1513245
2022-01-13 11:45:00,359.6667,360.0900,357.7334,358.1233,1087473
2022-01-13 12:00:00,358.0000,358.1843,355.6669,355.9033,1345488
2022-01-13 12:15:00,355.8367,356.0367,351.7400,352.9000,2436942
2022-01-13 12:30:00,352.7200,354.5333,351.3993,351.9000,1836648
2022-01-13 12:45:00,351.9948,352.9967,350.4333,352.6600,1977108
2022-01-13 13:00:00,352.5767,354.7333,351.1667,353.5233,1562025
2022-01-13 13:15:00,353.5233,354.7867,352.5000,353.8517,1297020
2022-01-13 13:30:00,353.7800,353.9333,352.1933,353.0028,746997
2022-01-13 13:45:00,353.1367,355.8000,353.0400,355.5000,1343457
2022-01-13 14:00:00,355.4723,357.3467,354.5667,354.8547,1472163
2022-01-13 14:15:00,355.0000,355.4400,352.5433,353.0186,1095837
2022-01-13 14:30:00,352.9983,353.4000,350.9633,352.6033,1386048
2022-01-13 14:45:00,352.4963,353.6133,351.2733,353.1244,924231
2022-01-13 15:00:00,353.0300,353.0300,348.0733,348.8808,1873692
2022-01-13 15:15:00,348.9367,349.9233,347.0000,348.5733,1850943
2022-01-13 15:30:00,348.5500,349.0000,344.9552,345.4301,2334537
2022-01-13 15:45:00,345.4500,345.9750,342.1797,343.8200,3781356
2022-01-13 16:00:00,343.9650,344.3300,342.6667,343.1667,2268585
2022-01-13 16:15:00,342.9967,343.8533,342.4033,342.4033,1371864
2022-01-13 16:30:00,342.6500,343.6666,342.6500,343.5267,51378
2022-01-13 16:45:00,343.3500,344.8333,343.3500,344.8333,67815
2022-01-13 17:00:00,344.9467,344.9767,344.0033,344.1667,41064
2022-01-13 17:15:00,344.2500,344.9833,344.2500,344.5033,24189
2022-01-13 17:30:00,344.4400,344.8333,344.3767,344.7200,13428
2022-01-13 17:45:00,344.7200,344.8933,344.2667,344.5000,22602
2022-01-13 18:00:00,344.6333,344.8333,344.2667,344.6667,12195
2022-01-13 18:15:00,344.5967,344.6600,344.0533,344.2000,26301
2022-01-13 18:30:00,344.1000,344.1667,343.6667,343.7500,17769
2022-01-13 18:45:00,343.8333,343.8333,343.3333,343.3333,17397
2022-01-13 19:00:00,343.3233,343.5000,342.6667,343.2267,13710
2022-01-13 19:15:00,343.2267,343.6533,342.5033,342.9967,21177
2022-01-13 19:30:00,342.5000,343.3333,342.3733,342.6667,26316
2022-01-13 19:45:00,342.7500,342.7500,341.9633,341.9633,67284
2022-01-14 04:00:00,346.7333,346.7333,344.1367,344.9933,17481
2022-01-14 04:15:00,345.2500,346.0000,344.9467,345.3100,9159
2022-01-14 04:30:00,345.3333,345.3333,344.9833,345.0200,4587
2022-01-14 04:45:00,344.8233,344.8233,344.8233,344.8233,438
2022-01-14 05:00:00,344.5400,344.5400,344.5000,344.5000,2169
2022-01-14 05:15:00,345.3000,345.3000,345.0000,345.0000,600
2022-01-14 05:30:00,344.2333,345.3333,344.2333,345.0200,5337
2022-01-14 06:15:00,344.6833,344.9200,344.0000,344.0000,2112
2022-01-14 06:30:00,343.7167,343.8667,342.0000,342.3333,9936
2022-01-14 06:45:00,342.1333,342.5000,340.8167,342.5000,12837
2022-01-14 07:00:00,342.5100,343.6667,341.0000,342.0167,97104
2022-01-14 07:15:00,342.1667,342.3333,341.1600,341.3333,27483
2022-01-14 07:30:00,341.2167,341.5067,339.7200,339.7200,53391
2022-01-14 07:45:00,339.9300,340.4733,336.6667,336.6667,113880
2022-01-14 08:00:00,342.0176,343.6667,336.2800,337.9000,249297
2022-01-14 08:15:00,338.1667,339.3333,336.6400,336.8921,102519
2022-01-14 08:30:00,337.0000,337.7667,332.5300,332.6167,376563
2022-01-14 08:45:00,332.6200,335.3333,332.6200,335.3333,285045
2022-01-14 09:00:00,335.3100,336.7533,334.1833,336.7533,184206
2022-01-14 09:15:00,336.9933,340.1667,335.6667,339.7300,397776
2022-01-14 09:30:00,339.9967,347.5960,337.7929,346.0000,5967174
2022-01-14 09:45:00,346.0250,348.3167,343.5867,345.5248,2263581
2022-01-14 10:00:00,345.5000,345.9267,341.5624,344.2233,1947027
2022-01-14 10:15:00,344.1611,349.5500,344.1611,347.4367,2688624
2022-01-14 10:30:00,347.5000,347.5966,343.3333,343.8862,1582236
2022-01-14 10:45:00,343.6867,346.0700,342.7767,345.0261,1255608
2022-01-14 11:00:00,344.9983,347.1667,342.6667,343.5036,1554321
2022-01-14 11:15:00,343.3333,346.8033,342.1233,345.8753,1184511
2022-01-14 11:30:00,345.8357,347.3000,344.8218,346.8667,1033101
2022-01-14 11:45:00,346.8167,348.5000,346.5766,347.0465,1114740
2022-01-14 12:00:00,347.1333,347.5333,345.5533,345.8883,847965
2022-01-14 12:15:00,345.8200,346.6500,345.1267,346.0000,406491
2022-01-14 12:30:00,345.7572,346.9066,345.3333,345.3564,520389
2022-01-14 12:45:00,345.3333,345.6633,342.2667,342.5550,886263
2022-01-14 13:00:00,342.5000,343.8800,341.1800,342.7934,913878
2022-01-14 13:15:00,342.6146,343.1400,340.0000,341.4967,980016
2022-01-14 13:30:00,341.4000,343.2667,340.1134,342.9067,934518
2022-01-14 13:45:00,342.9217,347.0933,342.6367,345.9033,1392165
2022-01-14 14:00:00,345.8633,346.8500,344.1267,344.7866,1016880
2022-01-14 14:15:00,344.7393,345.5867,342.8167,342.9667,827874
2022-01-14 14:30:00,343.0917,346.0800,342.9533,344.6800,881799
2022-01-14 14:45:00,344.6433,346.6667,344.6021,345.1833,892740
2022-01-14 15:00:00,345.3333,347.1717,345.1133,346.9418,882963
2022-01-14 15:15:00,346.8484,350.4500,346.5000,348.5733,1979979
2022-01-14 15:30:00,348.7767,350.2000,348.6667,349.6733,1000203
2022-01-14 15:45:00,349.6933,350.6667,347.9533,349.9633,2024982
2022-01-14 16:00:00,349.9367,350.1633,349.8333,349.9033,1312011
2022-01-14 16:15:00,349.9000,350.0667,349.9000,350.0433,15510
2022-01-14 16:30:00,349.9833,350.0333,349.9200,350.0000,15741
2022-01-14 16:45:00,349.9833,350.0000,349.9167,350.0000,13335
2022-01-14 17:00:00,350.0000,350.0000,349.9667,349.9967,12933
2022-01-14 17:15:00,349.9933,350.0267,349.9667,349.9667,6951
2022-01-14 17:30:00,350.0000,350.0300,349.9000,349.9700,10899
2022-01-14 17:45:00,350.0333,350.0433,349.9733,350.0000,5100
2022-01-14 18:00:00,349.9833,349.9833,349.9033,349.9033,14592
2022-01-14 18:15:00,349.9000,349.9600,349.9000,349.9067,7725
2022-01-14 18:30:00,349.9000,349.9567,349.8867,349.9433,3900
2022-01-14 18:45:00,349.9600,349.9600,349.9100,349.9167,6750
2022-01-14 19:00:00,349.9500,349.9667,349.9200,349.9200,4899
2022-01-14 19:15:00,349.9333,349.9333,349.7167,349.7467,6243
2022-01-14 19:30:00,349.7333,349.7333,349.4033,349.5800,9150
2022-01-14 19:45:00,349.6333,349.6333,348.6633,348.6667,30159
2022-01-18 04:00:00,344.0000,345.0033,339.3333,340.3333,63219
2022-01-18 04:15:00,340.6633,340.8367,338.8333,340.2767,30693
2022-01-18 04:30:00,340.4833,340.4833,339.3333,340.0000,12357
2022-01-18 04:45:00,340.3333,341.0000,339.6667,340.3333,13416
2022-01-18 05:00:00,340.3633,341.0000,340.3633,341.0000,2382
2022-01-18 05:15:00,340.8333,341.5467,340.6667,341.5467,9828
2022-01-18 05:30:00,341.4267,341.4267,340.6667,340.6667,3720
2022-01-18 05:45:00,341.0000,341.0000,340.6667,340.6667,1917
2022-01-18 06:00:00,340.6500,340.6667,340.6000,340.6000,1497
2022-01-18 06:15:00,341.0000,341.0367,340.5000,340.6667,13101
2022-01-18 06:30:00,340.6667,341.3333,340.6667,341.1567,8898
2022-01-18 06:45:00,341.3333,341.6667,340.8333,340.9133,6423
2022-01-18 07:00:00,341.3300,343.6967,340.4000,343.6667,135036
2022-01-18 07:15:00,343.3767,344.3133,343.3333,343.8333,37086
2022-01-18 07:30:00,343.7667,343.7667,341.3333,341.3500,34242
2022-01-18 07:45:00,341.9900,343.2733,341.0000,341.5267,38142
2022-01-18 08:00:00,343.3479,344.3133,340.0000,341.3267,161226
2022-01-18 08:15:00,340.6700,341.6367,340.4933,341.3333,70128
2022-01-18 08:30:00,341.3333,342.6667,341.0034,342.3633,41658
2022-01-18 08:45:00,341.8433,349.8700,341.5000,341.6733,118953
2022-01-18 09:00:00,342.0000,342.6667,341.0533,341.7400,57087
2022-01-18 09:15:00,341.9967,342.3333,340.6667,342.0067,58149
2022-01-18 09:30:00,342.0033,345.2867,338.6867,344.9900,3574329
2022-01-18 09:45:00,345.0000,348.8500,343.3633,348.0000,2138889
2022-01-18 10:00:00,348.1717,352.9783,346.0933,351.6867,2164332
2022-01-18 10:15:00,351.5633,356.9300,351.5633,354.9167,2415699
2022-01-18 10:30:00,354.9183,354.9433,350.8367,353.3534,1622853
2022-01-18 10:45:00,353.4650,354.0000,349.0467,349.6101,1293828
2022-01-18 11:00:00,349.6267,350.4871,348.1267,350.2267,1057908
2022-01-18 11:15:00,350.1558,351.3033,347.2367,347.5601,1222095
2022-01-18 11:30:00,347.6502,350.0600,346.2833,349.1767,1090545
2022-01-18 11:45:00,349.3067,351.9333,349.0000,351.1200,872355
2022-01-18 12:00:00,351.3333,351.7666,347.8333,349.1233,729816
2022-01-18 12:15:00,348.9267,350.1200,347.2833,348.1808,753387
2022-01-18 12:30:00,348.1667,348.1667,345.8333,346.5819,766041
2022-01-18 12:45:00,346.4538,348.1433,345.3667,347.1114,823233
2022-01-18 13:00:00,347.1709,347.2433,344.4167,346.8140,900288
2022-01-18 13:15:00,346.8138,346.8138,344.0033,344.8667,733293
2022-01-18 13:30:00,344.6667,347.4933,344.5133,346.9367,775092
2022-01-18 13:45:00,346.8639,347.9233,345.1300,347.5772,884310
2022-01-18 14:00:00,347.5862,349.2222,347.1018,347.4915,1060080
2022-01-18 14:15:00,347.6633,348.3333,346.0734,347.2267,587583
2022-01-18 14:30:00,347.0717,350.3633,346.9400,349.2521,1005720
2022-01-18 14:45:00,349.1883,351.2533,349.0000,350.0000,1076769
2022-01-18 15:00:00,349.8367,350.8367,348.8167,349.4100,910122
2022-01-18 15:15:00,349.4667,349.5085,346.7033,347.0567,959139
2022-01-18 15:30:00,346.8633,346.8883,342.2700,342.2700,1454346
2022-01-18 15:45:00,342.2837,344.2900,342.2300,343.5067,1899549
2022-01-18 16:00:00,343.5033,344.0900,342.7000,343.2167,3539646
2022-01-18 16:15:00,343.4996,343.6667,343.3333,343.3667,6153
2022-01-18 16:30:00,343.4467,344.0900,343.4167,343.9333,36219
2022-01-18 16:45:00,343.8400,344.0000,343.6814,344.0000,6852
2022-01-18 17:00:00,343.9800,343.9800,343.5367,343.5367,2880
2022-01-18 17:15:00,343.5400,343.6667,343.4167,343.4167,4581
2022-01-18 17:30:00,343.6500,343.6500,343.1867,343.1867,7941
2022-01-18 17:45:00,343.2000,343.2000,342.7200,342.8333,9282
2022-01-18 18:00:00,343.3333,343.3333,342.5000,342.5333,13809
2022-01-18 18:15:00,342.6333,343.0000,342.6333,342.8967,5352
2022-01-18 18:30:00,342.6667,342.8000,342.0000,342.0933,12660
2022-01-18 18:45:00,342.1467,342.6667,342.1467,342.6667,4197
2022-01-18 19:00:00,342.6600,342.8867,342.0933,342.3333,4068
2022-01-18 19:15:00,342.1667,342.3333,342.1600,342.3333,10320
2022-01-18 19:30:00,342.3400,342.4800,341.7733,341.7733,9156
2022-01-18 19:45:00,342.0000,342.0667,341.5433,341.6700,34665
2022-01-19 04:00:00,341.5700,345.8567,341.5233,344.9167,12213
2022-01-19 04:15:00,344.9133,345.3333,344.8333,345.3333,2037
2022-01-19 04:30:00,344.5667,347.0000,344.0000,346.6500,33537
2022-01-19 04:45:00,346.3333,347.0000,346.1300,346.9900,3756
2022-01-19 05:00:00,347.9967,348.6733,347.7200,347.7200,21087
2022-01-19 05:15:00,348.3333,348.3333,347.1000,347.1000,1200
2022-01-19 05:30:00,347.9167,347.9167,347.9167,347.9167,300
2022-01-19 05:45:00,347.6667,347.6667,347.6667,347.6667,813
2022-01-19 06:00:00,348.3333,348.3333,347.8600,347.8600,600
2022-01-19 06:15:00,347.6667,347.6667,347.6667,347.6667,432
2022-01-19 06:30:00,346.8467,346.8467,346.8467,346.8467,300
2022-01-19 06:45:00,347.3467,347.6667,347.3467,347.6667,5712
2022-01-19 07:00:00,347.0167,347.6667,346.6667,346.6733,39777
2022-01-19 07:15:00,346.7667,346.7667,345.8333,346.0000,14472
2022-01-19 07:30:00,345.5000,345.5000,344.1733,344.9933,48135
2022-01-19 07:45:00,345.0000,346.7067,344.8333,346.6300,19803
2022-01-19 08:00:00,347.1222,348.0067,344.2333,347.6667,118077
2022-01-19 08:15:00,347.6200,348.3333,347.0600,348.0000,38229
2022-01-19 08:30:00,348.1667,348.1667,347.3333,347.6667,34338
2022-01-19 08:45:00,347.5067,349.3333,347.4267,348.9333,104247
