time,open,high,low,close,Volume
2023-10-17T23:15:00+05:30,15123.6457,15123.7119,15074.563,15084.3713,20680703
2023-10-17T23:30:00+05:30,15084.3132,15102.5097,15078.3168,15096.4341,19130135
2023-10-17T23:45:00+05:30,15096.3996,15110.5235,15088.4006,15099.0557,18358541
2023-10-18T00:00:00+05:30,15098.9439,15117.6504,15089.9275,15105.503,19035373
2023-10-18T00:15:00+05:30,15105.3784,15116.7318,15063.0705,15074.5044,22862660
2023-10-18T00:30:00+05:30,15073.1592,15092.5601,15060.349,15087.1461,21663659
2023-10-18T00:45:00+05:30,15087.1822,15103.3345,15083.9149,15095.1506,23443538
2023-10-18T01:00:00+05:30,15095.6296,15098.254,15082.2511,15084.8413,26545959
2023-10-18T01:15:00+05:30,15084.9338,15123.7963,15083.1321,15120.7103,158242410
2023-10-18T01:30:00+05:30,15122.1784,15122.1784,15122.0119,15122.0119,28982137
2023-10-18T19:00:00+05:30,15022.2843,15081.1217,15013.5692,15021.5409,68388981
2023-10-18T19:15:00+05:30,15020.7934,15053.9644,15009.17,15049.1947,37860477
2023-10-18T19:30:00+05:30,15049.2238,15068.6924,15011.9874,15041.122,37002676
2023-10-18T19:45:00+05:30,15040.9487,15103.8721,15040.5903,15042.728,35709207
2023-10-18T20:00:00+05:30,15042.6664,15042.6664,14991.6287,15010.8839,35092951
2023-10-18T20:15:00+05:30,15010.9175,15021.0582,14978.7508,14984.2252,30807028
2023-10-18T20:30:00+05:30,14984.4396,15013.3992,14983.7054,14997.2294,26300182
2023-10-18T20:45:00+05:30,14997.3646,15037.3419,14997.3646,15012.9789,23035021
2023-10-18T21:00:00+05:30,15012.9786,15036.5815,15009.648,15011.3964,21090076
2023-10-18T21:15:00+05:30,15011.4644,15034.7003,15005.5894,15012.3794,18471110
2023-10-18T21:30:00+05:30,15012.355,15055.5182,14999.4574,15030.7583,22110529
2023-10-18T21:45:00+05:30,15030.7525,15034.1178,14994.2708,14998.1672,16967911
2023-10-18T22:00:00+05:30,14997.9108,15004.0219,14979.82,14991.176,18583771
2023-10-18T22:15:00+05:30,14990.962,14993.7635,14965.4745,14971.2712,18576368
2023-10-18T22:30:00+05:30,14971.0658,15040.5154,14957.2142,15037.3437,27203546
2023-10-18T22:45:00+05:30,15036.9321,15050.8672,15023.6152,15026.7778,19467348
2023-10-18T23:00:00+05:30,15027.9367,15028.1483,14958.1332,14967.7524,20171225
2023-10-18T23:15:00+05:30,14966.3984,14999.2804,14953.1367,14997.0292,16952180
2023-10-18T23:30:00+05:30,14996.9901,15016.107,14978.0511,14986.4384,20090398
2023-10-18T23:45:00+05:30,14986.3312,14986.3312,14965.1998,14981.3241,19352588
2023-10-19T00:00:00+05:30,14981.2777,14996.5757,14952.0974,14957.0693,19145113
2023-10-19T00:15:00+05:30,14957.1194,14961.2319,14933.2801,14945.3279,22891670
2023-10-19T00:30:00+05:30,14945.3253,14945.3253,14913.8132,14919.8157,25239645
2023-10-19T00:45:00+05:30,14919.7535,14931.8142,14908.1155,14910.1821,23981512
2023-10-19T01:00:00+05:30,14912.1027,14924.9268,14898.5769,14898.5769,30885991
2023-10-19T01:15:00+05:30,14897.7352,14919.5062,14865.8087,14906.0448,129747415
2023-10-19T01:30:00+05:30,14909.8828,14909.8828,14909.2594,14909.2594,74673170
2023-10-19T19:00:00+05:30,14981.1253,15003.0757,14914.8164,14923.2686,95741896
2023-10-19T19:15:00+05:30,14925.2498,14964.4632,14916.7399,14948.259,51606274
2023-10-19T19:30:00+05:30,14948.4805,14994.6805,14928.5823,14985.0489,44796998
2023-10-19T19:45:00+05:30,14985.4823,14988.5976,14906.4879,14906.4879,34715753
2023-10-19T20:00:00+05:30,14897.8821,14939.5588,14892.7341,14930.4992,33264236
2023-10-19T20:15:00+05:30,14930.2181,14937.3019,14902.4789,14907.2414,27754667
2023-10-19T20:30:00+05:30,14906.5168,14923.0184,14888.5468,14888.694,24427726
2023-10-19T20:45:00+05:30,14888.8529,14905.0683,14859.8434,14904.4474,31949315
2023-10-19T21:00:00+05:30,14904.1937,14932.7348,14898.0056,14932.7348,22946545
2023-10-19T21:15:00+05:30,14932.8316,14950.3055,14927.0512,14927.7864,19723399
2023-10-19T21:30:00+05:30,14927.7343,15007.5727,14899.2344,14934.2572,34580773
2023-10-19T21:45:00+05:30,14934.2699,15023.9087,14923.6146,14929.2197,28574473
2023-10-19T22:00:00+05:30,14929.7695,14935.4268,14826.3859,14852.0559,32251790
2023-10-19T22:15:00+05:30,14852.2857,14956.6084,14852.1892,14945.3904,25675879
2023-10-19T22:30:00+05:30,14945.5139,15003.9832,14945.5139,14985.3946,24091873
2023-10-19T22:45:00+05:30,14985.7492,14998.5386,14940.4729,14953.3928,21545685
2023-10-19T23:00:00+05:30,14954.9443,14974.0779,14869.5759,14872.6351,22411444
2023-10-19T23:15:00+05:30,14872.8951,14904.5939,14867.0559,14886.1873,19931287
2023-10-19T23:30:00+05:30,14885.7025,14901.8532,14874.6074,14888.2452,16687141
2023-10-19T23:45:00+05:30,14888.1952,14906.6169,14874.9493,14881.5262,19077414
2023-10-20T00:00:00+05:30,14881.4456,14881.4456,14794.5709,14796.4348,28527698
2023-10-20T00:15:00+05:30,14796.0279,14810.0175,14781.3609,14790.2155,29206232
2023-10-20T00:30:00+05:30,14789.6462,14820.0341,14786.7082,14793.1825,24815831
2023-10-20T00:45:00+05:30,14793.2473,14801.1072,14774.9714,14788.552,27691261
2023-10-20T01:00:00+05:30,14789.7042,14805.8937,14751.6968,14754.6334,35434373
2023-10-20T01:15:00+05:30,14754.0677,14807.4011,14749.3013,14781.4871,149966250
2023-10-20T01:30:00+05:30,14781.9406,14783.1269,14781.9406,14783.1269,58478375
2023-10-20T19:00:00+05:30,14752.5853,14781.2201,14709.1067,14758.8558,107437330
2023-10-20T19:15:00+05:30,14758.4901,14781.222,14733.8363,14738.4858,40959723
2023-10-20T19:30:00+05:30,14737.4881,14753.6285,14685.4146,14685.8141,38460545
2023-10-20T19:45:00+05:30,14685.0842,14706.5014,14659.0146,14662.3035,32854243
2023-10-20T20:00:00+05:30,14662.2916,14667.5553,14626.8604,14627.0741,34509383
2023-10-20T20:15:00+05:30,14626.8479,14631.0721,14580.0776,14580.0776,36921572
2023-10-20T20:30:00+05:30,14579.5135,14617.6764,14579.2501,14600.4958,31098210
2023-10-20T20:45:00+05:30,14600.7036,14603.0455,14567.3988,14575.8697,29780458
2023-10-20T21:00:00+05:30,14575.7391,14596.1454,14562.5093,14584.554,28938037
2023-10-20T21:15:00+05:30,14584.2998,14636.2631,14582.4383,14624.4532,29094894
2023-10-20T21:30:00+05:30,14625.5785,14629.1029,14590.1465,14594.9974,22621538
2023-10-20T21:45:00+05:30,14595.0545,14627.3987,14589.4873,14607.5461,20136029
2023-10-20T22:00:00+05:30,14607.8775,14640.8805,14607.8775,14621.3102,19884719
2023-10-20T22:15:00+05:30,14621.2987,14673.8904,14620.8615,14671.744,22351958
2023-10-20T22:30:00+05:30,14672.0172,14674.3532,14636.5638,14643.8663,19591044
2023-10-20T22:45:00+05:30,14644.0522,14699.2316,14638.7627,14673.9595,26052418
2023-10-20T23:00:00+05:30,14675.4782,14693.487,14664.8372,14682.8169,18348293
2023-10-20T23:15:00+05:30,14682.9552,14685.2258,14647.36,14674.5626,18337833
2023-10-20T23:30:00+05:30,14675.2377,14677.0916,14634.0272,14635.3969,18743590
2023-10-20T23:45:00+05:30,14635.1672,14637.3119,14605.4301,14610.2068,21877650
2023-10-21T00:00:00+05:30,14609.7343,14626.8213,14590.6858,14605.8988,20588795
2023-10-21T00:15:00+05:30,14605.6148,14629.8432,14599.0083,14607.6223,18839014
2023-10-21T00:30:00+05:30,14608.4277,14626.9698,14589.1597,14601.5815,20887810
2023-10-21T00:45:00+05:30,14601.645,14624.2201,14580.9191,14596.5464,24033209
2023-10-21T01:00:00+05:30,14596.0161,14608.2157,14571.5366,14573.4137,30950058
2023-10-21T01:15:00+05:30,14573.6494,14582.6282,14552.1223,14561.327,128779361
2023-10-21T01:30:00+05:30,14559.2382,14560.8768,14559.2382,14560.8768,110138347
2023-10-23T19:00:00+05:30,14514.112,14529.6448,14419.0591,14424.0274,77802732
2023-10-23T19:15:00+05:30,14423.8577,14537.8113,14422.5617,14536.5689,50174733
2023-10-23T19:30:00+05:30,14536.3998,14558.9189,14514.8056,14558.625,36030319
2023-10-23T19:45:00+05:30,14558.5811,14584.9671,14539.2598,14569.452,34573325
2023-10-23T20:00:00+05:30,14569.0408,14591.4039,14536.7472,14589.1904,31858964
2023-10-23T20:15:00+05:30,14588.8875,14597.4767,14569.5993,14597.4767,27572285
2023-10-23T20:30:00+05:30,14597.9561,14623.4198,14591.4417,14623.4198,25892109
2023-10-23T20:45:00+05:30,14623.4295,14645.1135,14623.4295,14641.6558,25542627
2023-10-23T21:00:00+05:30,14641.7627,14664.1465,14636.3921,14641.7462,23547907
2023-10-23T21:15:00+05:30,14641.9562,14656.7101,14631.5708,14656.6134,21380010
2023-10-23T21:30:00+05:30,14656.5477,14677.5321,14648.314,14668.259,20874265
2023-10-23T21:45:00+05:30,14668.1827,14682.8057,14650.2365,14681.7364,22807716
2023-10-23T22:00:00+05:30,14681.1648,14694.7038,14670.9186,14680.6511,17992761
2023-10-23T22:15:00+05:30,14680.5309,14743.1477,14680.391,14743.1477,19743304
2023-10-23T22:30:00+05:30,14746.3663,14746.3663,14705.6279,14711.7547,19950820
2023-10-23T22:45:00+05:30,14711.7179,14711.7179,14684.6253,14693.7412,19672020
2023-10-23T23:00:00+05:30,14692.4862,14714.2746,14681.5846,14711.4839,16497027
2023-10-23T23:15:00+05:30,14711.2357,14728.3367,14692.0127,14697.3477,19886455
2023-10-23T23:30:00+05:30,14697.3739,14716.0722,14686.4291,14698.8363,19000255
2023-10-23T23:45:00+05:30,14698.7697,14702.0317,14670.6225,14682.1618,18412364
2023-10-24T00:00:00+05:30,14682.1499,14696.317,14665.6924,14670.8572,20762481
2023-10-24T00:15:00+05:30,14671.0605,14691.6633,14662.8785,14676.3095,26098042
2023-10-24T00:30:00+05:30,14676.5719,14696.3786,14647.1757,14664.8534,35616412
2023-10-24T00:45:00+05:30,14665.1381,14669.9042,14634.6142,14636.5505,30857181
2023-10-24T01:00:00+05:30,14636.891,14636.891,14613.7053,14622.8239,33828751
2023-10-24T01:15:00+05:30,14621.9226,14634.3862,14597.2467,14605.695,111314842
2023-10-24T01:30:00+05:30,14603.4686,14604.8502,14603.4686,14604.8502,73977636
2023-10-24T19:00:00+05:30,14678.4092,14736.4306,14667.3373,14722.683,76353198
2023-10-24T19:15:00+05:30,14716.0377,14724.4664,14665.2509,14724.3192,43782531
2023-10-24T19:30:00+05:30,14725.2091,14736.4296,14684.6078,14715.2218,37945353
2023-10-24T19:45:00+05:30,14715.7359,14743.7472,14687.4272,14743.7472,32088859
2023-10-24T20:00:00+05:30,14744.2869,14768.2449,14734.8294,14753.5114,30355849
2023-10-24T20:15:00+05:30,14753.7075,14774.1616,14736.9039,14746.2006,27953233
2023-10-24T20:30:00+05:30,14746.3692,14758.0499,14728.7824,14743.6144,26441673
2023-10-24T20:45:00+05:30,14743.3723,14743.3723,14701.0854,14704.8481,25481219
2023-10-24T21:00:00+05:30,14704.7164,14709.4335,14682.3309,14692.1799,22406509
2023-10-24T21:15:00+05:30,14692.1878,14719.2861,14689.7647,14719.1086,20124666
2023-10-24T21:30:00+05:30,14719.2058,14729.0531,14700.4068,14700.4149,18127059
2023-10-24T21:45:00+05:30,14700.8476,14700.8476,14642.5083,14646.838,22235535
2023-10-24T22:00:00+05:30,14646.7275,14651.5434,14621.3911,14622.4548,20643648
2023-10-24T22:15:00+05:30,14622.4551,14626.6799,14610.3282,14626.2951,21202795
2023-10-24T22:30:00+05:30,14626.347,14647.6146,14622.9219,14637.7391,18292914
2023-10-24T22:45:00+05:30,14637.7259,14672.7782,14632.7841,14672.7782,17623536
2023-10-24T23:00:00+05:30,14672.9291,14687.1119,14670.9303,14678.9098,19075698
2023-10-24T23:15:00+05:30,14678.9315,14685.1053,14662.8854,14674.3909,16485849
2023-10-24T23:30:00+05:30,14674.4275,14687.7703,14669.9312,14680.7471,16653284
2023-10-24T23:45:00+05:30,14680.8919,14706.5515,14672.0121,14706.4371,17137381
2023-10-25T00:00:00+05:30,14707.5733,14729.0208,14707.5733,14728.0077,18868789
2023-10-25T00:15:00+05:30,14727.9986,14736.0014,14721.91,14728.6722,23592201
2023-10-25T00:30:00+05:30,14728.5856,14740.9284,14720.5367,14739.0477,25575207
2023-10-25T00:45:00+05:30,14738.9547,14755.8349,14738.9547,14752.6967,26900537
2023-10-25T01:00:00+05:30,14752.6883,14760.5919,14746.8817,14759.5344,29821659
2023-10-25T01:15:00+05:30,14759.0382,14761.1808,14737.3903,14746.0976,153266141
2023-10-25T01:30:00+05:30,14747.9984,14747.9984,14745.855,14745.855,64636899
2023-10-25T19:00:00+05:30,14642.0758,14643.6941,14539.1963,14540.1353,104636805
2023-10-25T19:15:00+05:30,14539.8454,14559.9484,14511.1591,14559.9484,52405114
2023-10-25T19:30:00+05:30,14559.2402,14559.2402,14515.1527,14522.6803,45861961
2023-10-25T19:45:00+05:30,14522.4711,14545.1876,14506.4102,14521.0286,38846876
2023-10-25T20:00:00+05:30,14520.489,14572.8823,14517.7349,14547.1373,34921325
2023-10-25T20:15:00+05:30,14547.2401,14582.345,14528.5145,14530.1489,35824768
2023-10-25T20:30:00+05:30,14529.5455,14586.417,14529.3834,14572.9317,32685693
2023-10-25T20:45:00+05:30,14573.0986,14575.6356,14517.3737,14546.271,30773663
2023-10-25T21:00:00+05:30,14545.6139,14553.4307,14503.7384,14517.1401,27590509
2023-10-25T21:15:00+05:30,14516.5385,14529.2007,14484.967,14484.967,25617997
2023-10-25T21:30:00+05:30,14485.071,14489.7572,14470.3679,14484.7426,35614085
2023-10-25T21:45:00+05:30,14484.2967,14497.6444,14474.6001,14485.2685,22122441
2023-10-25T22:00:00+05:30,14485.4071,14499.3895,14448.1601,14458.2747,23066766
2023-10-25T22:15:00+05:30,14457.7908,14462.6268,14448.4127,14459.5957,20839114
2023-10-25T22:30:00+05:30,14459.8352,14466.4792,14426.5345,14446.8492,22864402
2023-10-25T22:45:00+05:30,14446.5344,14452.7357,14407.4435,14414.5562,23726246
2023-10-25T23:00:00+05:30,14414.2557,14414.2557,14368.8632,14370.4689,24720069
2023-10-25T23:15:00+05:30,14370.5543,14393.9022,14363.977,14393.0185,26086224
2023-10-25T23:30:00+05:30,14392.7596,14410.0336,14384.2246,14408.4675,23425012
2023-10-25T23:45:00+05:30,14408.5724,14415.0891,14392.5524,14393.6412,23171317
2023-10-26T00:00:00+05:30,14393.4782,14403.287,14370.5484,14372.7917,22266167
2023-10-26T00:15:00+05:30,14372.7583,14396.9443,14363.2334,14385.5747,23850379
2023-10-26T00:30:00+05:30,14385.6724,14391.5565,14362.2405,14362.3057,27034773
2023-10-26T00:45:00+05:30,14362.6344,14394.7289,14362.5069,14393.7723,36534429
2023-10-26T01:00:00+05:30,14394.1917,14410.0571,14380.155,14382.6492,39480774
2023-10-26T01:15:00+05:30,14382.6942,14398.1154,14374.1092,14384.4247,192651065
2023-10-26T01:30:00+05:30,14381.5141,14381.6409,14381.5141,14381.6409,67814318
2023-10-26T19:00:00+05:30,14314.0137,14372.5089,14286.7857,14325.9349,107297770
2023-10-26T19:15:00+05:30,14327.5058,14336.7785,14229.1654,14244.6313,59812190
2023-10-26T19:30:00+05:30,14242.8843,14249.5054,14204.1479,14212.4213,52058321
2023-10-26T19:45:00+05:30,14212.6154,14242.6978,14185.534,14233.556,51141791
2023-10-26T20:00:00+05:30,14233.5647,14241.7596,14184.8001,14234.0114,42149522
2023-10-26T20:15:00+05:30,14234.3122,14297.5066,14232.1892,14267.3055,42290262
2023-10-26T20:30:00+05:30,14267.0169,14269.9204,14198.2261,14201.0784,35180447
2023-10-26T20:45:00+05:30,14200.3561,14205.8876,14166.8645,14173.5615,33351590
2023-10-26T21:00:00+05:30,14173.7364,14191.3502,14145.9833,14145.9833,28576475
2023-10-26T21:15:00+05:30,14145.7223,14197.6187,14145.7223,14183.7248,23900534
2023-10-26T21:30:00+05:30,14182.9205,14185.301,14124.3027,14129.9749,25735690
2023-10-26T21:45:00+05:30,14130.4965,14130.4965,14080.5797,14107.3509,32288405
2023-10-26T22:00:00+05:30,14107.3223,14110.5442,14071.2676,14088.2779,26274712
2023-10-26T22:15:00+05:30,14088.1548,14088.1818,14063.963,14067.9656,29253709
2023-10-26T22:30:00+05:30,14068.4974,14118.9805,14062.1596,14108.4382,28277053
2023-10-26T22:45:00+05:30,14108.9989,14120.5789,14064.3844,14075.8898,24428814
2023-10-26T23:00:00+05:30,14075.9553,14119.3916,14058.3326,14117.21,23375500
2023-10-26T23:15:00+05:30,14117.2025,14141.9451,14117.0695,14140.346,22578894
2023-10-26T23:30:00+05:30,14140.3115,14163.8503,14131.3529,14158.1784,22159854
2023-10-26T23:45:00+05:30,14157.6654,14169.8877,14136.6231,14169.8877,20966373
2023-10-27T00:00:00+05:30,14170.5523,14204.5452,14161.9369,14189.0461,25179327
2023-10-27T00:15:00+05:30,14189.5377,14231.4097,14187.1119,14231.4097,25053230
2023-10-27T00:30:00+05:30,14231.5924,14245.4796,14190.5233,14192.5379,27471953
2023-10-27T00:45:00+05:30,14192.0948,14198.918,14180.7681,14182.0195,26377775
2023-10-27T01:00:00+05:30,14181.266,14181.266,14108.3971,14108.3971,38930588
2023-10-27T01:15:00+05:30,14108.2313,14135.6304,14095.9055,14110.6037,154637072
2023-10-27T01:30:00+05:30,14108.38,14109.573,14108.38,14109.573,111211970
2023-10-27T19:00:00+05:30,14245.7489,14270.0126,14225.265,14257.7236,116329795
2023-10-27T19:15:00+05:30,14258.3556,14268.5301,14212.414,14242.7234,60791352
2023-10-27T19:30:00+05:30,14239.6004,14282.743,14215.2171,14263.8335,54525028
2023-10-27T19:45:00+05:30,14263.8585,14271.3372,14230.3408,14244.7968,40946510
2023-10-27T20:00:00+05:30,14243.8082,14264.8556,14194.2187,14195.2499,41687040
2023-10-27T20:15:00+05:30,14195.8208,14255.146,14194.9953,14251.3307,32544886
2023-10-27T20:30:00+05:30,14252.0458,14292.4299,14245.5647,14291.9398,32009457
2023-10-27T20:45:00+05:30,14291.5946,14321.0389,14291.5946,14305.8492,34372799
2023-10-27T21:00:00+05:30,14306.317,14308.9309,14271.2552,14272.8996,27406453
2023-10-27T21:15:00+05:30,14272.8882,14287.7603,14257.92,14287.7603,22636075
2023-10-27T21:30:00+05:30,14288.8309,14296.273,14266.7282,14266.9594,22421796
2023-10-27T21:45:00+05:30,14266.8322,14286.4291,14236.2246,14252.286,20642485
2023-10-27T22:00:00+05:30,14252.3759,14268.6876,14244.8207,14248.4483,17984904
2023-10-27T22:15:00+05:30,14248.4669,14248.476,14216.0288,14220.29,18554422
2023-10-27T22:30:00+05:30,14220.4687,14225.8592,14174.1375,14176.2945,24810275
2023-10-27T22:45:00+05:30,14176.8322,14195.3708,14160.7484,14175.2494,25175351
2023-10-27T23:00:00+05:30,14175.509,14191.3001,14158.8737,14182.9748,21536807
2023-10-27T23:15:00+05:30,14183.4877,14184.5434,14150.3035,14159.9522,21686580
2023-10-27T23:30:00+05:30,14160.3172,14167.1562,14132.4901,14158.2359,23788205
2023-10-27T23:45:00+05:30,14158.2299,14179.6374,14135.5185,14142.8565,23327160
2023-10-28T00:00:00+05:30,14144.3423,14193.5741,14137.5227,14189.4057,26058474
2023-10-28T00:15:00+05:30,14189.4093,14198.6509,14135.9765,14143.7774,25677365
2023-10-28T00:30:00+05:30,14143.9237,14170.681,14139.3418,14157.4883,26440813
2023-10-28T00:45:00+05:30,14157.9227,14176.2615,14149.9264,14175.0399,27413990
2023-10-28T01:00:00+05:30,14174.1862,14182.2171,14130.3689,14134.0634,36776684
2023-10-28T01:15:00+05:30,14133.7817,14185.5702,14133.5393,14182.5909,140356859
2023-10-28T01:30:00+05:30,14182.0375,14182.0375,14180.4208,14180.4208,70499686
2023-10-30T19:00:00+05:30,14283.9808,14347.0887,14249.2628,14346.6774,77546452
2023-10-30T19:15:00+05:30,14346.9474,14388.2021,14346.9474,14367.2624,50685370
2023-10-30T19:30:00+05:30,14367.9429,14370.7372,14324.5363,14324.8297,40245106
2023-10-30T19:45:00+05:30,14326.2282,14326.3564,14250.0527,14257.2489,38989476
2023-10-30T20:00:00+05:30,14257.7908,14265.9327,14230.1501,14230.1501,37579845
2023-10-30T20:15:00+05:30,14230.1439,14285.5405,14225.8585,14257.7858,35577219
2023-10-30T20:30:00+05:30,14259.1438,14310.8164,14259.1438,14280.0187,27676583
2023-10-30T20:45:00+05:30,14279.9651,14283.5853,14242.638,14255.658,26823856
2023-10-30T21:00:00+05:30,14255.922,14291.5225,14255.1146,14272.1367,24403102
2023-10-30T21:15:00+05:30,14272.1998,14310.8584,14268.3328,14310.5478,20435502
2023-10-30T21:30:00+05:30,14310.1436,14312.8124,14287.6728,14303.6303,22123533
2023-10-30T21:45:00+05:30,14303.3316,14310.9183,14263.5056,14263.9859,19244111
2023-10-30T22:00:00+05:30,14264.0672,14285.4977,14240.9333,14241.1007,21318187
2023-10-30T22:15:00+05:30,14241.5355,14256.8431,14231.3929,14247.3355,23216171
2023-10-30T22:30:00+05:30,14247.2793,14262.7984,14239.104,14250.4176,18763659
2023-10-30T22:45:00+05:30,14250.5193,14316.1646,14250.3457,14311.6433,22271923
2023-10-30T23:00:00+05:30,14311.7523,14326.6143,14297.6286,14315.3499,21791412
2023-10-30T23:15:00+05:30,14315.5573,14343.5273,14312.3483,14340.7018,22617314
2023-10-30T23:30:00+05:30,14340.9481,14344.1573,14327.6312,14327.6973,20332714
2023-10-30T23:45:00+05:30,14327.7216,14334.2373,14318.0361,14323.5162,19856954
2023-10-31T00:00:00+05:30,14323.6107,14355.3272,14323.1544,14353.4422,21913391
2023-10-31T00:15:00+05:30,14353.9014,14364.512,14344.5337,14350.7205,22062499
2023-10-31T00:30:00+05:30,14351.3122,14367.358,14342.8317,14359.2336,27649369
2023-10-31T00:45:00+05:30,14359.0563,14386.0767,14354.0955,14364.8787,28685707
2023-10-31T01:00:00+05:30,14364.9425,14370.0548,14351.171,14356.4887,35263376
2023-10-31T01:15:00+05:30,14355.982,14356.2796,14329.8686,14333.2733,138192454
2023-10-31T01:30:00+05:30,14334.4228,14335.5072,14334.4228,14335.5072,51778291
2023-10-31T19:00:00+05:30,14340.8585,14344.3146,14248.1835,14253.1669,73356460
2023-10-31T19:15:00+05:30,14252.7249,14272.2522,14232.4023,14261.6854,40659120
2023-10-31T19:30:00+05:30,14258.267,14320.1992,14242.7216,14303.9485,42651369
2023-10-31T19:45:00+05:30,14303.9126,14330.1162,14302.1256,14316.7796,33623737
2023-10-31T20:00:00+05:30,14316.841,14327.5111,14267.9812,14326.0374,31853314
2023-10-31T20:15:00+05:30,14324.9483,14347.3884,14311.2534,14334.9534,33702645
