time,open,high,low,close,Volume
2023-10-18T23:15:00+05:30,4329.28,4338.59,4326.69,4337.82,NaN
2023-10-18T23:30:00+05:30,4337.69,4344.65,4334.43,4337.51,NaN
2023-10-18T23:45:00+05:30,4337.5,4337.5,4331.62,4333.38,NaN
2023-10-19T00:00:00+05:30,4333.34,4337.74,4325.97,4327.67,NaN
2023-10-19T00:15:00+05:30,4327.71,4328.65,4321.23,4324.56,NaN
2023-10-19T00:30:00+05:30,4324.57,4324.57,4316.75,4318.33,NaN
2023-10-19T00:45:00+05:30,4318.39,4322.32,4315.45,4316.77,NaN
2023-10-19T01:00:00+05:30,4317.36,4320.08,4312.55,4312.55,NaN
2023-10-19T01:15:00+05:30,4312.37,4316.61,4303.84,4313.72,NaN
2023-10-19T01:30:00+05:30,4314.1,4314.61,4314.1,4314.59,NaN
2023-10-19T19:00:00+05:30,4321.36,4326.04,4315.19,4316.47,NaN
2023-10-19T19:15:00+05:30,4316.47,4320.33,4314.03,4320.04,NaN
2023-10-19T19:30:00+05:30,4320.14,4321.91,4312.58,4321.65,NaN
2023-10-19T19:45:00+05:30,4321.75,4322.27,4304.94,4304.94,NaN
2023-10-19T20:00:00+05:30,4302.58,4308,4299.61,4303.74,NaN
2023-10-19T20:15:00+05:30,4303.7,4308.11,4300.43,4301.55,NaN
2023-10-19T20:30:00+05:30,4301.46,4306.46,4300.56,4302.3,NaN
2023-10-19T20:45:00+05:30,4302.47,4307.32,4296.8,4306.96,NaN
2023-10-19T21:00:00+05:30,4307.04,4315.92,4305.78,4315.92,NaN
2023-10-19T21:15:00+05:30,4315.91,4319.12,4311.82,4312.29,NaN
2023-10-19T21:30:00+05:30,4312.28,4333.92,4304.18,4318.2,NaN
2023-10-19T21:45:00+05:30,4318.34,4339.54,4311.45,4313.09,NaN
2023-10-19T22:00:00+05:30,4313.03,4315.44,4290.04,4297.62,NaN
2023-10-19T22:15:00+05:30,4297.67,4325.65,4297.67,4322.64,NaN
2023-10-19T22:30:00+05:30,4322.61,4335.38,4322.61,4328.22,NaN
2023-10-19T22:45:00+05:30,4328.32,4332.97,4318.76,4323.63,NaN
2023-10-19T23:00:00+05:30,4325.38,4328.93,4303.95,4304.86,NaN
2023-10-19T23:15:00+05:30,4304.98,4311.6,4302.7,4307.3,NaN
2023-10-19T23:30:00+05:30,4307.19,4311.65,4303.68,4304.95,NaN
2023-10-19T23:45:00+05:30,4304.99,4309.13,4300.37,4302.11,NaN
2023-10-20T00:00:00+05:30,4302.24,4302.24,4282,4282.05,NaN
2023-10-20T00:15:00+05:30,4281.98,4287.03,4278.8,4281.9,NaN
2023-10-20T00:30:00+05:30,4281.74,4287.63,4280.42,4280.54,NaN
2023-10-20T00:45:00+05:30,4280.39,4282.01,4275.61,4277.76,NaN
2023-10-20T01:00:00+05:30,4279.14,4284.92,4271.01,4271.83,NaN
2023-10-20T01:15:00+05:30,4271.26,4285.6,4269.69,4277.57,NaN
2023-10-20T01:30:00+05:30,4277.33,4277.99,4277.33,4277.99,NaN
2023-10-20T19:00:00+05:30,4272.06,4276.56,4266.75,4270.9,NaN
2023-10-20T19:15:00+05:30,4270.96,4275.05,4263.29,4263.29,NaN
2023-10-20T19:30:00+05:30,4263,4265.58,4248.53,4249.04,NaN
2023-10-20T19:45:00+05:30,4248.96,4252.84,4244.34,4245.1,NaN
2023-10-20T20:00:00+05:30,4244.65,4249.72,4239.01,4239.12,NaN
2023-10-20T20:15:00+05:30,4239.15,4244.16,4234.52,4235.35,NaN
2023-10-20T20:30:00+05:30,4235.38,4243.15,4235.06,4239.96,NaN
2023-10-20T20:45:00+05:30,4240,4240.72,4232.48,4234.87,NaN
2023-10-20T21:00:00+05:30,4234.83,4237.53,4230.99,4235.33,NaN
2023-10-20T21:15:00+05:30,4235.28,4248.75,4234.83,4245.48,NaN
2023-10-20T21:30:00+05:30,4245.55,4246.39,4235.47,4236.5,NaN
2023-10-20T21:45:00+05:30,4236.56,4247.53,4235.08,4241.88,NaN
2023-10-20T22:00:00+05:30,4241.98,4250.35,4241.98,4244.68,NaN
2023-10-20T22:15:00+05:30,4244.71,4255.72,4244.57,4254.75,NaN
2023-10-20T22:30:00+05:30,4254.8,4255.09,4243.14,4245.86,NaN
2023-10-20T22:45:00+05:30,4245.93,4258.66,4244.35,4253.02,NaN
2023-10-20T23:00:00+05:30,4253.55,4257.58,4250.03,4255.4,NaN
2023-10-20T23:15:00+05:30,4255.46,4256.05,4245.9,4253.63,NaN
2023-10-20T23:30:00+05:30,4253.82,4254.29,4243.27,4244.03,NaN
2023-10-20T23:45:00+05:30,4243.96,4244.49,4236.89,4238.09,NaN
2023-10-21T00:00:00+05:30,4238.12,4244.33,4234.57,4239,NaN
2023-10-21T00:15:00+05:30,4238.74,4243.55,4236.55,4237.97,NaN
2023-10-21T00:30:00+05:30,4238.03,4242.42,4232.12,4235.44,NaN
2023-10-21T00:45:00+05:30,4235.4,4241.57,4229.66,4235.34,NaN
2023-10-21T01:00:00+05:30,4235.2,4237.11,4227.36,4227.59,NaN
2023-10-21T01:15:00+05:30,4227.2,4230.8,4223.03,4223.62,NaN
2023-10-21T01:30:00+05:30,4223.53,4224.17,4223.53,4224.15,NaN
2023-10-23T19:00:00+05:30,4207.2,4210.51,4189.22,4191.41,NaN
2023-10-23T19:15:00+05:30,4191.41,4218,4190.83,4218,NaN
2023-10-23T19:30:00+05:30,4218.19,4220.99,4213.94,4220.89,NaN
2023-10-23T19:45:00+05:30,4220.87,4227.64,4215.95,4220.8,NaN
2023-10-23T20:00:00+05:30,4220.94,4225.3,4212.5,4224.85,NaN
2023-10-23T20:15:00+05:30,4224.97,4226.25,4221.01,4225.58,NaN
2023-10-23T20:30:00+05:30,4225.66,4232.11,4224.22,4232.05,NaN
2023-10-23T20:45:00+05:30,4232.11,4238.37,4231.55,4236.14,NaN
2023-10-23T21:00:00+05:30,4235.85,4241.62,4235.59,4235.74,NaN
2023-10-23T21:15:00+05:30,4235.78,4240.48,4232.08,4240.31,NaN
2023-10-23T21:30:00+05:30,4240.3,4241.65,4236.72,4238.84,NaN
2023-10-23T21:45:00+05:30,4238.84,4240.82,4231.09,4240.23,NaN
2023-10-23T22:00:00+05:30,4239.93,4242.74,4237.93,4239.89,NaN
2023-10-23T22:15:00+05:30,4239.92,4254.89,4239.86,4254.89,NaN
2023-10-23T22:30:00+05:30,4255.84,4255.84,4244.86,4246.87,NaN
2023-10-23T22:45:00+05:30,4246.79,4246.79,4238.38,4241.37,NaN
2023-10-23T23:00:00+05:30,4241.09,4247.78,4238.98,4246.27,NaN
2023-10-23T23:15:00+05:30,4246.27,4249.99,4239.69,4241.43,NaN
2023-10-23T23:30:00+05:30,4241.46,4244.64,4238.08,4239.73,NaN
2023-10-23T23:45:00+05:30,4239.74,4240.36,4232.6,4235.84,NaN
2023-10-24T00:00:00+05:30,4235.85,4242.86,4233.09,4236.14,NaN
2023-10-24T00:15:00+05:30,4236.2,4241.53,4235.04,4238.8,NaN
2023-10-24T00:30:00+05:30,4238.9,4242.35,4229.5,4233.99,NaN
2023-10-24T00:45:00+05:30,4234.08,4234.72,4221.72,4222.24,NaN
2023-10-24T01:00:00+05:30,4222.32,4222.66,4217.21,4221.41,NaN
2023-10-24T01:15:00+05:30,4221.17,4224.83,4214.34,4217.6,NaN
2023-10-24T01:30:00+05:30,4216.86,4217.03,4216.86,4217.03,NaN
2023-10-24T19:00:00+05:30,4238.29,4250.23,4236.62,4246.49,NaN
2023-10-24T19:15:00+05:30,4244.23,4249.35,4236.54,4249.17,NaN
2023-10-24T19:30:00+05:30,4250.35,4250.51,4237.99,4247.32,NaN
2023-10-24T19:45:00+05:30,4247.4,4255.24,4241.24,4255.24,NaN
2023-10-24T20:00:00+05:30,4255.39,4257.12,4250.71,4253.72,NaN
2023-10-24T20:15:00+05:30,4253.76,4259.38,4252.18,4253.55,NaN
2023-10-24T20:30:00+05:30,4253.59,4253.87,4247.88,4249.65,NaN
2023-10-24T20:45:00+05:30,4249.58,4250.12,4240.69,4241.33,NaN
2023-10-24T21:00:00+05:30,4241.39,4242.96,4237.73,4240.2,NaN
2023-10-24T21:15:00+05:30,4240.15,4243.98,4237.95,4243.92,NaN
2023-10-24T21:30:00+05:30,4243.95,4246.34,4240.16,4240.22,NaN
2023-10-24T21:45:00+05:30,4240.4,4240.4,4225.84,4227.28,NaN
2023-10-24T22:00:00+05:30,4227.23,4229.06,4223.52,4224.18,NaN
2023-10-24T22:15:00+05:30,4224.28,4225.37,4219.43,4224.11,NaN
2023-10-24T22:30:00+05:30,4224.11,4228.3,4222.42,4225.25,NaN
2023-10-24T22:45:00+05:30,4225.31,4232.94,4223.97,4232.88,NaN
2023-10-24T23:00:00+05:30,4233,4237.01,4231.97,4234.99,NaN
2023-10-24T23:15:00+05:30,4235.02,4236.08,4230.18,4233.3,NaN
2023-10-24T23:30:00+05:30,4233.35,4237.25,4232.1,4236.37,NaN
2023-10-24T23:45:00+05:30,4236.49,4241.07,4233.97,4241.02,NaN
2023-10-25T00:00:00+05:30,4241.25,4247.88,4241.25,4247.05,NaN
2023-10-25T00:15:00+05:30,4247.09,4248.81,4245.16,4246.96,NaN
2023-10-25T00:30:00+05:30,4246.91,4249.39,4244.16,4247.49,NaN
2023-10-25T00:45:00+05:30,4247.41,4252.8,4247.41,4252.04,NaN
2023-10-25T01:00:00+05:30,4252.05,4253.09,4249.83,4252.75,NaN
2023-10-25T01:15:00+05:30,4252.68,4253,4247.5,4247.56,NaN
2023-10-25T01:30:00+05:30,4247.71,4247.71,4247.41,4247.69,NaN
2023-10-25T19:00:00+05:30,4232.42,4232.42,4212.72,4213,NaN
2023-10-25T19:15:00+05:30,4212.61,4212.67,4206.46,4212.2,NaN
2023-10-25T19:30:00+05:30,4213.15,4213.15,4202.17,4204.54,NaN
2023-10-25T19:45:00+05:30,4204.47,4207.15,4201.24,4204.75,NaN
2023-10-25T20:00:00+05:30,4204.81,4217.44,4203.46,4213.51,NaN
2023-10-25T20:15:00+05:30,4213.45,4222.05,4211.93,4212.92,NaN
2023-10-25T20:30:00+05:30,4212.86,4225.38,4212.76,4223.07,NaN
2023-10-25T20:45:00+05:30,4223.21,4223.73,4212.62,4220.91,NaN
2023-10-25T21:00:00+05:30,4220.88,4221.82,4210.35,4214.18,NaN
2023-10-25T21:15:00+05:30,4214.06,4218.25,4206.74,4206.74,NaN
2023-10-25T21:30:00+05:30,4206.81,4206.81,4200.07,4202.93,NaN
2023-10-25T21:45:00+05:30,4202.84,4207.08,4200.52,4203.6,NaN
2023-10-25T22:00:00+05:30,4203.65,4208.54,4196.2,4200.54,NaN
2023-10-25T22:15:00+05:30,4200.53,4201.38,4195.31,4197.23,NaN
2023-10-25T22:30:00+05:30,4197.24,4199.5,4191.18,4197.07,NaN
2023-10-25T22:45:00+05:30,4197.08,4199.26,4189.56,4191.13,NaN
2023-10-25T23:00:00+05:30,4191.05,4191.05,4183.47,4184.14,NaN
2023-10-25T23:15:00+05:30,4184.18,4188.67,4181.42,4188.3,NaN
2023-10-25T23:30:00+05:30,4188.31,4192.46,4185.38,4191.74,NaN
2023-10-25T23:45:00+05:30,4191.79,4193.93,4188.29,4188.84,NaN
2023-10-26T00:00:00+05:30,4188.82,4191.43,4183.8,4184.23,NaN
2023-10-26T00:15:00+05:30,4184.27,4191.7,4182.85,4188.29,NaN
2023-10-26T00:30:00+05:30,4188.33,4189.71,4183.86,4184.44,NaN
2023-10-26T00:45:00+05:30,4184.45,4192.58,4184.36,4190.73,NaN
2023-10-26T01:00:00+05:30,4190.88,4195.59,4187.08,4187.58,NaN
2023-10-26T01:15:00+05:30,4187.58,4192.47,4185.88,4186.31,NaN
2023-10-26T01:30:00+05:30,4186.75,4186.84,4186.75,4186.78,NaN
2023-10-26T19:00:00+05:30,4175.99,4183.6,4170.04,4179.05,NaN
2023-10-26T19:15:00+05:30,4179.44,4182.26,4163.65,4164.94,NaN
2023-10-26T19:30:00+05:30,4163.55,4164.03,4156.55,4159.36,NaN
2023-10-26T19:45:00+05:30,4159.46,4168.48,4155.61,4165.31,NaN
2023-10-26T20:00:00+05:30,4165.34,4166.87,4154.92,4166.34,NaN
2023-10-26T20:15:00+05:30,4166.48,4179.64,4165.61,4174.69,NaN
2023-10-26T20:30:00+05:30,4174.67,4176.8,4157.07,4157.9,NaN
2023-10-26T20:45:00+05:30,4157.87,4160.62,4153.18,4155.02,NaN
2023-10-26T21:00:00+05:30,4154.91,4159.42,4151.26,4151.63,NaN
2023-10-26T21:15:00+05:30,4151.58,4159.97,4151.5,4156.7,NaN
2023-10-26T21:30:00+05:30,4156.71,4156.71,4142.22,4144.26,NaN
2023-10-26T21:45:00+05:30,4144.39,4144.39,4134.2,4140.83,NaN
2023-10-26T22:00:00+05:30,4140.86,4142.21,4133.59,4136.66,NaN
2023-10-26T22:15:00+05:30,4136.7,4136.7,4132.38,4132.7,NaN
2023-10-26T22:30:00+05:30,4132.75,4142.37,4130.94,4139.4,NaN
2023-10-26T22:45:00+05:30,4139.52,4141.91,4131.15,4133.22,NaN
2023-10-26T23:00:00+05:30,4133.18,4141.8,4127.9,4141.09,NaN
2023-10-26T23:15:00+05:30,4141.09,4147.97,4141.01,4147.6,NaN
2023-10-26T23:30:00+05:30,4147.86,4153.13,4145.01,4152.34,NaN
2023-10-26T23:45:00+05:30,4152.33,4153.51,4145.73,4152.71,NaN
2023-10-27T00:00:00+05:30,4153.14,4160.81,4150.63,4157.17,NaN
2023-10-27T00:15:00+05:30,4157.24,4166.52,4156.59,4166.52,NaN
2023-10-27T00:30:00+05:30,4166.44,4170.34,4156.84,4157.59,NaN
2023-10-27T00:45:00+05:30,4157.6,4159.92,4153.3,4153.42,NaN
2023-10-27T01:00:00+05:30,4153.28,4153.76,4137.22,4137.22,NaN
2023-10-27T01:15:00+05:30,4137.27,4144.4,4134.24,4135.79,NaN
2023-10-27T01:30:00+05:30,4136.81,4137.23,4136.81,4137.22,NaN
2023-10-27T19:00:00+05:30,4153.77,4155.84,4142.13,4145.45,NaN
2023-10-27T19:15:00+05:30,4146.17,4148.87,4137.77,4143.53,NaN
2023-10-27T19:30:00+05:30,4143.09,4151.68,4135.72,4148.46,NaN
2023-10-27T19:45:00+05:30,4148.63,4148.76,4140.22,4141.68,NaN
2023-10-27T20:00:00+05:30,4141.55,4147.01,4130.4,4131.83,NaN
2023-10-27T20:15:00+05:30,4131.91,4146.57,4131.77,4145.84,NaN
2023-10-27T20:30:00+05:30,4146.02,4153.2,4143.47,4153.11,NaN
2023-10-27T20:45:00+05:30,4153.18,4156.7,4150.56,4150.8,NaN
2023-10-27T21:00:00+05:30,4150.8,4151.33,4142.93,4144.06,NaN
2023-10-27T21:15:00+05:30,4144.05,4145.72,4139.83,4145.31,NaN
2023-10-27T21:30:00+05:30,4145.57,4146.45,4139.7,4139.79,NaN
2023-10-27T21:45:00+05:30,4139.79,4144.07,4132.15,4136.45,NaN
2023-10-27T22:00:00+05:30,4136.45,4140.4,4133.69,4136.54,NaN
2023-10-27T22:15:00+05:30,4136.58,4136.58,4128.58,4129.11,NaN
2023-10-27T22:30:00+05:30,4129.16,4131.41,4118.09,4118.74,NaN
2023-10-27T22:45:00+05:30,4118.77,4123.37,4114.79,4118.66,NaN
2023-10-27T23:00:00+05:30,4118.69,4121.83,4113.85,4119.53,NaN
2023-10-27T23:15:00+05:30,4119.61,4119.94,4112.67,4114.64,NaN
2023-10-27T23:30:00+05:30,4115.01,4116.06,4107.99,4114.05,NaN
2023-10-27T23:45:00+05:30,4114.02,4120.16,4107.55,4108.94,NaN
2023-10-28T00:00:00+05:30,4109.12,4121.03,4107.52,4120.4,NaN
2023-10-28T00:15:00+05:30,4120.46,4122.71,4104.17,4106.59,NaN
2023-10-28T00:30:00+05:30,4106.64,4112.29,4105.57,4110.59,NaN
2023-10-28T00:45:00+05:30,4110.62,4115.96,4107.68,4115.69,NaN
2023-10-28T01:00:00+05:30,4115.53,4117.61,4103.78,4105.08,NaN
2023-10-28T01:15:00+05:30,4105.11,4118.38,4104.85,4118.32,NaN
2023-10-28T01:30:00+05:30,4118.21,4118.21,4117.36,4117.36,NaN
2023-10-30T19:00:00+05:30,4146.23,4159.07,4145.66,4157.89,NaN
2023-10-30T19:15:00+05:30,4157.79,4163.5,4157.79,4159.82,NaN
2023-10-30T19:30:00+05:30,4159.96,4160.73,4148.5,4148.92,NaN
2023-10-30T19:45:00+05:30,4149.19,4149.4,4137.22,4140.28,NaN
2023-10-30T20:00:00+05:30,4140.13,4141.52,4133.46,4133.46,NaN
2023-10-30T20:15:00+05:30,4133.54,4145.55,4132.94,4140.19,NaN
2023-10-30T20:30:00+05:30,4140.67,4151.27,4140.67,4146.24,NaN
2023-10-30T20:45:00+05:30,4146.22,4146.22,4135.08,4140.07,NaN
2023-10-30T21:00:00+05:30,4140.16,4148.7,4140.16,4144.62,NaN
2023-10-30T21:15:00+05:30,4144.61,4151.28,4142.82,4150.95,NaN
2023-10-30T21:30:00+05:30,4150.85,4152.68,4146.76,4151.03,NaN
2023-10-30T21:45:00+05:30,4151.02,4152.77,4144.1,4144.31,NaN
2023-10-30T22:00:00+05:30,4144.37,4150.13,4139.12,4139.63,NaN
2023-10-30T22:15:00+05:30,4139.76,4143.53,4137.18,4142.49,NaN
2023-10-30T22:30:00+05:30,4142.49,4147.34,4140.61,4145.34,NaN
2023-10-30T22:45:00+05:30,4145.47,4162.23,4145.02,4161.09,NaN
2023-10-30T23:00:00+05:30,4161.15,4164.2,4157.15,4161.95,NaN
2023-10-30T23:15:00+05:30,4161.99,4167.75,4161.08,4167.28,NaN
2023-10-30T23:30:00+05:30,4167.38,4167.67,4163.07,4163.07,NaN
2023-10-30T23:45:00+05:30,4163.1,4165.04,4160.87,4163.49,NaN
2023-10-31T00:00:00+05:30,4163.52,4171.35,4163.52,4170.2,NaN
2023-10-31T00:15:00+05:30,4170.19,4173.23,4167.57,4168.7,NaN
2023-10-31T00:30:00+05:30,4168.78,4173.89,4167.49,4172.32,NaN
2023-10-31T00:45:00+05:30,4172.32,4177.47,4171.4,4172.95,NaN
2023-10-31T01:00:00+05:30,4172.97,4174.44,4169.63,4171.82,NaN
2023-10-31T01:15:00+05:30,4171.52,4172.31,4165.84,4166.77,NaN
2023-10-31T01:30:00+05:30,4166.57,4166.83,4166.57,4166.83,NaN
2023-10-31T19:00:00+05:30,4171.33,4172.87,4157.41,4158.8,NaN
2023-10-31T19:15:00+05:30,4158.66,4161.96,4153.12,4158.55,NaN
2023-10-31T19:30:00+05:30,4158.23,4170.56,4153.19,4168.21,NaN
2023-10-31T19:45:00+05:30,4168.1,4172.86,4165.21,4168.02,NaN
2023-10-31T20:00:00+05:30,4167.95,4171.57,4158.93,4171.26,NaN
2023-10-31T20:15:00+05:30,4171.12,4175.66,4167.67,4173.24,NaN
2023-10-31T20:30:00+05:30,4174.08,4176.03,4170.27,4173.17,NaN
2023-10-31T20:45:00+05:30,4173.27,4173.41,4166.88,4167.53,NaN
2023-10-31T21:00:00+05:30,4167.63,4172.39,4165.11,4167.2,NaN
2023-10-31T21:15:00+05:30,4167.21,4175.17,4165.54,4175.14,NaN
2023-10-31T21:30:00+05:30,4175.28,4175.31,4166.06,4166.06,NaN
2023-10-31T21:45:00+05:30,4166.15,4169.81,4163.44,4169.73,NaN
2023-10-31T22:00:00+05:30,4169.64,4178.13,4164.2,4175.52,NaN
2023-10-31T22:15:00+05:30,4175.56,4178.39,4173.94,4177.83,NaN
2023-10-31T22:30:00+05:30,4177.82,4181.74,4174.5,4177.41,NaN
2023-10-31T22:45:00+05:30,4177.5,4181.44,4176.85,4180.02,NaN
2023-10-31T23:00:00+05:30,4180.01,4188.34,4180.01,4186.15,NaN
2023-10-31T23:15:00+05:30,4186.19,4189.89,4184.37,4189.12,NaN
2023-10-31T23:30:00+05:30,4189.16,4190.9,4186.68,4186.72,NaN
2023-10-31T23:45:00+05:30,4186.7,4188.31,4181.72,4181.72,NaN
2023-11-01T00:00:00+05:30,4181.57,4187.68,4181.48,4187.2,NaN
2023-11-01T00:15:00+05:30,4187.24,4192.62,4185.71,4191.86,NaN
2023-11-01T00:30:00+05:30,4191.83,4195.46,4191.72,4192.73,NaN
2023-11-01T00:45:00+05:30,4192.8,4194.38,4190.23,4193.03,NaN
2023-11-01T01:00:00+05:30,4193.02,4193.02,4186.43,4190.59,NaN
2023-11-01T01:15:00+05:30,4190.64,4195.55,4188.25,4193.34,NaN
2023-11-01T01:30:00+05:30,4193.48,4193.81,4193.48,4193.81,NaN
2023-11-01T19:00:00+05:30,4201.6,4203.81,4197.74,4202.04,NaN
2023-11-01T19:15:00+05:30,4202.17,4209.41,4200.47,4206.14,NaN
2023-11-01T19:30:00+05:30,4212.7,4212.97,4203.2,4211.64,NaN
2023-11-01T19:45:00+05:30,4211.73,4225.22,4210.97,4222.75,NaN
2023-11-01T20:00:00+05:30,4222.73,4227.43,4221.6,4226.91,NaN
2023-11-01T20:15:00+05:30,4226.88,4229.33,4221.69,4223.23,NaN
2023-11-01T20:30:00+05:30,4223.32,4226.55,4216.26,4218.48,NaN
2023-11-01T20:45:00+05:30,4218.43,4218.44,4213.12,4214.25,NaN
2023-11-01T21:00:00+05:30,4214.32,4217.25,4213.18,4217.22,NaN
2023-11-01T21:15:00+05:30,4217.25,4219.44,4215.33,4217.71,NaN
2023-11-01T21:30:00+05:30,4217.77,4217.77,4212.31,4212.31,NaN
2023-11-01T21:45:00+05:30,4212.31,4212.68,4209.26,4211.01,NaN
2023-11-01T22:00:00+05:30,4211.02,4214.03,4204.12,4205.92,NaN
2023-11-01T22:15:00+05:30,4206.01,4209.66,4205.43,4208.01,NaN
2023-11-01T22:30:00+05:30,4208.07,4214.28,4205.94,4213.01,NaN
2023-11-01T22:45:00+05:30,4213.02,4214.36,4204.99,4208.49,NaN
2023-11-01T23:00:00+05:30,4208.52,4211.18,4204.46,4210.75,NaN
2023-11-01T23:15:00+05:30,4210.79,4212.58,4206.24,4211.38,NaN
2023-11-01T23:30:00+05:30,4211.31,4219.15,4207.25,4207.28,NaN
2023-11-01T23:45:00+05:30,4207.26,4216.76,4204.21,4215.07,NaN
2023-11-02T00:00:00+05:30,4214.96,4227.46,4202.69,4208,NaN
2023-11-02T00:15:00+05:30,4207.96,4226.34,4202.01,4224.08,NaN
2023-11-02T00:30:00+05:30,4224.54,4240.87,4224.49,4233.13,NaN
2023-11-02T00:45:00+05:30,4233.37,4244.11,4232.89,4239.24,NaN
2023-11-02T01:00:00+05:30,4239.24,4245.64,4237.68,4240.54,NaN
2023-11-02T01:15:00+05:30,4240.48,4241.85,4235.8,4237.51,NaN
2023-11-02T01:30:00+05:30,4237.92,4237.92,4237.83,4237.87,NaN
2023-11-02T19:00:00+05:30,4268.26,4291.25,4268.26,4282.18,NaN
2023-11-02T19:15:00+05:30,4282.2,4287.95,4281.09,4286.23,NaN
2023-11-02T19:30:00+05:30,4286.31,4288.55,4278.39,4280.41,NaN
2023-11-02T19:45:00+05:30,4280.51,4294.51,4280.25,4292.98,NaN
2023-11-02T20:00:00+05:30,4293.05,4300.22,4292.7,4299.94,NaN
2023-11-02T20:15:00+05:30,4300,4303.96,4298.24,4303.81,NaN
2023-11-02T20:30:00+05:30,4303.97,4304.35,4298.6,4298.6,NaN
2023-11-02T20:45:00+05:30,4298.6,4301.18,4293.38,4298.16,NaN
2023-11-02T21:00:00+05:30,4298.13,4303.59,4296.73,4302.02,NaN
2023-11-02T21:15:00+05:30,4302.1,4302.9,4297.39,4298.8,NaN
2023-11-02T21:30:00+05:30,4298.85,4299.2,4295.97,4298.12,NaN
2023-11-02T21:45:00+05:30,4298.11,4300.38,4295.74,4298.17,NaN
2023-11-02T22:00:00+05:30,4298.15,4304.19,4297.32,4303.43,NaN
2023-11-02T22:15:00+05:30,4303.4,4306.03,4301.19,4302.02,NaN
2023-11-02T22:30:00+05:30,4302.02,4308.11,4300.41,4307.72,NaN
2023-11-02T22:45:00+05:30,4307.72,4308.65,4305.58,4307.09,NaN
2023-11-02T23:00:00+05:30,4307.12,4311.18,4307.12,4310.34,NaN
2023-11-02T23:15:00+05:30,4310.35,4314.69,4309.76,4313.59,NaN
2023-11-02T23:30:00+05:30,4313.62,4313.62,4308.56,4310.26,NaN
2023-11-02T23:45:00+05:30,4310.25,4313.16,4310.25,4312.43,NaN
2023-11-03T00:00:00+05:30,4312.47,4315.24,4311.01,4314.49,NaN
2023-11-03T00:15:00+05:30,4314.53,4315.15,4311.57,4313.49,NaN
2023-11-03T00:30:00+05:30,4313.49,4315.89,4311.74,4315.77,NaN
2023-11-03T00:45:00+05:30,4315.8,4316.17,4313.6,4313.6,NaN
2023-11-03T01:00:00+05:30,4313.68,4318.7,4313.41,4316.43,NaN
2023-11-03T01:15:00+05:30,4316.44,4319.72,4315.61,4318.1,NaN
2023-11-03T01:30:00+05:30,4317.78,4317.79,4317.75,4317.79,NaN
2023-11-03T19:00:00+05:30,4340.4,4352.88,4339.36,4352.35,NaN
2023-11-03T19:15:00+05:30,4352.48,4360.91,4352.48,4358.23,NaN
2023-11-03T19:30:00+05:30,4361.43,4364.47,4351.85,4351.85,NaN
2023-11-03T19:45:00+05:30,4352.01,4358.52,4345.72,4348.87,NaN
2023-11-03T20:00:00+05:30,4349.08,4351.52,4344.68,4347.68,NaN
2023-11-03T20:15:00+05:30,4347.88,4352.19,4343.58,4352,NaN
2023-11-03T20:30:00+05:30,4352.33,4353.88,4346.28,4350.25,NaN
2023-11-03T20:45:00+05:30,4350.26,4353.76,4348.73,4350.43,NaN
2023-11-03T21:00:00+05:30,4350.44,4358.26,4350.44,4358.2,NaN
2023-11-03T21:15:00+05:30,4358.12,4362.26,4357.6,4360.48,NaN
2023-11-03T21:30:00+05:30,4360.46,4363.94,4359.75,4363.62,NaN
2023-11-03T21:45:00+05:30,4363.72,4367.68,4363.19,4366.42,NaN
2023-11-03T22:00:00+05:30,4366.36,4368.87,4365.73,4366.2,NaN
2023-11-03T22:15:00+05:30,4366.17,4368.36,4364.94,4368.03,NaN
2023-11-03T22:30:00+05:30,4368.04,4369.54,4363.52,4363.52,NaN
2023-11-03T22:45:00+05:30,4363.56,4365.64,4359.36,4361.38,NaN
2023-11-03T23:00:00+05:30,4361.39,4365.28,4360.6,4361.01,NaN
2023-11-03T23:15:00+05:30,4361.06,4369.03,4360.36,4367.14,NaN
2023-11-03T23:30:00+05:30,4367.12,4367.22,4361.38,4365.65,NaN
2023-11-03T23:45:00+05:30,4365.68,4368.05,4363.38,4368.04,NaN
2023-11-04T00:00:00+05:30,4368.02,4370.86,4365.76,4369.99,NaN
2023-11-04T00:15:00+05:30,4370.1,4372.25,4368.91,4371.74,NaN
2023-11-04T00:30:00+05:30,4371.72,4373.62,4366.9,4370.24,NaN
2023-11-04T00:45:00+05:30,4370.29,4370.51,4364.35,4365.39,NaN
2023-11-04T01:00:00+05:30,4365.2,4365.89,4362.26,4363.99,NaN
2023-11-04T01:15:00+05:30,4363.96,4363.96,4357.63,4358.25,NaN
2023-11-04T01:30:00+05:30,4358.21,4358.35,4358.15,4358.35,NaN
2023-11-06T20:00:00+05:30,4364.27,4372.21,4362.66,4364.14,NaN
2023-11-06T20:15:00+05:30,4364.19,4366.44,4360.63,4365.65,NaN
2023-11-06T20:30:00+05:30,4366.32,4367.27,4358.4,4358.64,NaN
2023-11-06T20:45:00+05:30,4358.55,4366.65,4358.55,4363.47,NaN
2023-11-06T21:00:00+05:30,4363.54,4369.22,4362.05,4366.06,NaN
2023-11-06T21:15:00+05:30,4366.04,4366.12,4362.45,4364.56,NaN
2023-11-06T21:30:00+05:30,4364.64,4368.48,4364.14,4366.26,NaN
