time,open,high,low,close,Volume
2023-09-21T19:45:00+05:30,34324.63,34378.3,34311.46,34313.8,NaN
2023-09-21T20:00:00+05:30,34313.45,34353.29,34298.94,34324.67,NaN
2023-09-21T20:15:00+05:30,34325.02,34327.1,34252.91,34260.17,NaN
2023-09-21T20:30:00+05:30,34260.41,34286.44,34240.64,34246.18,NaN
2023-09-21T20:45:00+05:30,34246.49,34270.98,34226.03,34249.09,NaN
2023-09-21T21:00:00+05:30,34249.14,34293.41,34247.39,34284.03,NaN
2023-09-21T21:15:00+05:30,34284.16,34312.06,34267.19,34267.97,NaN
2023-09-21T21:30:00+05:30,34268,34268.97,34230.86,34243.59,NaN
2023-09-21T21:45:00+05:30,34243.82,34251.65,34228.1,34247.17,NaN
2023-09-21T22:00:00+05:30,34247.05,34267.91,34234.52,34240.03,NaN
2023-09-21T22:15:00+05:30,34241.17,34253.56,34218.31,34219.09,NaN
2023-09-21T22:30:00+05:30,34218.94,34267.51,34205.23,34266.21,NaN
2023-09-21T22:45:00+05:30,34265.82,34312.89,34265.82,34305.05,NaN
2023-09-21T23:00:00+05:30,34305.31,34314.13,34285.14,34289.16,NaN
2023-09-21T23:15:00+05:30,34289.28,34299.64,34276.81,34282.95,NaN
2023-09-21T23:30:00+05:30,34283.31,34286.72,34253.9,34255.4,NaN
2023-09-21T23:45:00+05:30,34255.36,34255.36,34212.88,34213.2,NaN
2023-09-22T00:00:00+05:30,34212.31,34243.03,34199.69,34231.96,NaN
2023-09-22T00:15:00+05:30,34231.99,34236.45,34213.27,34213.27,NaN
2023-09-22T00:30:00+05:30,34213.23,34225.72,34185.44,34194.69,NaN
2023-09-22T00:45:00+05:30,34194.91,34194.91,34119.9,34124.57,NaN
2023-09-22T01:00:00+05:30,34123.56,34131.08,34091.35,34119.37,NaN
2023-09-22T01:15:00+05:30,34118.49,34126.11,34058.72,34066.93,NaN
2023-09-22T19:00:00+05:30,34055.22,34111.7,34041.75,34052.66,NaN
2023-09-22T19:15:00+05:30,34053.22,34073.15,34007.31,34068.19,NaN
2023-09-22T19:30:00+05:30,34068.74,34139.66,34059.95,34088.12,NaN
2023-09-22T19:45:00+05:30,34087.98,34135.9,34070.55,34112.46,NaN
2023-09-22T20:00:00+05:30,34113.3,34136.88,34084.21,34105.06,NaN
2023-09-22T20:15:00+05:30,34106.55,34145.11,34101.93,34131.07,NaN
2023-09-22T20:30:00+05:30,34131.32,34135.9,34072.29,34081.55,NaN
2023-09-22T20:45:00+05:30,34079.6,34148.86,34078.83,34148.14,NaN
2023-09-22T21:00:00+05:30,34148.2,34156.15,34124.75,34129.16,NaN
2023-09-22T21:15:00+05:30,34128.96,34140.13,34090.05,34095.39,NaN
2023-09-22T21:30:00+05:30,34095.54,34105.67,34078.97,34104.72,NaN
2023-09-22T21:45:00+05:30,34103.49,34129.81,34099.04,34111.45,NaN
2023-09-22T22:00:00+05:30,34111.7,34148.24,34104.74,34140.56,NaN
2023-09-22T22:15:00+05:30,34140.35,34143.04,34117.94,34117.94,NaN
2023-09-22T22:30:00+05:30,34118.42,34133.14,34101.19,34111,NaN
2023-09-22T22:45:00+05:30,34110.99,34111.4,34044.59,34061.94,NaN
2023-09-22T23:00:00+05:30,34061.98,34061.98,33988.92,33998.76,NaN
2023-09-22T23:15:00+05:30,33998.96,34050.43,33993.71,34037.78,NaN
2023-09-22T23:30:00+05:30,34036.81,34049.93,33998.52,34002,NaN
2023-09-22T23:45:00+05:30,34002.02,34033.76,33982.82,34011.67,NaN
2023-09-23T00:00:00+05:30,34011.72,34024.92,33982.92,33982.98,NaN
2023-09-23T00:15:00+05:30,33982.68,34017.01,33978.74,34011.7,NaN
2023-09-23T00:30:00+05:30,34011.7,34131.4,34006.33,34121.61,NaN
2023-09-23T00:45:00+05:30,34123.22,34149.68,34101.46,34115.13,NaN
2023-09-23T01:00:00+05:30,34111.53,34119.24,33994.13,33994.35,NaN
2023-09-23T01:15:00+05:30,33995.59,34018.32,33947.24,33957.61,NaN
2023-09-25T19:00:00+05:30,33886.06,33904.33,33836.96,33875.75,NaN
2023-09-25T19:15:00+05:30,33875.71,33924.37,33862.34,33922.75,NaN
2023-09-25T19:30:00+05:30,33920.61,33923.93,33873.33,33899.83,NaN
2023-09-25T19:45:00+05:30,33900.01,33901.57,33809.51,33822.51,NaN
2023-09-25T20:00:00+05:30,33821.76,33852.41,33812.76,33834.77,NaN
2023-09-25T20:15:00+05:30,33835.18,33851.56,33792.94,33794.71,NaN
2023-09-25T20:30:00+05:30,33794.07,33866.78,33780.67,33858.94,NaN
2023-09-25T20:45:00+05:30,33858.65,33945.61,33858.65,33912.72,NaN
2023-09-25T21:00:00+05:30,33913.35,33964.42,33904.17,33958.27,NaN
2023-09-25T21:15:00+05:30,33958.39,33960.92,33935.94,33947.13,NaN
2023-09-25T21:30:00+05:30,33947.05,33969.36,33938.93,33962.21,NaN
2023-09-25T21:45:00+05:30,33962.3,33989.51,33962.16,33980.86,NaN
2023-09-25T22:00:00+05:30,33980.88,33983.35,33963.31,33964.99,NaN
2023-09-25T22:15:00+05:30,33964.7,33965.56,33917.3,33938.11,NaN
2023-09-25T22:30:00+05:30,33938.46,33986.49,33921.21,33978.22,NaN
2023-09-25T22:45:00+05:30,33977.97,33986,33901.32,33920.44,NaN
2023-09-25T23:00:00+05:30,33920.73,33936.92,33899.7,33924.65,NaN
2023-09-25T23:15:00+05:30,33924.96,33966.34,33904.7,33966.16,NaN
2023-09-25T23:30:00+05:30,33966.18,33983.64,33954.53,33954.53,NaN
2023-09-25T23:45:00+05:30,33954.27,33954.27,33920.17,33928.36,NaN
2023-09-26T00:00:00+05:30,33927.87,33972.69,33918.37,33943.02,NaN
2023-09-26T00:15:00+05:30,33942.19,33955.61,33920.89,33921.37,NaN
2023-09-26T00:30:00+05:30,33921.79,33926.35,33867.88,33905.46,NaN
2023-09-26T00:45:00+05:30,33906.02,33970.28,33905.83,33933.33,NaN
2023-09-26T01:00:00+05:30,33933.39,33969.12,33920.59,33937.73,NaN
2023-09-26T01:15:00+05:30,33938.38,34017.53,33936.99,34002.96,NaN
2023-09-26T19:00:00+05:30,33862.68,33879.93,33799.82,33879.47,NaN
2023-09-26T19:15:00+05:30,33879.62,33879.62,33822,33835.97,NaN
2023-09-26T19:30:00+05:30,33840.44,33849.01,33729.73,33729.73,NaN
2023-09-26T19:45:00+05:30,33729.81,33757.82,33704.17,33754.34,NaN
2023-09-26T20:00:00+05:30,33755.45,33779.75,33718.25,33779.75,NaN
2023-09-26T20:15:00+05:30,33780.81,33790.86,33735.19,33772.8,NaN
2023-09-26T20:30:00+05:30,33772.48,33785.59,33719.83,33726.85,NaN
2023-09-26T20:45:00+05:30,33727.15,33731.66,33674.79,33674.79,NaN
2023-09-26T21:00:00+05:30,33674.74,33702.42,33658.16,33682.48,NaN
2023-09-26T21:15:00+05:30,33682.47,33704.19,33662.47,33693.91,NaN
2023-09-26T21:30:00+05:30,33694.06,33736.12,33684.84,33725.95,NaN
2023-09-26T21:45:00+05:30,33726.56,33737.98,33699.42,33723.44,NaN
2023-09-26T22:00:00+05:30,33723.53,33736.68,33710.2,33723.26,NaN
2023-09-26T22:15:00+05:30,33723.28,33740.5,33721.09,33724.17,NaN
2023-09-26T22:30:00+05:30,33724.42,33745.66,33690.47,33736.47,NaN
2023-09-26T22:45:00+05:30,33734.79,33740.93,33677.53,33678.35,NaN
2023-09-26T23:00:00+05:30,33677.5,33686.03,33602.88,33608.88,NaN
2023-09-26T23:15:00+05:30,33609.01,33648.99,33602.68,33648.37,NaN
2023-09-26T23:30:00+05:30,33648.39,33648.39,33591.77,33603.14,NaN
2023-09-26T23:45:00+05:30,33603.2,33621.61,33584.69,33591.84,NaN
2023-09-27T00:00:00+05:30,33591.98,33607.92,33583.5,33590.38,NaN
2023-09-27T00:15:00+05:30,33590.19,33610.44,33583.49,33610.44,NaN
2023-09-27T00:30:00+05:30,33610.33,33641.89,33601.13,33618.11,NaN
2023-09-27T00:45:00+05:30,33618.38,33626.17,33569.6,33595.26,NaN
2023-09-27T01:00:00+05:30,33594.99,33643.38,33584.3,33642.82,NaN
2023-09-27T01:15:00+05:30,33643.83,33643.84,33593.71,33620.52,NaN
2023-09-27T19:00:00+05:30,33687.81,33731.65,33595.16,33645.29,NaN
2023-09-27T19:15:00+05:30,33645.5,33660.11,33621.92,33631.98,NaN
2023-09-27T19:30:00+05:30,33632.73,33645.42,33575.05,33579.06,NaN
2023-09-27T19:45:00+05:30,33579.19,33643.06,33574.19,33616.97,NaN
2023-09-27T20:00:00+05:30,33616.86,33616.86,33575.35,33582.9,NaN
2023-09-27T20:15:00+05:30,33583.64,33587.37,33498.43,33511.87,NaN
2023-09-27T20:30:00+05:30,33511.5,33572.99,33507.83,33566.67,NaN
2023-09-27T20:45:00+05:30,33566.73,33569.76,33545.67,33564.07,NaN
2023-09-27T21:00:00+05:30,33564.5,33571.64,33505.74,33508.97,NaN
2023-09-27T21:15:00+05:30,33509.06,33509.06,33465.96,33487.37,NaN
2023-09-27T21:30:00+05:30,33487.52,33487.52,33431.17,33434.3,NaN
2023-09-27T21:45:00+05:30,33433.93,33445.71,33420.2,33445.38,NaN
2023-09-27T22:00:00+05:30,33445.89,33486.04,33441.57,33485.22,NaN
2023-09-27T22:15:00+05:30,33486.02,33495.07,33433.55,33438.34,NaN
2023-09-27T22:30:00+05:30,33437.97,33470.43,33413.61,33414.26,NaN
2023-09-27T22:45:00+05:30,33413.55,33420.83,33335.98,33340.99,NaN
2023-09-27T23:00:00+05:30,33340.41,33353.42,33306.3,33335.84,NaN
2023-09-27T23:15:00+05:30,33335.89,33378.5,33334.82,33378.34,NaN
2023-09-27T23:30:00+05:30,33377.87,33386.21,33338.68,33357.99,NaN
2023-09-27T23:45:00+05:30,33357.58,33452.77,33356.19,33452.77,NaN
2023-09-28T00:00:00+05:30,33453.04,33577.87,33453.04,33573.38,NaN
2023-09-28T00:15:00+05:30,33573.42,33586.58,33537.28,33558.53,NaN
2023-09-28T00:30:00+05:30,33558.49,33639.92,33544.77,33594.92,NaN
2023-09-28T00:45:00+05:30,33594.81,33617.51,33574.68,33595.69,NaN
2023-09-28T01:00:00+05:30,33593.72,33593.72,33482.67,33500.04,NaN
2023-09-28T01:15:00+05:30,33498.32,33566.46,33483.44,33552.71,NaN
2023-09-28T19:00:00+05:30,33538.09,33612.31,33480.68,33495.24,NaN
2023-09-28T19:15:00+05:30,33493.65,33606.33,33473.5,33606.33,NaN
2023-09-28T19:30:00+05:30,33604.49,33643.21,33586.3,33632.2,NaN
2023-09-28T19:45:00+05:30,33632.24,33642.26,33566.57,33602.94,NaN
2023-09-28T20:00:00+05:30,33603.49,33624.47,33524.18,33624.47,NaN
2023-09-28T20:15:00+05:30,33624.46,33642.15,33609.95,33627.88,NaN
2023-09-28T20:30:00+05:30,33628.6,33661.6,33615.35,33640.33,NaN
2023-09-28T20:45:00+05:30,33640.61,33690.12,33614.89,33683.49,NaN
2023-09-28T21:00:00+05:30,33684.85,33746.83,33684.85,33746.81,NaN
2023-09-28T21:15:00+05:30,33746.8,33747.94,33714.69,33731.39,NaN
2023-09-28T21:30:00+05:30,33731.34,33736.35,33695.13,33714.77,NaN
2023-09-28T21:45:00+05:30,33715.17,33773.71,33711.03,33771.76,NaN
2023-09-28T22:00:00+05:30,33771.64,33777.9,33741.37,33768.12,NaN
2023-09-28T22:15:00+05:30,33767.81,33768.42,33664.12,33679.99,NaN
2023-09-28T22:30:00+05:30,33681.23,33696.46,33642.09,33685.62,NaN
2023-09-28T22:45:00+05:30,33685.43,33685.43,33636.35,33636.37,NaN
2023-09-28T23:00:00+05:30,33636.32,33636.32,33592.62,33598.15,NaN
2023-09-28T23:15:00+05:30,33599.45,33640.71,33592.37,33625.26,NaN
2023-09-28T23:30:00+05:30,33628.37,33669.9,33618.24,33669.17,NaN
2023-09-28T23:45:00+05:30,33669.88,33696.1,33661.77,33676,NaN
2023-09-29T00:00:00+05:30,33676.17,33676.95,33589.82,33640.05,NaN
2023-09-29T00:15:00+05:30,33639.77,33653.11,33614.4,33653.11,NaN
2023-09-29T00:30:00+05:30,33653.57,33691.14,33653.57,33688.08,NaN
2023-09-29T00:45:00+05:30,33688.02,33747.48,33687.8,33743.58,NaN
2023-09-29T01:00:00+05:30,33743.56,33746.56,33618.82,33651.86,NaN
2023-09-29T01:15:00+05:30,33656.53,33676.73,33628.72,33664.05,NaN
2023-09-29T19:00:00+05:30,33893.68,33893.68,33770.38,33775.85,NaN
2023-09-29T19:15:00+05:30,33776.39,33779.43,33718.37,33768.6,NaN
2023-09-29T19:30:00+05:30,33772.37,33788.74,33718.5,33723.28,NaN
2023-09-29T19:45:00+05:30,33723.08,33731.45,33682.59,33707.12,NaN
2023-09-29T20:00:00+05:30,33707.07,33730.75,33698.9,33723.78,NaN
2023-09-29T20:15:00+05:30,33723.44,33757.45,33703.06,33711.18,NaN
2023-09-29T20:30:00+05:30,33710.98,33720.37,33654.82,33684.1,NaN
2023-09-29T20:45:00+05:30,33682.56,33772.97,33675.63,33683.71,NaN
2023-09-29T21:00:00+05:30,33684.02,33698.72,33613.84,33619.87,NaN
2023-09-29T21:15:00+05:30,33620.17,33627.97,33580.86,33614.39,NaN
2023-09-29T21:30:00+05:30,33615.05,33653.01,33594.19,33597.35,NaN
2023-09-29T21:45:00+05:30,33597.43,33648.27,33582.39,33632.65,NaN
2023-09-29T22:00:00+05:30,33634.1,33645.75,33609.63,33612.18,NaN
2023-09-29T22:15:00+05:30,33612.92,33632.13,33533.17,33551.11,NaN
2023-09-29T22:30:00+05:30,33551.13,33551.13,33450.53,33460.63,NaN
2023-09-29T22:45:00+05:30,33460.48,33522.42,33449.18,33516.76,NaN
2023-09-29T23:00:00+05:30,33516.79,33536.26,33498.23,33528.9,NaN
2023-09-29T23:15:00+05:30,33528.73,33532.8,33434.04,33435.45,NaN
2023-09-29T23:30:00+05:30,33434.54,33462.34,33420.5,33437.95,NaN
2023-09-29T23:45:00+05:30,33437.63,33479.94,33421.41,33425,NaN
2023-09-30T00:00:00+05:30,33426.32,33486.78,33407.45,33482.3,NaN
2023-09-30T00:15:00+05:30,33480.87,33550.67,33448.15,33549.14,NaN
2023-09-30T00:30:00+05:30,33549.82,33569.48,33495.28,33528.37,NaN
2023-09-30T00:45:00+05:30,33528.96,33550.64,33478.78,33508.63,NaN
2023-09-30T01:00:00+05:30,33508.99,33511,33459.87,33485.16,NaN
2023-09-30T01:15:00+05:30,33485.21,33602.35,33461.44,33520.43,NaN
2023-10-02T19:00:00+05:30,33431.32,33491.29,33413.12,33460.5,NaN
2023-10-02T19:15:00+05:30,33459.44,33459.44,33351.44,33401.28,NaN
2023-10-02T19:30:00+05:30,33379.62,33458,33375.71,33380.93,NaN
2023-10-02T19:45:00+05:30,33381.15,33463.76,33381.13,33395.97,NaN
2023-10-02T20:00:00+05:30,33401.97,33427.09,33330.75,33377.66,NaN
2023-10-02T20:15:00+05:30,33377.62,33393.39,33329.07,33356.69,NaN
2023-10-02T20:30:00+05:30,33356.91,33433.95,33355.03,33402.51,NaN
2023-10-02T20:45:00+05:30,33402.57,33492.69,33391.43,33488.83,NaN
2023-10-02T21:00:00+05:30,33488.73,33511.91,33402.97,33411.46,NaN
2023-10-02T21:15:00+05:30,33410.71,33412.56,33298.12,33321.47,NaN
2023-10-02T21:30:00+05:30,33319.77,33319.77,33256.44,33312.57,NaN
2023-10-02T21:45:00+05:30,33313,33329.32,33283.63,33293.79,NaN
2023-10-02T22:00:00+05:30,33293.71,33306.68,33267.67,33273.81,NaN
2023-10-02T22:15:00+05:30,33273.43,33285.38,33219.56,33255.48,NaN
2023-10-02T22:30:00+05:30,33255.53,33290.15,33253.48,33272.55,NaN
2023-10-02T22:45:00+05:30,33272.21,33346.62,33272.21,33337.1,NaN
2023-10-02T23:00:00+05:30,33337.31,33349.11,33307.2,33337.55,NaN
2023-10-02T23:15:00+05:30,33337.34,33357.82,33320.23,33327.65,NaN
2023-10-02T23:30:00+05:30,33327.65,33430.48,33319.82,33418.36,NaN
2023-10-02T23:45:00+05:30,33419.2,33421.61,33295.67,33297.83,NaN
2023-10-03T00:00:00+05:30,33297.5,33322.4,33281.38,33286.77,NaN
2023-10-03T00:15:00+05:30,33286.82,33338.32,33286.82,33309.55,NaN
2023-10-03T00:30:00+05:30,33309.4,33352.22,33267.37,33312.36,NaN
2023-10-03T00:45:00+05:30,33312.34,33373.04,33312.27,33355.78,NaN
2023-10-03T01:00:00+05:30,33355.85,33389.38,33342.6,33371.63,NaN
2023-10-03T01:15:00+05:30,33370.26,33433.59,33347.92,33425.6,NaN
2023-10-03T19:00:00+05:30,33318.84,33360.48,33266.28,33347.48,NaN
2023-10-03T19:15:00+05:30,33347.87,33398.54,33318.53,33371.53,NaN
2023-10-03T19:30:00+05:30,33369.12,33369.12,33185.8,33205.09,NaN
2023-10-03T19:45:00+05:30,33199.54,33199.54,33123.28,33134.21,NaN
2023-10-03T20:00:00+05:30,33134.23,33158.45,33093.35,33121,NaN
2023-10-03T20:15:00+05:30,33121.13,33121.13,33041.78,33083.73,NaN
2023-10-03T20:30:00+05:30,33081.73,33100.25,33037.15,33063.04,NaN
2023-10-03T20:45:00+05:30,33062.42,33082.2,33028.16,33043.03,NaN
2023-10-03T21:00:00+05:30,33042.77,33052.5,32983.82,33015.17,NaN
2023-10-03T21:15:00+05:30,33015.17,33021.36,32992.36,33015.57,NaN
2023-10-03T21:30:00+05:30,33015.67,33090.72,33012.24,33061.27,NaN
2023-10-03T21:45:00+05:30,33060.85,33099.44,33042.2,33094.81,NaN
2023-10-03T22:00:00+05:30,33095.53,33104.72,33045.93,33046.64,NaN
2023-10-03T22:15:00+05:30,33045.68,33094.48,33045.68,33075.38,NaN
2023-10-03T22:30:00+05:30,33075.8,33113.36,33063.82,33080.72,NaN
2023-10-03T22:45:00+05:30,33080.83,33086.56,33043.25,33056.51,NaN
2023-10-03T23:00:00+05:30,33056.47,33058.53,33016.14,33024.45,NaN
2023-10-03T23:15:00+05:30,33023.33,33028.94,32959.18,32967.66,NaN
2023-10-03T23:30:00+05:30,32967.74,32985.16,32924.22,32935.45,NaN
2023-10-03T23:45:00+05:30,32935.57,32946.84,32916.2,32934.52,NaN
2023-10-04T00:00:00+05:30,32934.51,32981.97,32930.88,32980.36,NaN
2023-10-04T00:15:00+05:30,32980.09,33011.38,32973.87,32984.82,NaN
2023-10-04T00:30:00+05:30,32985.04,32998.61,32935.21,32935.21,NaN
2023-10-04T00:45:00+05:30,32936.23,32979.26,32934.02,32948.48,NaN
2023-10-04T01:00:00+05:30,32948.46,33006.62,32922.75,32990.63,NaN
2023-10-04T01:15:00+05:30,32990.04,33022.34,32970.32,33007.43,NaN
2023-10-04T19:00:00+05:30,33025.75,33076.08,33005.82,33006.23,NaN
2023-10-04T19:15:00+05:30,33005.95,33039.03,32965.16,33006.8,NaN
2023-10-04T19:30:00+05:30,32995.16,33033.88,32918.02,32961.34,NaN
2023-10-04T19:45:00+05:30,32962.68,32962.68,32878.73,32882.32,NaN
2023-10-04T20:00:00+05:30,32883.26,32995.66,32878.21,32939.85,NaN
2023-10-04T20:15:00+05:30,32940.24,32957.93,32873.23,32899.55,NaN
2023-10-04T20:30:00+05:30,32899.6,32979.4,32878.64,32958.03,NaN
2023-10-04T20:45:00+05:30,32958.43,33031.15,32954.46,33029.53,NaN
2023-10-04T21:00:00+05:30,33026.51,33027.45,32971.19,33005.67,NaN
2023-10-04T21:15:00+05:30,33005.85,33100.51,32996.77,33100.51,NaN
2023-10-04T21:30:00+05:30,33101.52,33104.29,33063.51,33076.6,NaN
2023-10-04T21:45:00+05:30,33076.47,33121.1,33067.26,33103.4,NaN
2023-10-04T22:00:00+05:30,33103.77,33132.78,33092.27,33094.69,NaN
2023-10-04T22:15:00+05:30,33094.06,33113.48,33060.07,33073.98,NaN
2023-10-04T22:30:00+05:30,33073.82,33078.81,33013.2,33013.21,NaN
2023-10-04T22:45:00+05:30,33013.44,33039.32,32987.91,32988.46,NaN
2023-10-04T23:00:00+05:30,32988.6,32996.48,32966.39,32996,NaN
2023-10-04T23:15:00+05:30,32996.08,33001.6,32948.36,32955.4,NaN
2023-10-04T23:30:00+05:30,32954.88,32961.04,32926.58,32956.38,NaN
2023-10-04T23:45:00+05:30,32956.45,32977.12,32911.86,32962.16,NaN
2023-10-05T00:00:00+05:30,32961.6,32986.64,32940.85,32985.51,NaN
2023-10-05T00:15:00+05:30,32985.58,33011.18,32976.47,33002.98,NaN
2023-10-05T00:30:00+05:30,33003.29,33059.45,32997.91,33049.71,NaN
2023-10-05T00:45:00+05:30,33049.81,33111.24,33048.9,33083.32,NaN
2023-10-05T01:00:00+05:30,33084.97,33156.45,33084.72,33127.74,NaN
2023-10-05T01:15:00+05:30,33123.45,33155.77,33073.31,33116.92,NaN
2023-10-05T19:00:00+05:30,33088.59,33162.3,33063.83,33065.76,NaN
2023-10-05T19:15:00+05:30,33065.93,33128.95,33048.96,33116.44,NaN
2023-10-05T19:30:00+05:30,33117.45,33120.23,33035.2,33093.3,NaN
2023-10-05T19:45:00+05:30,33090.71,33126.62,33060.79,33106.53,NaN
2023-10-05T20:00:00+05:30,33106.55,33114.24,32992.93,33026.22,NaN
2023-10-05T20:15:00+05:30,33026.02,33036.47,33004.82,33014.03,NaN
2023-10-05T20:30:00+05:30,33013.91,33013.91,32947.02,32987.46,NaN
2023-10-05T20:45:00+05:30,32987.93,33018.65,32965.3,32984.07,NaN
2023-10-05T21:00:00+05:30,32983.73,32999.01,32952.11,32955.27,NaN
2023-10-05T21:15:00+05:30,32952.32,32995.44,32943.9,32956.72,NaN
2023-10-05T21:30:00+05:30,32957.01,33015.5,32949.28,33009.53,NaN
2023-10-05T21:45:00+05:30,33009.55,33036.12,32979.56,33032.09,NaN
2023-10-05T22:00:00+05:30,33032.18,33050.39,33000.2,33001.31,NaN
2023-10-05T22:15:00+05:30,33001.43,33002.18,32965.82,32984.16,NaN
2023-10-05T22:30:00+05:30,32984.16,32997.29,32941.56,32992.01,NaN
2023-10-05T22:45:00+05:30,32992.1,33016.73,32982.38,33012.46,NaN
2023-10-05T23:00:00+05:30,33012.32,33109.58,32986.44,33105.73,NaN
2023-10-05T23:15:00+05:30,33106.28,33117.93,33082.11,33098.18,NaN
2023-10-05T23:30:00+05:30,33098.33,33132.46,33084.74,33095.39,NaN
2023-10-05T23:45:00+05:30,33095.65,33117.19,33080.02,33107.45,NaN
2023-10-06T00:00:00+05:30,33108.05,33174.38,33108.05,33137.24,NaN
2023-10-06T00:15:00+05:30,33137.18,33157.64,33130.48,33153.35,NaN
2023-10-06T00:30:00+05:30,33153.21,33166.87,33112.2,33121.88,NaN
2023-10-06T00:45:00+05:30,33121.83,33138.65,33095.44,33138.03,NaN
2023-10-06T01:00:00+05:30,33138.54,33142.71,33111.66,33115.38,NaN
2023-10-06T01:15:00+05:30,33115.35,33145.78,33100.48,33118.26,NaN
2023-10-06T19:00:00+05:30,33055.74,33066.51,32915.55,32952.41,NaN
2023-10-06T19:15:00+05:30,32954.06,33013.25,32903.06,32958.41,NaN
2023-10-06T19:30:00+05:30,32960,32964.34,32862.77,32918.32,NaN
2023-10-06T19:45:00+05:30,32918.57,32977.82,32846.94,32977.82,NaN
2023-10-06T20:00:00+05:30,32977.48,33101.83,32977.48,33095.15,NaN
2023-10-06T20:15:00+05:30,33094.88,33108.11,33013.07,33055.43,NaN
2023-10-06T20:30:00+05:30,33055.32,33184.26,33050.31,33154.42,NaN
2023-10-06T20:45:00+05:30,33155.24,33272.8,33150.59,33249.94,NaN
2023-10-06T21:00:00+05:30,33254.02,33380.88,33254.02,33363.47,NaN
2023-10-06T21:15:00+05:30,33363.2,33457.19,33348.07,33450.03,NaN
2023-10-06T21:30:00+05:30,33451.35,33470.15,33384.32,33386.65,NaN
2023-10-06T21:45:00+05:30,33386.92,33412.32,33347.05,33369.02,NaN
2023-10-06T22:00:00+05:30,33370.23,33378.02,33331.97,33373,NaN
2023-10-06T22:15:00+05:30,33373.53,33390.63,33342.65,33350.6,NaN
2023-10-06T22:30:00+05:30,33350.63,33406.39,33340.9,33404.42,NaN
2023-10-06T22:45:00+05:30,33405.7,33451.62,33400.43,33431.44,NaN
2023-10-06T23:00:00+05:30,33432.05,33464.19,33414.89,33420.66,NaN
2023-10-06T23:15:00+05:30,33420.61,33456.66,33407.3,33453,NaN
2023-10-06T23:30:00+05:30,33452.99,33467.32,33427.72,33452.38,NaN
2023-10-06T23:45:00+05:30,33452.34,33503.59,33446.54,33502.03,NaN
2023-10-07T00:00:00+05:30,33502.01,33554.95,33496.89,33544.24,NaN
2023-10-07T00:15:00+05:30,33544.32,33557.69,33515.91,33526.83,NaN
2023-10-07T00:30:00+05:30,33526.93,33531.25,33477.48,33484.87,NaN
2023-10-07T00:45:00+05:30,33484.89,33512.59,33467.43,33510.89,NaN
2023-10-07T01:00:00+05:30,33510.98,33518.77,33473.78,33483.31,NaN
2023-10-07T01:15:00+05:30,33483.42,33489.98,33399.75,33401.43,NaN
2023-10-09T19:00:00+05:30,33259.84,33414.98,33259.84,33389.59,NaN
2023-10-09T19:15:00+05:30,33393.84,33403.91,33334.67,33389.27,NaN
2023-10-09T19:30:00+05:30,33389.66,33417.51,33327.72,33339.82,NaN
2023-10-09T19:45:00+05:30,33340.87,33377.96,33335.59,33345.53,NaN
2023-10-09T20:00:00+05:30,33345.42,33362.76,33289.22,33338.14,NaN
2023-10-09T20:15:00+05:30,33337.43,33337.43,33253.69,33280.51,NaN
2023-10-09T20:30:00+05:30,33280.8,33345.81,33276.64,33336.79,NaN
2023-10-09T20:45:00+05:30,33335.48,33390.28,33335.3,33385.66,NaN
2023-10-09T21:00:00+05:30,33385.51,33406.94,33375.54,33387.68,NaN
2023-10-09T21:15:00+05:30,33387.88,33409.66,33347.84,33406.33,NaN
2023-10-09T21:30:00+05:30,33406.32,33431.22,33376.87,33421.66,NaN
2023-10-09T21:45:00+05:30,33421.68,33462.5,33407.32,33409.36,NaN
2023-10-09T22:00:00+05:30,33409.17,33430.4,33366.88,33367.02,NaN
2023-10-09T22:15:00+05:30,33366.41,33389.1,33348.33,33370.7,NaN
2023-10-09T22:30:00+05:30,33371.11,33403.51,33361.46,33397.15,NaN
2023-10-09T22:45:00+05:30,33397.46,33440.07,33394.74,33439.63,NaN
2023-10-09T23:00:00+05:30,33439.88,33556.76,33439.88,33550.06,NaN
2023-10-09T23:15:00+05:30,33550.96,33588.72,33550.46,33588.72,NaN
2023-10-09T23:30:00+05:30,33587.62,33617.46,33568.63,33599.84,NaN
2023-10-09T23:45:00+05:30,33599.63,33618.35,33590.81,33604.42,NaN
2023-10-10T00:00:00+05:30,33604.62,33631.81,33561.93,33624.86,NaN
2023-10-10T00:15:00+05:30,33624.78,33630.16,33595.01,33614.72,NaN
2023-10-10T00:30:00+05:30,33613,33618.62,33579.28,33579.36,NaN
2023-10-10T00:45:00+05:30,33579.28,33598.94,33574.31,33587.85,NaN
2023-10-10T01:00:00+05:30,33588.37,33588.37,33550.3,33553,NaN
2023-10-10T01:15:00+05:30,33553.22,33607.42,33544.05,33607.37,NaN
2023-10-10T19:00:00+05:30,33702.15,33705.71,33608.81,33612.4,NaN
2023-10-10T19:15:00+05:30,33613.44,33665.64,33604.32,33648.35,NaN
2023-10-10T19:30:00+05:30,33649.18,33766.16,33649.18,33759.26,NaN
2023-10-10T19:45:00+05:30,33759.39,33789.67,33755.59,33777.32,NaN
2023-10-10T20:00:00+05:30,33774.32,33796.81,33739.54,33743.15,NaN
2023-10-10T20:15:00+05:30,33742.23,33773.78,33724.89,33752.83,NaN
