datetime,actual,predicted
2023-10-11 14:30:00,0.5164260305503242,0.516208197826098
2023-10-11 14:45:00,0.5166352793471437,0.5162833690309692
2023-10-11 15:00:00,0.5161121573550952,0.5160954410187911
2023-10-11 15:15:00,0.5199832600962545,0.5174861083089084
2023-10-11 15:30:00,0.5243774848294623,0.5190647036112037
2023-10-11 15:45:00,0.5259468508056081,0.5196284876477377
2023-10-11 16:00:00,0.5281439631722117,0.5204177852988853
2023-10-11 16:15:00,0.5285624607658509,0.5205681277086278
2023-10-11 16:30:00,0.5282485875706217,0.520455370901321
2023-10-11 16:45:00,0.5285624607658509,0.5205681277086278
2023-10-11 17:00:00,0.5282485875706217,0.520455370901321
2023-10-11 17:15:00,0.5286670851642604,0.5206057133110633
2023-10-11 17:30:00,0.5289809583594897,0.5207184701183702
2023-10-11 17:45:00,0.5288763339610799,0.5206808845159345
2023-10-11 18:00:00,0.5293994559531284,0.5208688125281126
2023-10-11 18:15:00,0.5296087047499479,0.5209439837329838
2023-10-11 18:30:00,0.5294517681523331,0.5208876053293303
2023-10-11 18:45:00,0.5296087047499479,0.5209439837329838
2023-10-11 19:00:00,0.5296087047499479,0.5209439837329838
2023-10-11 19:15:00,0.5289809583594897,0.5207184701183702
2023-10-11 19:30:00,0.5292425193555138,0.5208124341244591
2023-10-11 19:45:00,0.530654948734045,0.5213198397573398
2023-10-12 04:00:00,0.5321196903117807,0.5218460381914382
2023-10-12 04:15:00,0.5329566854990585,0.522146723010923
2023-10-12 04:30:00,0.5348399246704333,0.5228232638547639
2023-10-12 04:45:00,0.5350491734672526,0.522898435059635
2023-10-12 05:00:00,0.5341075538815655,0.5225601646377147
2023-10-12 05:15:00,0.534212178279975,0.5225977502401502
2023-10-12 05:30:00,0.5341075538815655,0.5225601646377147
2023-10-12 05:45:00,0.5346306758736138,0.5227480926498926
2023-10-12 06:00:00,0.5345260514752043,0.522710507047457
2023-10-12 06:15:00,0.5348399246704333,0.5228232638547639
2023-10-12 06:30:00,0.5356769198577108,0.5231239486742486
2023-10-12 06:45:00,0.5350491734672526,0.522898435059635
2023-10-12 07:00:00,0.536409290646579,0.5233870478912979
2023-10-12 07:15:00,0.5351537978656625,0.5229360206620707
2023-10-12 07:30:00,0.5353630466624816,0.5230111918669418
2023-10-12 07:45:00,0.5349445490688428,0.5228608494571994
2023-10-12 08:00:00,0.5347353002720233,0.5227856782523281
2023-10-12 08:15:00,0.532747436702239,0.5220715518060518
2023-10-12 08:30:00,0.530654948734045,0.5213198397573398
2023-10-12 08:45:00,0.5292948315547187,0.520831226925677
2023-10-12 09:00:00,0.5279347143753926,0.5203426140940142
2023-10-12 09:15:00,0.52877170956267,0.5206432989134988
2023-10-12 09:30:00,0.5225465578572924,0.5184069555685806
2023-10-12 09:45:00,0.529504080351538,0.5209063981305481
2023-10-12 10:00:00,0.5453023645114042,0.526581824098324
2023-10-12 10:15:00,0.544674618120946,0.5263563104837103
2023-10-12 10:30:00,0.5451433354258216,0.5265246939826219
2023-10-12 10:45:00,0.5524691358024693,0.5291564378651626
2023-10-12 11:00:00,0.5513705796191671,0.5287617890395888
2023-10-12 11:15:00,0.547080979284369,0.5272207793397291
2023-10-12 11:30:00,0.5474984306340241,0.5273707458934473
2023-10-12 11:45:00,0.5484410964636953,0.527709392171392
2023-10-12 12:00:00,0.5474471646788032,0.5273523289482538
2023-10-12 12:15:00,0.5517744297970287,0.5289068694649902
2023-10-12 12:30:00,0.5524168236032646,0.5291376450639449
2023-10-12 12:45:00,0.5453546767106091,0.5266006168995419
2023-10-12 13:00:00,0.5314919439213227,0.5216205245768246
2023-10-12 13:15:00,0.5272023435865244,0.5200795148769649
2023-10-12 13:30:00,0.5253159656831975,0.519401846465051
2023-10-12 13:45:00,0.5266792215944759,0.5198915868647869
2023-10-12 14:00:00,0.5221280602636537,0.5182566131588383
2023-10-12 14:15:00,0.5236304666248169,0.5187963424098134
2023-10-12 14:30:00,0.5262607240008371,0.5197412444550445
2023-10-12 14:45:00,0.5270977191881147,0.5200419292745293
2023-10-12 15:00:00,0.5288763339610799,0.5206808845159345
2023-10-12 15:15:00,0.5292948315547187,0.520831226925677
2023-10-12 15:30:00,0.5299225779451769,0.5210567405402906
2023-10-12 15:45:00,0.5312826951245032,0.5215453533719534
2023-10-12 16:00:00,0.5243774848294623,0.5190647036112037
2023-10-12 16:15:00,0.5277254655785729,0.520267442889143
2023-10-12 16:30:00,0.5287193973634653,0.5206245061122812
2023-10-12 16:45:00,0.5277254655785729,0.520267442889143
2023-10-12 17:00:00,0.526313036200042,0.5197600372562623
2023-10-12 17:15:00,0.5263653483992469,0.5197788300574802
2023-10-12 17:30:00,0.5265745971960661,0.5198540012623513
2023-10-12 17:45:00,0.5274115923833439,0.5201546860818361
2023-10-12 18:00:00,0.5268884703912952,0.5199667580696581
2023-10-12 18:15:00,0.5270977191881147,0.5200419292745293
2023-10-12 18:30:00,0.5277254655785729,0.520267442889143
2023-10-12 18:45:00,0.5286670851642604,0.5206057133110633
2023-10-12 19:00:00,0.5277254655785729,0.520267442889143
2023-10-12 19:15:00,0.52877170956267,0.5206432989134988
2023-10-12 19:30:00,0.5276208411801634,0.5202298572867073
2023-10-12 19:45:00,0.5281439631722117,0.5204177852988853
2023-10-13 04:00:00,0.5318058171165515,0.5217332813841313
2023-10-13 04:15:00,0.5277254655785729,0.520267442889143
2023-10-13 04:30:00,0.5264699727976564,0.5198164156599157
2023-10-13 04:45:00,0.5263653483992469,0.5197788300574802
2023-10-13 05:00:00,0.5245867336262816,0.5191398748160748
2023-10-13 05:15:00,0.5256329776103789,0.5195157308404309
2023-10-13 05:30:00,0.5232266164469553,0.518651261984412
2023-10-13 05:45:00,0.5207156308851225,0.5177492075259577
2023-10-13 06:00:00,0.520506382088303,0.5176740363210863
2023-10-13 06:15:00,0.520192508893074,0.5175612795137796
2023-10-13 06:30:00,0.519460138104206,0.5172981802967305
2023-10-13 06:45:00,0.5193555137057962,0.5172605946942948
2023-10-13 07:00:00,0.5220757480644488,0.5182378203576204
2023-10-13 07:15:00,0.5224942456580876,0.5183881627673629
2023-10-13 07:30:00,0.5232266164469553,0.518651261984412
2023-10-13 07:45:00,0.5245867336262816,0.5191398748160748
2023-10-13 08:00:00,0.5238543628374138,0.5188767755990257
2023-10-13 08:15:00,0.5260514752040176,0.5196660732501732
2023-10-13 08:30:00,0.5291902071563087,0.5207936413232412
2023-10-13 08:45:00,0.5329566854990585,0.522146723010923
2023-10-13 09:00:00,0.5366185394433983,0.5234622190961691
2023-10-13 09:15:00,0.5371416614354468,0.523650147108347
2023-10-13 09:30:00,0.5230403850177862,0.5185843596120767
2023-10-13 09:45:00,0.5302887633396108,0.5211882901488152
2023-10-13 10:00:00,0.529504080351538,0.5209063981305481
2023-10-13 10:15:00,0.5297677338355306,0.5210011138486859
2023-10-13 10:30:00,0.5292948315547187,0.520831226925677
2023-10-13 10:45:00,0.5215735509520821,0.5180574094659296
2023-10-13 11:00:00,0.5171929273906676,0.5164837002919509
2023-10-13 11:15:00,0.5094161958568738,0.5136899624629127
2023-10-13 11:30:00,0.5106716886377906,0.51414098969214
2023-10-13 11:45:00,0.5055450931157147,0.5122992951727954
2023-10-13 12:00:00,0.5051789077212806,0.5121677455642708
2023-10-13 12:15:00,0.5137057961916719,0.5152309721627724
2023-10-13 12:30:00,0.5134965473948524,0.515155800957901
2023-10-13 12:45:00,0.5087361372672109,0.5134456560470813
2023-10-13 13:00:00,0.5035038711027412,0.5115660000692768
2023-10-13 13:15:00,0.4985896631094372,0.4881266127554862
2023-10-13 13:30:00,0.5028248587570622,0.5113220695094698
2023-10-13 13:45:00,0.5020924879681944,0.5110589702924206
2023-10-13 14:00:00,0.5013601171793262,0.5107958710753713
2023-10-13 14:15:00,0.5035572295459302,0.5115851687265189
2023-10-13 14:30:00,0.5021971123666039,0.5110965558948561
2023-10-13 14:45:00,0.5053515379786567,0.5122297618082896
2023-10-13 15:00:00,0.5065285624607657,0.51265259983569
2023-10-13 15:15:00,0.5014124293785313,0.5108146638765891
2023-10-13 15:30:00,0.5010462439840971,0.5106831142680646
2023-10-13 15:45:00,0.5048127223268467,0.5120361959557462
2023-10-13 16:00:00,0.5039234149403641,0.5117167183350435
2023-10-13 16:15:00,0.5031450094161959,0.5114370814529227
2023-10-13 16:30:00,0.5030341075538814,0.5113972407143409
2023-10-13 16:45:00,0.504028039338774,0.5117543039374792
2023-10-13 17:00:00,0.5036618539443397,0.5116227543289545
2023-10-13 17:15:00,0.5032433563507009,0.5114724119192121
2023-10-13 17:30:00,0.5035049173467253,0.5115663759253012
2023-10-13 17:45:00,0.5038711027411592,0.5116979255338258
2023-10-13 18:00:00,0.5036095417451351,0.5116039615277368
2023-10-13 18:15:00,0.5034526051475207,0.5115475831240834
2023-10-13 18:30:00,0.5029817953546768,0.5113784479131231
2023-10-13 18:45:00,0.5026156099602427,0.5112468983045986
2023-10-13 19:00:00,0.5034526051475207,0.5115475831240834
2023-10-13 19:15:00,0.5038711027411592,0.5116979255338258
2023-10-13 19:30:00,0.5021971123666039,0.5110965558948561
2023-10-13 19:45:00,0.5026156099602427,0.5112468983045986
2023-10-16 04:00:00,0.5005231219920486,0.5104951862558865
2023-10-16 04:15:00,0.5046034735300272,0.511961024750875
2023-10-16 04:30:00,0.506172839506173,0.512524808787409
2023-10-16 04:45:00,0.5060682151077632,0.5124872231849734
2023-10-16 05:00:00,0.505126595522076,0.5121489527630531
2023-10-16 05:15:00,0.5047080979284372,0.5119986103533107
2023-10-16 05:30:00,0.5053358443188954,0.5122241239679243
2023-10-16 05:45:00,0.5057543419125342,0.5123744663776667
2023-10-16 06:00:00,0.5057543419125342,0.5123744663776667
2023-10-16 06:15:00,0.5053358443188954,0.5122241239679243
2023-10-16 06:30:00,0.506486712701402,0.5126375655947158
2023-10-16 06:45:00,0.5065913370998117,0.5126751511971515
2023-10-16 07:00:00,0.5077422054823185,0.513088592823943
2023-10-16 07:15:00,0.5080560786775478,0.5132013496312499
2023-10-16 07:30:00,0.5109855618330196,0.5142537464994467
2023-10-16 07:45:00,0.5096254446536935,0.513765133667784
2023-10-16 08:00:00,0.5088930738648253,0.5135020344507346
2023-10-16 08:15:00,0.5093638836576692,0.5136711696616949
2023-10-16 08:30:00,0.5114563716258632,0.5144228817104068
2023-10-16 08:45:00,0.5125549278091653,0.5148175305359808
2023-10-16 09:00:00,0.5138627327892867,0.5152873505664258
2023-10-16 09:15:00,0.5131826741996236,0.5150430441505944
2023-10-16 09:30:00,0.5180236451140406,0.5167821299752896
2023-10-16 09:45:00,0.5294392132245241,0.5208830950570381
2023-10-16 10:00:00,0.5246913580246916,0.5191774604185105
2023-10-16 10:15:00,0.5265745971960661,0.5198540012623513
2023-10-16 10:30:00,0.5256852898095837,0.5195345236416486
2023-10-16 10:45:00,0.5261560996024274,0.5197036588526089
2023-10-16 11:00:00,0.5278300899769827,0.5203050284915784
2023-10-16 11:15:00,0.5266269093952712,0.5198727940635691
2023-10-16 11:30:00,0.5262607240008371,0.5197412444550445
2023-10-16 11:45:00,0.5254498849131618,0.5194499560361686
2023-10-16 12:00:00,0.5249006068215109,0.5192526316233816
2023-10-16 12:15:00,0.5255283532119691,0.5194781452379953
2023-10-16 12:30:00,0.5268884703912952,0.5199667580696581
2023-10-16 12:45:00,0.5271500313873195,0.520060722075747
2023-10-16 13:00:00,0.5304980121364301,0.5212634613536863
2023-10-16 13:15:00,0.5278708934923625,0.5203196868765284
2023-10-16 13:30:00,0.5333751830926973,0.5222970654206653
2023-10-16 13:45:00,0.5357815442561208,0.5231615342766843
2023-10-16 14:00:00,0.5383971542163634,0.5241011743375743
2023-10-16 14:15:00,0.5375601590290856,0.5238004895180894
2023-10-16 14:30:00,0.5371468926553672,0.5236520263884687
2023-10-16 14:45:00,0.5382925298179536,0.5240635887351386
2023-10-16 15:00:00,0.5368277882402178,0.5235373903010403
2023-10-16 15:15:00,0.53782172002511,0.5238944535241785
2023-10-16 15:30:00,0.5348922368696382,0.5228420566559816
2023-10-16 15:45:00,0.5333751830926973,0.5222970654206653
2023-10-16 16:00:00,0.5353630466624816,0.5230111918669418
2023-10-16 16:15:00,0.5346306758736138,0.5227480926498926
2023-10-16 16:30:00,0.5340552416823604,0.5225413718364968
2023-10-16 16:45:00,0.5343168026783846,0.5226353358425857
2023-10-16 17:00:00,0.5338983050847458,0.5224849934328434
2023-10-16 17:15:00,0.5340029294831555,0.522522579035279
2023-10-16 17:30:00,0.534212178279975,0.5225977502401502
2023-10-16 17:45:00,0.534212178279975,0.5225977502401502
2023-10-16 18:00:00,0.5342644904791799,0.5226165430413681
2023-10-16 18:15:00,0.5347353002720233,0.5227856782523281
2023-10-16 18:30:00,0.5345260514752043,0.522710507047457
2023-10-16 18:45:00,0.5345260514752043,0.522710507047457
2023-10-16 19:00:00,0.534212178279975,0.5225977502401502
2023-10-16 19:15:00,0.5332705586942875,0.5222594798182297
2023-10-16 19:30:00,0.533061309897468,0.5221843086133585
2023-10-16 19:45:00,0.5338459928855411,0.5224662006316256
2023-10-17 04:00:00,0.5303410755388157,0.5212070829500329
2023-10-17 04:15:00,0.5314919439213227,0.5216205245768246
2023-10-17 04:30:00,0.5282485875706217,0.520455370901321
2023-10-17 04:45:00,0.5273069679849341,0.5201171004794005
2023-10-17 05:00:00,0.5297133291483574,0.5209815693354194
2023-10-17 05:15:00,0.5284578363674409,0.5205305421061921
2023-10-17 05:30:00,0.5265745971960661,0.5198540012623513
2023-10-17 05:45:00,0.5242728604310524,0.519027118008768
2023-10-17 06:00:00,0.5245867336262816,0.5191398748160748
2023-10-17 06:15:00,0.5249006068215109,0.5192526316233816
2023-10-17 06:30:00,0.5225988700564971,0.5184257483697984
2023-10-17 06:45:00,0.5232266164469553,0.518651261984412
2023-10-17 07:00:00,0.5228081188533168,0.5185009195746697
2023-10-17 07:15:00,0.5233312408453653,0.5186888475868476
2023-10-17 07:30:00,0.5240636116342333,0.5189519468038969
2023-10-17 07:45:00,0.5250052312199206,0.5192902172258173
2023-10-17 08:00:00,0.5221280602636537,0.5182566131588383
2023-10-17 08:15:00,0.5214480016739905,0.5180123067430069
2023-10-17 08:30:00,0.5185708307177234,0.5169787026760277
2023-10-17 08:45:00,0.51799539652647,0.516771981862632
2023-10-17 09:00:00,0.5156936597614564,0.5159450986090488
2023-10-17 09:15:00,0.5106716886377906,0.51414098969214
2023-10-17 09:30:00,0.5025109855618332,0.511209312702163
2023-10-17 09:45:00,0.49843063402385435,0.48807095750595636
2023-10-17 10:00:00,0.5128688010043944,0.5149302873432875
2023-10-17 10:15:00,0.5153274743670225,0.5158135490005242
2023-10-17 10:30:00,0.5170014647415778,0.5164149186394937
2023-10-17 10:45:00,0.5176417660598452,0.5166449425263997
2023-10-17 11:00:00,0.522382297551789,0.5183479461727567
2023-10-17 11:15:00,0.5222849968612681,0.5183129915624916
2023-10-17 11:30:00,0.525999163004813,0.5196472804489556
2023-10-17 11:45:00,0.5256329776103789,0.5195157308404309
2023-10-17 12:00:00,0.5296610169491526,0.5209627765342015
2023-10-17 12:15:00,0.5329566854990585,0.522146723010923
2023-10-17 12:30:00,0.5306790123456789,0.5213284844458999
2023-10-17 12:45:00,0.5285624607658509,0.5205681277086278
2023-10-17 13:00:00,0.5272138522703494,0.5200836492932328
2023-10-17 13:15:00,0.5274115923833439,0.5201546860818361
2023-10-17 13:30:00,0.5244005021971124,0.5190729724437395
2023-10-17 13:45:00,0.5185708307177234,0.5169787026760277
2023-10-17 14:00:00,0.5209248796819418,0.5178243787308288
2023-10-17 14:15:00,0.5210818162795566,0.5178807571344823
2023-10-17 14:30:00,0.5205586942875079,0.5176928291223042
2023-10-17 14:45:00,0.5168445281439634,0.5163585402358404
2023-10-17 15:00:00,0.5167399037455535,0.5163209546334048
2023-10-17 15:15:00,0.5187800795145431,0.5170538738808991
2023-10-17 15:30:00,0.5206110064867128,0.517711621923522
2023-10-17 15:45:00,0.5219711236660388,0.5182002347551847
2023-10-17 16:00:00,0.5188470391295251,0.5170779286664577
2023-10-17 16:15:00,0.5196693869010253,0.5173733515016016
2023-10-17 16:30:00,0.520506382088303,0.5176740363210863
2023-10-17 16:45:00,0.5185185185185187,0.51695990987481
2023-10-17 17:00:00,0.5197216991002304,0.5173921443028194
2023-10-17 17:15:00,0.5196693869010253,0.5173733515016016
2023-10-17 17:30:00,0.5192508893073865,0.5172230090918591
2023-10-17 17:45:00,0.519146264908977,0.5171854234894236
2023-10-17 18:00:00,0.5188847039129526,0.5170914594833346
2023-10-17 18:15:00,0.5177861477296507,0.5166968106577607
2023-10-17 18:30:00,0.5189370161121575,0.5171102522845524
2023-10-17 18:45:00,0.518413894120109,0.5169223242723744
2023-10-17 19:00:00,0.519146264908977,0.5171854234894236
2023-10-17 19:15:00,0.5182046453232895,0.5168471530675032
2023-10-17 19:30:00,0.5177861477296507,0.5166968106577607
2023-10-17 19:45:00,0.5178907721280605,0.5167343962601965
2023-10-18 04:00:00,0.5138104205900816,0.5152685577652079
2023-10-18 04:15:00,0.5150659133709982,0.5157195849944352
2023-10-18 04:30:00,0.5156936597614564,0.5159450986090488
2023-10-18 04:45:00,0.5171584013391924,0.5164712970431472
2023-10-18 05:00:00,0.5178907721280605,0.5167343962601965
2023-10-18 05:15:00,0.5152751621678177,0.5157947561993064
2023-10-18 05:30:00,0.5129734254028041,0.5149678729457232
2023-10-18 05:45:00,0.5128688010043944,0.5149302873432875
2023-10-18 06:00:00,0.5172630257376022,0.5165088826455828
2023-10-18 06:15:00,0.5130780498012136,0.5150054585481587
2023-10-18 06:30:00,0.5127641766059846,0.5148927017408519
2023-10-18 06:45:00,0.5134965473948524,0.515155800957901
2023-10-18 07:00:00,0.5139150449884914,0.5153061433676436
2023-10-18 07:15:00,0.5145427913789496,0.5155316569822571
2023-10-18 07:30:00,0.5138104205900816,0.5152685577652079
2023-10-18 07:45:00,0.5138104205900816,0.5152685577652079
2023-10-18 08:00:00,0.5148566645741789,0.5156444137895639
2023-10-18 08:15:00,0.5151705377694081,0.5157571705968709
2023-10-18 08:30:00,0.5136011717932624,0.5151933865603368
2023-10-18 08:45:00,0.5118748692195022,0.5145732241201494
2023-10-18 09:00:00,0.5130780498012136,0.5150054585481587
2023-10-18 09:15:00,0.5052312199204855,0.5121865383654886
2023-10-18 09:30:00,0.5007323707888679,0.5105703574607576
2023-10-18 09:45:00,0.507532956685499,0.5130134216190718
2023-10-18 10:00:00,0.5073237078886798,0.5129382504142006
2023-10-18 10:15:00,0.5047070516844531,0.5119982344972863
2023-10-18 10:30:00,0.5015693659761457,0.5108710422802425
2023-10-18 10:45:00,0.4984243565599499,0.4880687605882118
2023-10-18 11:00:00,0.49831345469763544,0.48802994837472385
2023-10-18 11:15:00,0.4981167608286251,0.4879611116187264
2023-10-18 11:30:00,0.49827369742623995,0.48801603456234144
2023-10-18 11:45:00,0.5002092487968196,0.5103824294485798
2023-10-18 12:00:00,0.5018832391713749,0.5109837990875494
2023-10-18 12:15:00,0.49884913161749334,0.48821741868892965
2023-10-18 12:30:00,0.496861268047709,0.48752172806980687
2023-10-18 12:45:00,0.4950303410755389,0.4868809603942989
2023-10-18 13:00:00,0.5011508683825069,0.5107206998705002
2023-10-18 13:15:00,0.5001046243984099,0.5103448438461442
2023-10-18 13:30:00,0.49329880728185815,0.4862749772497471
2023-10-18 13:45:00,0.49319941410336876,0.48624019271879093
2023-10-18 14:00:00,0.49184034316802683,0.48576456002708546
2023-10-18 14:15:00,0.49440259468508063,0.48666126861983905
2023-10-18 14:30:00,0.49199623352165733,0.485819116817743
