time,open,high,low,close
2023-10-19T00:15:00+05:30,14957.1194,14961.2319,14933.2801,14945.3279
2023-10-19T00:30:00+05:30,14945.3253,14945.3253,14913.8132,14919.8157
2023-10-19T00:45:00+05:30,14919.7535,14931.8142,14908.1155,14910.1821
2023-10-19T01:00:00+05:30,14912.1027,14924.9268,14898.5769,14898.5769
2023-10-19T01:15:00+05:30,14897.7352,14919.5062,14865.8087,14906.0448
2023-10-19T01:30:00+05:30,14909.8828,14909.8828,14909.2594,14909.2594
2023-10-19T19:00:00+05:30,14981.1253,15003.0757,14914.8164,14923.2686
2023-10-19T19:15:00+05:30,14925.2498,14964.4632,14916.7399,14948.259
2023-10-19T19:30:00+05:30,14948.4805,14994.6805,14928.5823,14985.0489
2023-10-19T19:45:00+05:30,14985.4823,14988.5976,14906.4879,14906.4879
2023-10-19T20:00:00+05:30,14897.8821,14939.5588,14892.7341,14930.4992
2023-10-19T20:15:00+05:30,14930.2181,14937.3019,14902.4789,14907.2414
2023-10-19T20:30:00+05:30,14906.5168,14923.0184,14888.5468,14888.694
2023-10-19T20:45:00+05:30,14888.8529,14905.0683,14859.8434,14904.4474
2023-10-19T21:00:00+05:30,14904.1937,14932.7348,14898.0056,14932.7348
2023-10-19T21:15:00+05:30,14932.8316,14950.3055,14927.0512,14927.7864
2023-10-19T21:30:00+05:30,14927.7343,15007.5727,14899.2344,14934.2572
2023-10-19T21:45:00+05:30,14934.2699,15023.9087,14923.6146,14929.2197
2023-10-19T22:00:00+05:30,14929.7695,14935.4268,14826.3859,14852.0559
2023-10-19T22:15:00+05:30,14852.2857,14956.6084,14852.1892,14945.3904
2023-10-19T22:30:00+05:30,14945.5139,15003.9832,14945.5139,14985.3946
2023-10-19T22:45:00+05:30,14985.7492,14998.5386,14940.4729,14953.3928
2023-10-19T23:00:00+05:30,14954.9443,14974.0779,14869.5759,14872.6351
2023-10-19T23:15:00+05:30,14872.8951,14904.5939,14867.0559,14886.1873
2023-10-19T23:30:00+05:30,14885.7025,14901.8532,14874.6074,14888.2452
2023-10-19T23:45:00+05:30,14888.1952,14906.6169,14874.9493,14881.5262
2023-10-20T00:00:00+05:30,14881.4456,14881.4456,14794.5709,14796.4348
2023-10-20T00:15:00+05:30,14796.0279,14810.0175,14781.3609,14790.2155
2023-10-20T00:30:00+05:30,14789.6462,14820.0341,14786.7082,14793.1825
2023-10-20T00:45:00+05:30,14793.2473,14801.1072,14774.9714,14788.552
2023-10-20T01:00:00+05:30,14789.7042,14805.8937,14751.6968,14754.6334
2023-10-20T01:15:00+05:30,14754.0677,14807.4011,14749.3013,14781.4871
2023-10-20T01:30:00+05:30,14781.9406,14783.1269,14781.9406,14783.1269
2023-10-20T19:00:00+05:30,14752.5853,14781.2201,14709.1067,14758.8558
2023-10-20T19:15:00+05:30,14758.4901,14781.222,14733.8363,14738.4858
2023-10-20T19:30:00+05:30,14737.4881,14753.6285,14685.4146,14685.8141
2023-10-20T19:45:00+05:30,14685.0842,14706.5014,14659.0146,14662.3035
2023-10-20T20:00:00+05:30,14662.2916,14667.5553,14626.8604,14627.0741
2023-10-20T20:15:00+05:30,14626.8479,14631.0721,14580.0776,14580.0776
2023-10-20T20:30:00+05:30,14579.5135,14617.6764,14579.2501,14600.4958
2023-10-20T20:45:00+05:30,14600.7036,14603.0455,14567.3988,14575.8697
2023-10-20T21:00:00+05:30,14575.7391,14596.1454,14562.5093,14584.554
2023-10-20T21:15:00+05:30,14584.2998,14636.2631,14582.4383,14624.4532
2023-10-20T21:30:00+05:30,14625.5785,14629.1029,14590.1465,14594.9974
2023-10-20T21:45:00+05:30,14595.0545,14627.3987,14589.4873,14607.5461
2023-10-20T22:00:00+05:30,14607.8775,14640.8805,14607.8775,14621.3102
2023-10-20T22:15:00+05:30,14621.2987,14673.8904,14620.8615,14671.744
2023-10-20T22:30:00+05:30,14672.0172,14674.3532,14636.5638,14643.8663
2023-10-20T22:45:00+05:30,14644.0522,14699.2316,14638.7627,14673.9595
2023-10-20T23:00:00+05:30,14675.4782,14693.487,14664.8372,14682.8169
2023-10-20T23:15:00+05:30,14682.9552,14685.2258,14647.36,14674.5626
2023-10-20T23:30:00+05:30,14675.2377,14677.0916,14634.0272,14635.3969
2023-10-20T23:45:00+05:30,14635.1672,14637.3119,14605.4301,14610.2068
2023-10-21T00:00:00+05:30,14609.7343,14626.8213,14590.6858,14605.8988
2023-10-21T00:15:00+05:30,14605.6148,14629.8432,14599.0083,14607.6223
2023-10-21T00:30:00+05:30,14608.4277,14626.9698,14589.1597,14601.5815
2023-10-21T00:45:00+05:30,14601.645,14624.2201,14580.9191,14596.5464
2023-10-21T01:00:00+05:30,14596.0161,14608.2157,14571.5366,14573.4137
2023-10-21T01:15:00+05:30,14573.6494,14582.6282,14552.1223,14561.327
2023-10-21T01:30:00+05:30,14559.2382,14560.8768,14559.2382,14560.8768
2023-10-23T19:00:00+05:30,14514.112,14529.6448,14419.0591,14424.0274
2023-10-23T19:15:00+05:30,14423.8577,14537.8113,14422.5617,14536.5689
2023-10-23T19:30:00+05:30,14536.3998,14558.9189,14514.8056,14558.625
2023-10-23T19:45:00+05:30,14558.5811,14584.9671,14539.2598,14569.452
2023-10-23T20:00:00+05:30,14569.0408,14591.4039,14536.7472,14589.1904
2023-10-23T20:15:00+05:30,14588.8875,14597.4767,14569.5993,14597.4767
2023-10-23T20:30:00+05:30,14597.9561,14623.4198,14591.4417,14623.4198
2023-10-23T20:45:00+05:30,14623.4295,14645.1135,14623.4295,14641.6558
2023-10-23T21:00:00+05:30,14641.7627,14664.1465,14636.3921,14641.7462
2023-10-23T21:15:00+05:30,14641.9562,14656.7101,14631.5708,14656.6134
2023-10-23T21:30:00+05:30,14656.5477,14677.5321,14648.314,14668.259
2023-10-23T21:45:00+05:30,14668.1827,14682.8057,14650.2365,14681.7364
2023-10-23T22:00:00+05:30,14681.1648,14694.7038,14670.9186,14680.6511
2023-10-23T22:15:00+05:30,14680.5309,14743.1477,14680.391,14743.1477
2023-10-23T22:30:00+05:30,14746.3663,14746.3663,14705.6279,14711.7547
2023-10-23T22:45:00+05:30,14711.7179,14711.7179,14684.6253,14693.7412
2023-10-23T23:00:00+05:30,14692.4862,14714.2746,14681.5846,14711.4839
2023-10-23T23:15:00+05:30,14711.2357,14728.3367,14692.0127,14697.3477
2023-10-23T23:30:00+05:30,14697.3739,14716.0722,14686.4291,14698.8363
2023-10-23T23:45:00+05:30,14698.7697,14702.0317,14670.6225,14682.1618
2023-10-24T00:00:00+05:30,14682.1499,14696.317,14665.6924,14670.8572
2023-10-24T00:15:00+05:30,14671.0605,14691.6633,14662.8785,14676.3095
2023-10-24T00:30:00+05:30,14676.5719,14696.3786,14647.1757,14664.8534
2023-10-24T00:45:00+05:30,14665.1381,14669.9042,14634.6142,14636.5505
2023-10-24T01:00:00+05:30,14636.891,14636.891,14613.7053,14622.8239
2023-10-24T01:15:00+05:30,14621.9226,14634.3862,14597.2467,14605.695
2023-10-24T01:30:00+05:30,14603.4686,14604.8502,14603.4686,14604.8502
2023-10-24T19:00:00+05:30,14678.4092,14736.4306,14667.3373,14722.683
2023-10-24T19:15:00+05:30,14716.0377,14724.4664,14665.2509,14724.3192
2023-10-24T19:30:00+05:30,14725.2091,14736.4296,14684.6078,14715.2218
2023-10-24T19:45:00+05:30,14715.7359,14743.7472,14687.4272,14743.7472
2023-10-24T20:00:00+05:30,14744.2869,14768.2449,14734.8294,14753.5114
2023-10-24T20:15:00+05:30,14753.7075,14774.1616,14736.9039,14746.2006
2023-10-24T20:30:00+05:30,14746.3692,14758.0499,14728.7824,14743.6144
2023-10-24T20:45:00+05:30,14743.3723,14743.3723,14701.0854,14704.8481
2023-10-24T21:00:00+05:30,14704.7164,14709.4335,14682.3309,14692.1799
2023-10-24T21:15:00+05:30,14692.1878,14719.2861,14689.7647,14719.1086
2023-10-24T21:30:00+05:30,14719.2058,14729.0531,14700.4068,14700.4149
2023-10-24T21:45:00+05:30,14700.8476,14700.8476,14642.5083,14646.838
2023-10-24T22:00:00+05:30,14646.7275,14651.5434,14621.3911,14622.4548
2023-10-24T22:15:00+05:30,14622.4551,14626.6799,14610.3282,14626.2951
2023-10-24T22:30:00+05:30,14626.347,14647.6146,14622.9219,14637.7391
2023-10-24T22:45:00+05:30,14637.7259,14672.7782,14632.7841,14672.7782
2023-10-24T23:00:00+05:30,14672.9291,14687.1119,14670.9303,14678.9098
2023-10-24T23:15:00+05:30,14678.9315,14685.1053,14662.8854,14674.3909
2023-10-24T23:30:00+05:30,14674.4275,14687.7703,14669.9312,14680.7471
2023-10-24T23:45:00+05:30,14680.8919,14706.5515,14672.0121,14706.4371
2023-10-25T00:00:00+05:30,14707.5733,14729.0208,14707.5733,14728.0077
2023-10-25T00:15:00+05:30,14727.9986,14736.0014,14721.91,14728.6722
2023-10-25T00:30:00+05:30,14728.5856,14740.9284,14720.5367,14739.0477
2023-10-25T00:45:00+05:30,14738.9547,14755.8349,14738.9547,14752.6967
2023-10-25T01:00:00+05:30,14752.6883,14760.5919,14746.8817,14759.5344
2023-10-25T01:15:00+05:30,14759.0382,14761.1808,14737.3903,14746.0976
2023-10-25T01:30:00+05:30,14747.9984,14747.9984,14745.855,14745.855
2023-10-25T19:00:00+05:30,14642.0758,14643.6941,14539.1963,14540.1353
2023-10-25T19:15:00+05:30,14539.8454,14559.9484,14511.1591,14559.9484
2023-10-25T19:30:00+05:30,14559.2402,14559.2402,14515.1527,14522.6803
2023-10-25T19:45:00+05:30,14522.4711,14545.1876,14506.4102,14521.0286
2023-10-25T20:00:00+05:30,14520.489,14572.8823,14517.7349,14547.1373
2023-10-25T20:15:00+05:30,14547.2401,14582.345,14528.5145,14530.1489
2023-10-25T20:30:00+05:30,14529.5455,14586.417,14529.3834,14572.9317
2023-10-25T20:45:00+05:30,14573.0986,14575.6356,14517.3737,14546.271
2023-10-25T21:00:00+05:30,14545.6139,14553.4307,14503.7384,14517.1401
2023-10-25T21:15:00+05:30,14516.5385,14529.2007,14484.967,14484.967
2023-10-25T21:30:00+05:30,14485.071,14489.7572,14470.3679,14484.7426
2023-10-25T21:45:00+05:30,14484.2967,14497.6444,14474.6001,14485.2685
2023-10-25T22:00:00+05:30,14485.4071,14499.3895,14448.1601,14458.2747
2023-10-25T22:15:00+05:30,14457.7908,14462.6268,14448.4127,14459.5957
2023-10-25T22:30:00+05:30,14459.8352,14466.4792,14426.5345,14446.8492
2023-10-25T22:45:00+05:30,14446.5344,14452.7357,14407.4435,14414.5562
2023-10-25T23:00:00+05:30,14414.2557,14414.2557,14368.8632,14370.4689
2023-10-25T23:15:00+05:30,14370.5543,14393.9022,14363.977,14393.0185
2023-10-25T23:30:00+05:30,14392.7596,14410.0336,14384.2246,14408.4675
2023-10-25T23:45:00+05:30,14408.5724,14415.0891,14392.5524,14393.6412
2023-10-26T00:00:00+05:30,14393.4782,14403.287,14370.5484,14372.7917
2023-10-26T00:15:00+05:30,14372.7583,14396.9443,14363.2334,14385.5747
2023-10-26T00:30:00+05:30,14385.6724,14391.5565,14362.2405,14362.3057
2023-10-26T00:45:00+05:30,14362.6344,14394.7289,14362.5069,14393.7723
2023-10-26T01:00:00+05:30,14394.1917,14410.0571,14380.155,14382.6492
2023-10-26T01:15:00+05:30,14382.6942,14398.1154,14374.1092,14384.4247
2023-10-26T01:30:00+05:30,14381.5141,14381.6409,14381.5141,14381.6409
2023-10-26T19:00:00+05:30,14314.0137,14372.5089,14286.7857,14325.9349
2023-10-26T19:15:00+05:30,14327.5058,14336.7785,14229.1654,14244.6313
2023-10-26T19:30:00+05:30,14242.8843,14249.5054,14204.1479,14212.4213
2023-10-26T19:45:00+05:30,14212.6154,14242.6978,14185.534,14233.556
2023-10-26T20:00:00+05:30,14233.5647,14241.7596,14184.8001,14234.0114
2023-10-26T20:15:00+05:30,14234.3122,14297.5066,14232.1892,14267.3055
2023-10-26T20:30:00+05:30,14267.0169,14269.9204,14198.2261,14201.0784
2023-10-26T20:45:00+05:30,14200.3561,14205.8876,14166.8645,14173.5615
2023-10-26T21:00:00+05:30,14173.7364,14191.3502,14145.9833,14145.9833
2023-10-26T21:15:00+05:30,14145.7223,14197.6187,14145.7223,14183.7248
2023-10-26T21:30:00+05:30,14182.9205,14185.301,14124.3027,14129.9749
2023-10-26T21:45:00+05:30,14130.4965,14130.4965,14080.5797,14107.3509
2023-10-26T22:00:00+05:30,14107.3223,14110.5442,14071.2676,14088.2779
2023-10-26T22:15:00+05:30,14088.1548,14088.1818,14063.963,14067.9656
2023-10-26T22:30:00+05:30,14068.4974,14118.9805,14062.1596,14108.4382
2023-10-26T22:45:00+05:30,14108.9989,14120.5789,14064.3844,14075.8898
2023-10-26T23:00:00+05:30,14075.9553,14119.3916,14058.3326,14117.21
2023-10-26T23:15:00+05:30,14117.2025,14141.9451,14117.0695,14140.346
2023-10-26T23:30:00+05:30,14140.3115,14163.8503,14131.3529,14158.1784
2023-10-26T23:45:00+05:30,14157.6654,14169.8877,14136.6231,14169.8877
2023-10-27T00:00:00+05:30,14170.5523,14204.5452,14161.9369,14189.0461
2023-10-27T00:15:00+05:30,14189.5377,14231.4097,14187.1119,14231.4097
2023-10-27T00:30:00+05:30,14231.5924,14245.4796,14190.5233,14192.5379
2023-10-27T00:45:00+05:30,14192.0948,14198.918,14180.7681,14182.0195
2023-10-27T01:00:00+05:30,14181.266,14181.266,14108.3971,14108.3971
2023-10-27T01:15:00+05:30,14108.2313,14135.6304,14095.9055,14110.6037
2023-10-27T01:30:00+05:30,14108.38,14109.573,14108.38,14109.573
2023-10-27T19:00:00+05:30,14245.7489,14270.0126,14225.265,14257.7236
2023-10-27T19:15:00+05:30,14258.3556,14268.5301,14212.414,14242.7234
2023-10-27T19:30:00+05:30,14239.6004,14282.743,14215.2171,14263.8335
2023-10-27T19:45:00+05:30,14263.8585,14271.3372,14230.3408,14244.7968
2023-10-27T20:00:00+05:30,14243.8082,14264.8556,14194.2187,14195.2499
2023-10-27T20:15:00+05:30,14195.8208,14255.146,14194.9953,14251.3307
2023-10-27T20:30:00+05:30,14252.0458,14292.4299,14245.5647,14291.9398
2023-10-27T20:45:00+05:30,14291.5946,14321.0389,14291.5946,14305.8492
2023-10-27T21:00:00+05:30,14306.317,14308.9309,14271.2552,14272.8996
2023-10-27T21:15:00+05:30,14272.8882,14287.7603,14257.92,14287.7603
2023-10-27T21:30:00+05:30,14288.8309,14296.273,14266.7282,14266.9594
2023-10-27T21:45:00+05:30,14266.8322,14286.4291,14236.2246,14252.286
2023-10-27T22:00:00+05:30,14252.3759,14268.6876,14244.8207,14248.4483
2023-10-27T22:15:00+05:30,14248.4669,14248.476,14216.0288,14220.29
2023-10-27T22:30:00+05:30,14220.4687,14225.8592,14174.1375,14176.2945
2023-10-27T22:45:00+05:30,14176.8322,14195.3708,14160.7484,14175.2494
2023-10-27T23:00:00+05:30,14175.509,14191.3001,14158.8737,14182.9748
2023-10-27T23:15:00+05:30,14183.4877,14184.5434,14150.3035,14159.9522
2023-10-27T23:30:00+05:30,14160.3172,14167.1562,14132.4901,14158.2359
2023-10-27T23:45:00+05:30,14158.2299,14179.6374,14135.5185,14142.8565
2023-10-28T00:00:00+05:30,14144.3423,14193.5741,14137.5227,14189.4057
2023-10-28T00:15:00+05:30,14189.4093,14198.6509,14135.9765,14143.7774
2023-10-28T00:30:00+05:30,14143.9237,14170.681,14139.3418,14157.4883
2023-10-28T00:45:00+05:30,14157.9227,14176.2615,14149.9264,14175.0399
2023-10-28T01:00:00+05:30,14174.1862,14182.2171,14130.3689,14134.0634
2023-10-28T01:15:00+05:30,14133.7817,14185.5702,14133.5393,14182.5909
2023-10-28T01:30:00+05:30,14182.0375,14182.0375,14180.4208,14180.4208
2023-10-30T19:00:00+05:30,14283.9808,14347.0887,14249.2628,14346.6774
2023-10-30T19:15:00+05:30,14346.9474,14388.2021,14346.9474,14367.2624
2023-10-30T19:30:00+05:30,14367.9429,14370.7372,14324.5363,14324.8297
2023-10-30T19:45:00+05:30,14326.2282,14326.3564,14250.0527,14257.2489
2023-10-30T20:00:00+05:30,14257.7908,14265.9327,14230.1501,14230.1501
2023-10-30T20:15:00+05:30,14230.1439,14285.5405,14225.8585,14257.7858
2023-10-30T20:30:00+05:30,14259.1438,14310.8164,14259.1438,14280.0187
2023-10-30T20:45:00+05:30,14279.9651,14283.5853,14242.638,14255.658
2023-10-30T21:00:00+05:30,14255.922,14291.5225,14255.1146,14272.1367
2023-10-30T21:15:00+05:30,14272.1998,14310.8584,14268.3328,14310.5478
2023-10-30T21:30:00+05:30,14310.1436,14312.8124,14287.6728,14303.6303
2023-10-30T21:45:00+05:30,14303.3316,14310.9183,14263.5056,14263.9859
2023-10-30T22:00:00+05:30,14264.0672,14285.4977,14240.9333,14241.1007
2023-10-30T22:15:00+05:30,14241.5355,14256.8431,14231.3929,14247.3355
2023-10-30T22:30:00+05:30,14247.2793,14262.7984,14239.104,14250.4176
2023-10-30T22:45:00+05:30,14250.5193,14316.1646,14250.3457,14311.6433
2023-10-30T23:00:00+05:30,14311.7523,14326.6143,14297.6286,14315.3499
2023-10-30T23:15:00+05:30,14315.5573,14343.5273,14312.3483,14340.7018
2023-10-30T23:30:00+05:30,14340.9481,14344.1573,14327.6312,14327.6973
2023-10-30T23:45:00+05:30,14327.7216,14334.2373,14318.0361,14323.5162
2023-10-31T00:00:00+05:30,14323.6107,14355.3272,14323.1544,14353.4422
2023-10-31T00:15:00+05:30,14353.9014,14364.512,14344.5337,14350.7205
2023-10-31T00:30:00+05:30,14351.3122,14367.358,14342.8317,14359.2336
2023-10-31T00:45:00+05:30,14359.0563,14386.0767,14354.0955,14364.8787
2023-10-31T01:00:00+05:30,14364.9425,14370.0548,14351.171,14356.4887
2023-10-31T01:15:00+05:30,14355.982,14356.2796,14329.8686,14333.2733
2023-10-31T01:30:00+05:30,14334.4228,14335.5072,14334.4228,14335.5072
2023-10-31T19:00:00+05:30,14340.8585,14344.3146,14248.1835,14253.1669
2023-10-31T19:15:00+05:30,14252.7249,14272.2522,14232.4023,14261.6854
2023-10-31T19:30:00+05:30,14258.267,14320.1992,14242.7216,14303.9485
2023-10-31T19:45:00+05:30,14303.9126,14330.1162,14302.1256,14316.7796
2023-10-31T20:00:00+05:30,14316.841,14327.5111,14267.9812,14326.0374
2023-10-31T20:15:00+05:30,14324.9483,14347.3884,14311.2534,14334.9534
2023-10-31T20:30:00+05:30,14335.1864,14350.7252,14321.7625,14334.517
2023-10-31T20:45:00+05:30,14334.4915,14335.8796,14300.5883,14301.0444
2023-10-31T21:00:00+05:30,14301.6162,14327.386,14294.4002,14301.8712
2023-10-31T21:15:00+05:30,14302.1681,14331.6608,14290.3641,14331.5527
2023-10-31T21:30:00+05:30,14331.9202,14332.9901,14298.8365,14298.8365
2023-10-31T21:45:00+05:30,14299.5337,14316.6504,14291.836,14315.4934
2023-10-31T22:00:00+05:30,14315.7222,14354.5673,14298.9692,14345.8084
2023-10-31T22:15:00+05:30,14345.829,14356.1095,14339.2875,14354.3908
2023-10-31T22:30:00+05:30,14354.4129,14361.7683,14336.9744,14346.3858
2023-10-31T22:45:00+05:30,14346.4649,14360.8051,14341.4952,14350.4293
2023-10-31T23:00:00+05:30,14350.3525,14390.9131,14350.3525,14383.214
2023-10-31T23:15:00+05:30,14383.1219,14399.1122,14373.8851,14395.1313
2023-10-31T23:30:00+05:30,14395.1396,14401.2663,14385.7638,14385.9024
2023-10-31T23:45:00+05:30,14385.8417,14392.7539,14365.0381,14365.0632
2023-11-01T00:00:00+05:30,14363.9385,14389.9775,14363.6881,14388.2366
2023-11-01T00:15:00+05:30,14388.281,14405.6209,14381.6186,14402.7742
2023-11-01T00:30:00+05:30,14402.7624,14420.4432,14402.3311,14411.8201
2023-11-01T00:45:00+05:30,14411.9172,14415.1646,14396.7612,14404.9706
2023-11-01T01:00:00+05:30,14404.9208,14404.9208,14387.4918,14401.1973
2023-11-01T01:15:00+05:30,14400.953,14417.2812,14391.4533,14406.7355
2023-11-01T01:30:00+05:30,14408.7267,14409.7831,14408.7267,14409.7831
2023-11-01T19:00:00+05:30,14453.6758,14490.6524,14441.8946,14485.711
2023-11-01T19:15:00+05:30,14486.8119,14499.837,14469.0215,14470.6433
2023-11-01T19:30:00+05:30,14482.9904,14495.7993,14453.2153,14479.2275
2023-11-01T19:45:00+05:30,14479.5822,14553.6565,14479.5822,14548.6955
2023-11-01T20:00:00+05:30,14548.8967,14562.6883,14539.0607,14560.8655
2023-11-01T20:15:00+05:30,14560.4251,14565.6649,14535.0221,14540.0043
2023-11-01T20:30:00+05:30,14540.1235,14558.4158,14522.0418,14529.3285
2023-11-01T20:45:00+05:30,14528.9751,14530.4447,14504.0017,14509.1581
2023-11-01T21:00:00+05:30,14509.2322,14518.0607,14499.319,14518.0075
2023-11-01T21:15:00+05:30,14517.9851,14534.7313,14511.8776,14528.3114
2023-11-01T21:30:00+05:30,14528.6703,14531.7454,14517.1532,14518.4924
2023-11-01T21:45:00+05:30,14518.6125,14519.0454,14503.6177,14513.5481
2023-11-01T22:00:00+05:30,14513.4535,14529.3475,14484.9902,14493.776
2023-11-01T22:15:00+05:30,14493.9791,14510.9434,14491.627,14504.7548
2023-11-01T22:30:00+05:30,14505.0749,14531.4102,14495.1309,14527.5947
2023-11-01T22:45:00+05:30,14527.5079,14531.6806,14508.5596,14515.1931
2023-11-01T23:00:00+05:30,14515.2642,14526.1827,14501.0104,14524.9411
2023-11-01T23:15:00+05:30,14524.8947,14526.739,14507.2853,14522.4728
2023-11-01T23:30:00+05:30,14522.3402,14552.936,14505.9618,14506.4378
2023-11-01T23:45:00+05:30,14506.4703,14537.3574,14494.3685,14532.8737
2023-11-02T00:00:00+05:30,14532.6472,14589.8014,14484.65,14499.0106
2023-11-02T00:15:00+05:30,14498.8715,14588.1735,14482.3168,14576.689
2023-11-02T00:30:00+05:30,14576.7338,14640.7801,14576.7338,14610.3889
2023-11-02T00:45:00+05:30,14611.9383,14663.3892,14609.0961,14647.2306
2023-11-02T01:00:00+05:30,14647.0166,14673.465,14642.6804,14660.5488
2023-11-02T01:15:00+05:30,14659.8542,14677.8612,14652.18,14663.1693
2023-11-02T01:30:00+05:30,14663.4034,14664.9052,14663.4034,14664.9052
2023-11-02T19:00:00+05:30,14856.948,14872.0257,14827.6753,14858.9917
2023-11-02T19:15:00+05:30,14858.0071,14858.0071,14826.0913,14838.5963
2023-11-02T19:30:00+05:30,14839.2459,14851.063,14792.8086,14802.0279
2023-11-02T19:45:00+05:30,14802.2437,14856.0947,14798.2957,14850.1514
2023-11-02T20:00:00+05:30,14850.6123,14869.3666,14832.8977,14865.9785
2023-11-02T20:15:00+05:30,14866.2664,14886.0438,14858.6759,14880.7915
2023-11-02T20:30:00+05:30,14880.7429,14890.4366,14865.8846,14869.5497
2023-11-02T20:45:00+05:30,14869.3093,14880.6431,14854.205,14863.9661
2023-11-02T21:00:00+05:30,14863.8807,14883.605,14854.6873,14874.5002
2023-11-02T21:15:00+05:30,14874.5688,14878.5953,14852.0287,14861.7651
2023-11-02T21:30:00+05:30,14861.917,14866.5019,14850.6558,14863.1783
2023-11-02T21:45:00+05:30,14862.9659,14866.5373,14847.7521,14862.5646
2023-11-02T22:00:00+05:30,14862.7514,14882.7272,14856.975,14879.7273
2023-11-02T22:15:00+05:30,14879.6819,14890.0377,14873.3726,14875.6281
2023-11-02T22:30:00+05:30,14875.3608,14896.0419,14866.409,14895.8183
2023-11-02T22:45:00+05:30,14895.7482,14900.8499,14886.8572,14892.9914
2023-11-02T23:00:00+05:30,14893.2058,14909.5979,14893.2058,14905.6908
2023-11-02T23:15:00+05:30,14905.7579,14920.974,14902.6485,14914.8124
2023-11-02T23:30:00+05:30,14914.7714,14915.0134,14898.9151,14907.762
2023-11-02T23:45:00+05:30,14907.6571,14917.533,14907.6571,14915.5584
2023-11-03T00:00:00+05:30,14915.6096,14926.2008,14908.7775,14922.7335
2023-11-03T00:15:00+05:30,14922.6325,14924.0609,14911.8173,14920.7161
2023-11-03T00:30:00+05:30,14920.7432,14927.4704,14909.3923,14927.4523
2023-11-03T00:45:00+05:30,14927.6345,14929.042,14914.8327,14914.8327
2023-11-03T01:00:00+05:30,14914.8105,14930.7645,14913.2513,14918.0472
2023-11-03T01:15:00+05:30,14917.7986,14926.9923,14912.9837,14920.2991
2023-11-03T01:30:00+05:30,14920.1218,14920.1218,14919.5453,14919.5453
