time,open,high,low,close
2024-10-07T20:15:00+05:30,102.477,102.534,102.472,102.501
2024-10-07T20:30:00+05:30,102.5,102.517,102.467,102.502
2024-10-07T20:45:00+05:30,102.506,102.51,102.452,102.466
2024-10-07T21:00:00+05:30,102.469,102.488,102.444,102.476
2024-10-07T21:15:00+05:30,102.477,102.494,102.452,102.477
2024-10-07T21:30:00+05:30,102.479,102.485,102.444,102.451
2024-10-07T21:45:00+05:30,102.452,102.457,102.41,102.446
2024-10-07T22:00:00+05:30,102.446,102.465,102.426,102.426
2024-10-07T22:15:00+05:30,102.43,102.44,102.397,102.406
2024-10-07T22:30:00+05:30,102.408,102.411,102.388,102.399
2024-10-07T22:45:00+05:30,102.399,102.424,102.388,102.398
2024-10-07T23:00:00+05:30,102.396,102.4,102.368,102.391
2024-10-07T23:15:00+05:30,102.393,102.428,102.384,102.42
2024-10-07T23:30:00+05:30,102.422,102.475,102.42,102.468
2024-10-07T23:45:00+05:30,102.469,102.487,102.464,102.482
2024-10-08T00:00:00+05:30,102.483,102.497,102.462,102.496
2024-10-08T00:15:00+05:30,102.495,102.538,102.487,102.536
2024-10-08T00:30:00+05:30,102.535,102.559,102.523,102.527
2024-10-08T00:45:00+05:30,102.532,102.532,102.497,102.51
2024-10-08T01:00:00+05:30,102.512,102.53,102.512,102.521
2024-10-08T01:15:00+05:30,102.52,102.527,102.493,102.496
2024-10-08T01:30:00+05:30,102.494,102.5,102.486,102.492
2024-10-08T01:45:00+05:30,102.491,102.499,102.488,102.494
2024-10-08T02:00:00+05:30,102.492,102.511,102.488,102.489
2024-10-08T02:15:00+05:30,102.493,102.5,102.486,102.49
2024-10-08T02:30:00+05:30,102.49,102.499,102.481,102.49
2024-10-08T02:45:00+05:30,102.49,102.496,102.482,102.484
2024-10-08T03:00:00+05:30,102.487,102.489,102.481,102.485
2024-10-08T03:15:00+05:30,102.487,102.49,102.484,102.488
2024-10-08T03:30:00+05:30,102.491,102.491,102.476,102.484
2024-10-08T05:00:00+05:30,102.459,102.459,102.459,102.459
2024-10-08T05:15:00+05:30,102.464,102.488,102.459,102.485
2024-10-08T05:30:00+05:30,102.485,102.491,102.434,102.441
2024-10-08T05:45:00+05:30,102.443,102.45,102.416,102.42
2024-10-08T06:00:00+05:30,102.419,102.423,102.39,102.393
2024-10-08T06:15:00+05:30,102.391,102.407,102.374,102.391
2024-10-08T06:30:00+05:30,102.393,102.411,102.373,102.376
2024-10-08T06:45:00+05:30,102.381,102.398,102.373,102.396
2024-10-08T07:00:00+05:30,102.394,102.409,102.382,102.384
2024-10-08T07:15:00+05:30,102.382,102.394,102.377,102.384
2024-10-08T07:30:00+05:30,102.389,102.399,102.376,102.399
2024-10-08T07:45:00+05:30,102.401,102.429,102.39,102.421
2024-10-08T08:00:00+05:30,102.421,102.449,102.41,102.43
2024-10-08T08:15:00+05:30,102.427,102.434,102.395,102.395
2024-10-08T08:30:00+05:30,102.394,102.401,102.36,102.385
2024-10-08T08:45:00+05:30,102.388,102.409,102.375,102.4
2024-10-08T09:00:00+05:30,102.402,102.405,102.374,102.389
2024-10-08T09:15:00+05:30,102.389,102.411,102.387,102.407
2024-10-08T09:30:00+05:30,102.408,102.412,102.393,102.411
2024-10-08T09:45:00+05:30,102.411,102.426,102.392,102.417
2024-10-08T10:00:00+05:30,102.415,102.421,102.4,102.401
2024-10-08T10:15:00+05:30,102.405,102.415,102.395,102.41
2024-10-08T10:30:00+05:30,102.41,102.429,102.402,102.412
2024-10-08T10:45:00+05:30,102.414,102.414,102.375,102.397
2024-10-08T11:00:00+05:30,102.399,102.419,102.395,102.408
2024-10-08T11:15:00+05:30,102.412,102.428,102.407,102.419
2024-10-08T11:30:00+05:30,102.417,102.441,102.396,102.423
2024-10-08T11:45:00+05:30,102.427,102.427,102.398,102.41
2024-10-08T12:00:00+05:30,102.415,102.437,102.385,102.387
2024-10-08T12:15:00+05:30,102.389,102.44,102.384,102.439
2024-10-08T12:30:00+05:30,102.441,102.477,102.414,102.424
2024-10-08T12:45:00+05:30,102.424,102.452,102.418,102.429
2024-10-08T13:00:00+05:30,102.429,102.433,102.338,102.338
2024-10-08T13:15:00+05:30,102.332,102.333,102.295,102.306
2024-10-08T13:30:00+05:30,102.31,102.35,102.292,102.35
2024-10-08T13:45:00+05:30,102.348,102.389,102.342,102.363
2024-10-08T14:00:00+05:30,102.363,102.409,102.355,102.388
2024-10-08T14:15:00+05:30,102.386,102.408,102.342,102.345
2024-10-08T14:30:00+05:30,102.35,102.378,102.338,102.36
2024-10-08T14:45:00+05:30,102.36,102.389,102.348,102.383
2024-10-08T15:00:00+05:30,102.387,102.394,102.351,102.385
2024-10-08T15:15:00+05:30,102.386,102.407,102.365,102.389
2024-10-08T15:30:00+05:30,102.391,102.391,102.366,102.374
2024-10-08T15:45:00+05:30,102.375,102.399,102.37,102.384
2024-10-08T16:00:00+05:30,102.386,102.431,102.374,102.431
2024-10-08T16:15:00+05:30,102.432,102.445,102.382,102.394
2024-10-08T16:30:00+05:30,102.399,102.431,102.379,102.418
2024-10-08T16:45:00+05:30,102.419,102.438,102.411,102.434
2024-10-08T17:00:00+05:30,102.436,102.455,102.407,102.421
2024-10-08T17:15:00+05:30,102.421,102.421,102.361,102.374
2024-10-08T17:30:00+05:30,102.379,102.437,102.363,102.427
2024-10-08T17:45:00+05:30,102.425,102.462,102.407,102.458
2024-10-08T18:00:00+05:30,102.457,102.499,102.457,102.48
2024-10-08T18:15:00+05:30,102.483,102.514,102.475,102.476
2024-10-08T18:30:00+05:30,102.478,102.483,102.418,102.458
2024-10-08T18:45:00+05:30,102.459,102.461,102.421,102.457
2024-10-08T19:00:00+05:30,102.458,102.495,102.438,102.457
2024-10-08T19:15:00+05:30,102.46,102.504,102.431,102.49
2024-10-08T19:30:00+05:30,102.493,102.507,102.48,102.502
2024-10-08T19:45:00+05:30,102.501,102.539,102.462,102.525
2024-10-08T20:00:00+05:30,102.526,102.589,102.526,102.578
2024-10-08T20:15:00+05:30,102.577,102.59,102.56,102.565
2024-10-08T20:30:00+05:30,102.567,102.593,102.557,102.577
2024-10-08T20:45:00+05:30,102.576,102.605,102.554,102.603
2024-10-08T21:00:00+05:30,102.605,102.639,102.589,102.602
2024-10-08T21:15:00+05:30,102.602,102.602,102.54,102.555
2024-10-08T21:30:00+05:30,102.558,102.568,102.527,102.533
2024-10-08T21:45:00+05:30,102.535,102.536,102.496,102.506
2024-10-08T22:00:00+05:30,102.505,102.524,102.494,102.524
2024-10-08T22:15:00+05:30,102.523,102.523,102.495,102.515
2024-10-08T22:30:00+05:30,102.515,102.595,102.514,102.587
2024-10-08T22:45:00+05:30,102.585,102.601,102.529,102.536
2024-10-08T23:00:00+05:30,102.537,102.561,102.514,102.528
2024-10-08T23:15:00+05:30,102.53,102.561,102.523,102.524
2024-10-08T23:30:00+05:30,102.523,102.532,102.508,102.519
2024-10-08T23:45:00+05:30,102.52,102.553,102.512,102.545
2024-10-09T00:00:00+05:30,102.55,102.565,102.527,102.56
2024-10-09T00:15:00+05:30,102.561,102.574,102.54,102.548
2024-10-09T00:30:00+05:30,102.547,102.571,102.54,102.563
2024-10-09T00:45:00+05:30,102.564,102.569,102.537,102.538
2024-10-09T01:00:00+05:30,102.54,102.553,102.519,102.519
2024-10-09T01:15:00+05:30,102.519,102.519,102.488,102.493
2024-10-09T01:30:00+05:30,102.492,102.506,102.486,102.487
2024-10-09T01:45:00+05:30,102.488,102.494,102.475,102.475
2024-10-09T02:00:00+05:30,102.476,102.486,102.467,102.477
2024-10-09T02:15:00+05:30,102.48,102.48,102.458,102.463
2024-10-09T02:30:00+05:30,102.46,102.5,102.46,102.484
2024-10-09T02:45:00+05:30,102.483,102.486,102.471,102.474
2024-10-09T03:00:00+05:30,102.475,102.479,102.472,102.474
2024-10-09T03:15:00+05:30,102.474,102.48,102.471,102.473
2024-10-09T03:30:00+05:30,102.47,102.475,102.464,102.474
2024-10-09T05:15:00+05:30,102.485,102.498,102.478,102.497
2024-10-09T05:30:00+05:30,102.497,102.505,102.474,102.483
2024-10-09T05:45:00+05:30,102.486,102.487,102.468,102.477
2024-10-09T06:00:00+05:30,102.482,102.501,102.476,102.484
2024-10-09T06:15:00+05:30,102.484,102.497,102.459,102.497
2024-10-09T06:30:00+05:30,102.497,102.546,102.488,102.542
2024-10-09T06:45:00+05:30,102.543,102.552,102.502,102.522
2024-10-09T07:00:00+05:30,102.52,102.552,102.515,102.518
2024-10-09T07:15:00+05:30,102.52,102.521,102.497,102.507
2024-10-09T07:30:00+05:30,102.51,102.528,102.504,102.513
2024-10-09T07:45:00+05:30,102.515,102.53,102.497,102.528
2024-10-09T08:00:00+05:30,102.532,102.548,102.513,102.541
2024-10-09T08:15:00+05:30,102.544,102.547,102.515,102.545
2024-10-09T08:30:00+05:30,102.545,102.559,102.537,102.552
2024-10-09T08:45:00+05:30,102.554,102.565,102.547,102.548
2024-10-09T09:00:00+05:30,102.549,102.558,102.542,102.55
2024-10-09T09:15:00+05:30,102.552,102.586,102.549,102.573
2024-10-09T09:30:00+05:30,102.574,102.591,102.571,102.585
2024-10-09T09:45:00+05:30,102.584,102.606,102.583,102.595
2024-10-09T10:00:00+05:30,102.594,102.608,102.589,102.602
2024-10-09T10:15:00+05:30,102.604,102.614,102.598,102.607
2024-10-09T10:30:00+05:30,102.609,102.609,102.521,102.562
2024-10-09T10:45:00+05:30,102.561,102.577,102.553,102.569
2024-10-09T11:00:00+05:30,102.573,102.581,102.526,102.555
2024-10-09T11:15:00+05:30,102.559,102.57,102.553,102.556
2024-10-09T11:30:00+05:30,102.558,102.604,102.554,102.599
2024-10-09T11:45:00+05:30,102.6,102.616,102.59,102.61
2024-10-09T12:00:00+05:30,102.611,102.625,102.589,102.61
2024-10-09T12:15:00+05:30,102.609,102.632,102.6,102.625
2024-10-09T12:30:00+05:30,102.63,102.702,102.622,102.701
2024-10-09T12:45:00+05:30,102.698,102.7,102.642,102.655
2024-10-09T13:00:00+05:30,102.66,102.67,102.602,102.641
2024-10-09T13:15:00+05:30,102.641,102.666,102.626,102.652
2024-10-09T13:30:00+05:30,102.65,102.665,102.622,102.623
2024-10-09T13:45:00+05:30,102.628,102.685,102.625,102.681
2024-10-09T14:00:00+05:30,102.685,102.708,102.677,102.699
2024-10-09T14:15:00+05:30,102.699,102.723,102.687,102.692
2024-10-09T14:30:00+05:30,102.695,102.695,102.653,102.68
2024-10-09T14:45:00+05:30,102.684,102.684,102.641,102.653
2024-10-09T15:00:00+05:30,102.657,102.658,102.625,102.635
2024-10-09T15:15:00+05:30,102.636,102.64,102.605,102.613
2024-10-09T15:30:00+05:30,102.614,102.628,102.602,102.606
2024-10-09T15:45:00+05:30,102.606,102.614,102.59,102.614
2024-10-09T16:00:00+05:30,102.613,102.626,102.598,102.62
2024-10-09T16:15:00+05:30,102.622,102.627,102.605,102.616
2024-10-09T16:30:00+05:30,102.622,102.641,102.614,102.637
2024-10-09T16:45:00+05:30,102.639,102.639,102.609,102.636
2024-10-09T17:00:00+05:30,102.638,102.676,102.635,102.676
2024-10-09T17:15:00+05:30,102.678,102.719,102.675,102.714
2024-10-09T17:30:00+05:30,102.715,102.715,102.674,102.704
2024-10-09T17:45:00+05:30,102.707,102.73,102.685,102.724
2024-10-09T18:00:00+05:30,102.722,102.738,102.692,102.71
2024-10-09T18:15:00+05:30,102.713,102.744,102.694,102.725
2024-10-09T18:30:00+05:30,102.724,102.75,102.71,102.739
2024-10-09T18:45:00+05:30,102.738,102.796,102.734,102.774
2024-10-09T19:00:00+05:30,102.772,102.778,102.729,102.73
2024-10-09T19:15:00+05:30,102.731,102.778,102.73,102.771
2024-10-09T19:30:00+05:30,102.771,102.81,102.719,102.739
2024-10-09T19:45:00+05:30,102.737,102.811,102.737,102.767
2024-10-09T20:00:00+05:30,102.767,102.838,102.762,102.834
2024-10-09T20:15:00+05:30,102.837,102.872,102.816,102.816
2024-10-09T20:30:00+05:30,102.814,102.821,102.741,102.767
2024-10-09T20:45:00+05:30,102.765,102.775,102.744,102.763
2024-10-09T21:00:00+05:30,102.765,102.812,102.765,102.783
2024-10-09T21:15:00+05:30,102.785,102.813,102.781,102.796
2024-10-09T21:30:00+05:30,102.796,102.84,102.796,102.827
2024-10-09T21:45:00+05:30,102.826,102.835,102.805,102.832
2024-10-09T22:00:00+05:30,102.834,102.854,102.83,102.841
2024-10-09T22:15:00+05:30,102.84,102.883,102.84,102.868
2024-10-09T22:30:00+05:30,102.873,102.893,102.865,102.887
2024-10-09T22:45:00+05:30,102.889,102.898,102.879,102.898
2024-10-09T23:00:00+05:30,102.898,102.903,102.885,102.887
2024-10-09T23:15:00+05:30,102.886,102.905,102.879,102.882
2024-10-09T23:30:00+05:30,102.887,102.911,102.875,102.902
2024-10-09T23:45:00+05:30,102.902,102.91,102.862,102.867
2024-10-10T00:00:00+05:30,102.866,102.888,102.865,102.885
2024-10-10T00:15:00+05:30,102.882,102.928,102.873,102.926
2024-10-10T00:30:00+05:30,102.929,102.929,102.88,102.889
2024-10-10T00:45:00+05:30,102.889,102.902,102.879,102.895
2024-10-10T01:00:00+05:30,102.894,102.929,102.889,102.926
2024-10-10T01:15:00+05:30,102.928,102.93,102.907,102.914
2024-10-10T01:30:00+05:30,102.914,102.935,102.912,102.932
2024-10-10T01:45:00+05:30,102.934,102.934,102.917,102.921
2024-10-10T02:00:00+05:30,102.923,102.935,102.918,102.92
2024-10-10T02:15:00+05:30,102.917,102.922,102.893,102.901
2024-10-10T02:30:00+05:30,102.902,102.903,102.888,102.893
2024-10-10T02:45:00+05:30,102.891,102.895,102.886,102.891
2024-10-10T03:00:00+05:30,102.891,102.894,102.88,102.889
2024-10-10T03:15:00+05:30,102.887,102.888,102.875,102.882
2024-10-10T03:30:00+05:30,102.878,102.882,102.871,102.877
2024-10-10T05:15:00+05:30,102.879,102.885,102.87,102.88
2024-10-10T05:30:00+05:30,102.881,102.882,102.859,102.861
2024-10-10T05:45:00+05:30,102.861,102.881,102.859,102.861
2024-10-10T06:00:00+05:30,102.862,102.883,102.859,102.87
2024-10-10T06:15:00+05:30,102.875,102.896,102.863,102.889
2024-10-10T06:30:00+05:30,102.889,102.896,102.847,102.854
2024-10-10T06:45:00+05:30,102.854,102.882,102.845,102.875
2024-10-10T07:00:00+05:30,102.876,102.879,102.84,102.845
2024-10-10T07:15:00+05:30,102.848,102.868,102.839,102.863
2024-10-10T07:30:00+05:30,102.863,102.899,102.846,102.892
2024-10-10T07:45:00+05:30,102.891,102.893,102.858,102.86
2024-10-10T08:00:00+05:30,102.865,102.865,102.839,102.851
2024-10-10T08:15:00+05:30,102.852,102.876,102.845,102.875
2024-10-10T08:30:00+05:30,102.876,102.879,102.851,102.857
2024-10-10T08:45:00+05:30,102.86,102.862,102.839,102.857
2024-10-10T09:00:00+05:30,102.857,102.869,102.856,102.862
2024-10-10T09:15:00+05:30,102.862,102.872,102.858,102.859
2024-10-10T09:30:00+05:30,102.864,102.87,102.853,102.86
2024-10-10T09:45:00+05:30,102.861,102.878,102.861,102.876
2024-10-10T10:00:00+05:30,102.88,102.915,102.878,102.901
2024-10-10T10:15:00+05:30,102.903,102.918,102.892,102.897
2024-10-10T10:30:00+05:30,102.897,102.912,102.89,102.901
2024-10-10T10:45:00+05:30,102.904,102.924,102.895,102.895
2024-10-10T11:00:00+05:30,102.899,102.91,102.886,102.888
2024-10-10T11:15:00+05:30,102.891,102.902,102.876,102.894
2024-10-10T11:30:00+05:30,102.898,102.91,102.874,102.884
2024-10-10T11:45:00+05:30,102.887,102.903,102.859,102.859
2024-10-10T12:00:00+05:30,102.859,102.889,102.844,102.889
2024-10-10T12:15:00+05:30,102.888,102.89,102.86,102.89
2024-10-10T12:30:00+05:30,102.892,102.899,102.867,102.885
2024-10-10T12:45:00+05:30,102.889,102.914,102.882,102.895
2024-10-10T13:00:00+05:30,102.9,102.902,102.834,102.848
2024-10-10T13:15:00+05:30,102.847,102.883,102.831,102.878
2024-10-10T13:30:00+05:30,102.877,102.956,102.877,102.949
2024-10-10T13:45:00+05:30,102.951,102.967,102.929,102.937
2024-10-10T14:00:00+05:30,102.935,102.942,102.906,102.918
2024-10-10T14:15:00+05:30,102.92,102.935,102.915,102.926
2024-10-10T14:30:00+05:30,102.925,102.954,102.923,102.943
2024-10-10T14:45:00+05:30,102.944,102.956,102.905,102.911
2024-10-10T15:00:00+05:30,102.913,102.919,102.893,102.905
2024-10-10T15:15:00+05:30,102.909,102.923,102.895,102.899
2024-10-10T15:30:00+05:30,102.901,102.922,102.889,102.915
2024-10-10T15:45:00+05:30,102.913,102.919,102.9,102.9
2024-10-10T16:00:00+05:30,102.899,102.899,102.861,102.888
2024-10-10T16:15:00+05:30,102.887,102.898,102.85,102.852
2024-10-10T16:30:00+05:30,102.849,102.898,102.849,102.897
2024-10-10T16:45:00+05:30,102.899,102.932,102.894,102.918
2024-10-10T17:00:00+05:30,102.917,102.965,102.901,102.962
2024-10-10T17:15:00+05:30,102.963,102.967,102.93,102.94
2024-10-10T17:30:00+05:30,102.941,102.948,102.926,102.937
2024-10-10T17:45:00+05:30,102.938,102.952,102.913,102.931
2024-10-10T18:00:00+05:30,102.933,103.104,102.72,102.91
2024-10-10T18:15:00+05:30,102.91,102.91,102.75,102.806
2024-10-10T18:30:00+05:30,102.811,102.852,102.748,102.835
2024-10-10T18:45:00+05:30,102.832,102.85,102.769,102.822
2024-10-10T19:00:00+05:30,102.822,102.9,102.822,102.9
2024-10-10T19:15:00+05:30,102.902,102.912,102.818,102.876
2024-10-10T19:30:00+05:30,102.878,102.921,102.819,102.864
2024-10-10T19:45:00+05:30,102.865,102.986,102.852,102.986
2024-10-10T20:00:00+05:30,102.991,103.06,102.979,103.04
2024-10-10T20:15:00+05:30,103.039,103.054,102.96,102.985
2024-10-10T20:30:00+05:30,102.983,103.033,102.956,102.969
2024-10-10T20:45:00+05:30,102.967,102.981,102.923,102.929
2024-10-10T21:00:00+05:30,102.929,102.962,102.901,102.918
2024-10-10T21:15:00+05:30,102.917,102.948,102.911,102.947
2024-10-10T21:30:00+05:30,102.949,102.949,102.915,102.915
2024-10-10T21:45:00+05:30,102.916,102.944,102.911,102.924
2024-10-10T22:00:00+05:30,102.923,102.977,102.922,102.977
2024-10-10T22:15:00+05:30,102.979,103.138,102.967,103.114
2024-10-10T22:30:00+05:30,103.112,103.178,103.091,103.174
2024-10-10T22:45:00+05:30,103.176,103.176,103.035,103.038
2024-10-10T23:00:00+05:30,103.044,103.044,102.997,103.002
2024-10-10T23:15:00+05:30,103.004,103.028,102.99,103.004
2024-10-10T23:30:00+05:30,103.009,103.014,102.966,102.98
2024-10-10T23:45:00+05:30,102.982,103.002,102.978,102.983
2024-10-11T00:00:00+05:30,102.984,102.987,102.944,102.964
2024-10-11T00:15:00+05:30,102.961,102.997,102.956,102.988
2024-10-11T00:30:00+05:30,102.986,102.996,102.955,102.959
2024-10-11T00:45:00+05:30,102.96,102.963,102.929,102.943
2024-10-11T01:00:00+05:30,102.943,102.943,102.891,102.895
2024-10-11T01:15:00+05:30,102.896,102.902,102.876,102.876
2024-10-11T01:30:00+05:30,102.875,102.875,102.851,102.858
2024-10-11T01:45:00+05:30,102.858,102.869,102.848,102.854
2024-10-11T02:00:00+05:30,102.852,102.88,102.852,102.87
2024-10-11T02:15:00+05:30,102.871,102.873,102.851,102.855
2024-10-11T02:30:00+05:30,102.86,102.872,102.859,102.867
2024-10-11T02:45:00+05:30,102.867,102.872,102.861,102.865
2024-10-11T03:00:00+05:30,102.866,102.868,102.86,102.865
2024-10-11T03:15:00+05:30,102.863,102.867,102.854,102.86
2024-10-11T03:30:00+05:30,102.86,102.883,102.856,102.879
2024-10-11T05:15:00+05:30,102.878,102.897,102.876,102.892
2024-10-11T05:30:00+05:30,102.896,102.909,102.884,102.889
2024-10-11T05:45:00+05:30,102.889,102.904,102.871,102.887
2024-10-11T06:00:00+05:30,102.886,102.892,102.875,102.888
2024-10-11T06:15:00+05:30,102.886,102.896,102.841,102.845
2024-10-11T06:30:00+05:30,102.842,102.867,102.835,102.846
2024-10-11T06:45:00+05:30,102.851,102.874,102.845,102.869
2024-10-11T07:00:00+05:30,102.871,102.91,102.871,102.906
2024-10-11T07:15:00+05:30,102.906,102.928,102.904,102.919
2024-10-11T07:30:00+05:30,102.918,102.927,102.899,102.899
2024-10-11T07:45:00+05:30,102.899,102.905,102.881,102.901
2024-10-11T08:00:00+05:30,102.901,102.909,102.882,102.887
2024-10-11T08:15:00+05:30,102.888,102.889,102.867,102.875
2024-10-11T08:30:00+05:30,102.873,102.883,102.864,102.877
2024-10-11T08:45:00+05:30,102.877,102.879,102.86,102.863
2024-10-11T09:00:00+05:30,102.862,102.882,102.857,102.87
2024-10-11T09:15:00+05:30,102.873,102.882,102.856,102.868
2024-10-11T09:30:00+05:30,102.865,102.883,102.86,102.86
2024-10-11T09:45:00+05:30,102.86,102.889,102.857,102.885
2024-10-11T10:00:00+05:30,102.885,102.897,102.883,102.892
2024-10-11T10:15:00+05:30,102.894,102.902,102.889,102.897
2024-10-11T10:30:00+05:30,102.901,102.908,102.882,102.9
2024-10-11T10:45:00+05:30,102.899,102.913,102.893,102.896
2024-10-11T11:00:00+05:30,102.898,102.898,102.88,102.89
2024-10-11T11:15:00+05:30,102.895,102.914,102.891,102.897
2024-10-11T11:30:00+05:30,102.898,102.935,102.898,102.927
2024-10-11T11:45:00+05:30,102.929,102.929,102.907,102.908
2024-10-11T12:00:00+05:30,102.906,102.947,102.897,102.928
2024-10-11T12:15:00+05:30,102.934,102.934,102.878,102.883
2024-10-11T12:30:00+05:30,102.882,102.92,102.867,102.898
2024-10-11T12:45:00+05:30,102.895,102.947,102.89,102.892
2024-10-11T13:00:00+05:30,102.891,102.907,102.864,102.87
2024-10-11T13:15:00+05:30,102.872,102.885,102.833,102.836
2024-10-11T13:30:00+05:30,102.834,102.861,102.829,102.838
2024-10-11T13:45:00+05:30,102.839,102.852,102.797,102.801
2024-10-11T14:00:00+05:30,102.802,102.822,102.769,102.779
2024-10-11T14:15:00+05:30,102.778,102.809,102.778,102.799
2024-10-11T14:30:00+05:30,102.804,102.828,102.792,102.825
2024-10-11T14:45:00+05:30,102.83,102.837,102.809,102.832
2024-10-11T15:00:00+05:30,102.831,102.842,102.82,102.842
2024-10-11T15:15:00+05:30,102.84,102.899,102.84,102.893
2024-10-11T15:30:00+05:30,102.895,102.908,102.887,102.902
2024-10-11T15:45:00+05:30,102.9,102.926,102.898,102.924
2024-10-11T16:00:00+05:30,102.927,102.942,102.917,102.942
2024-10-11T16:15:00+05:30,102.943,102.96,102.916,102.937
2024-10-11T16:30:00+05:30,102.935,102.956,102.928,102.956
2024-10-11T16:45:00+05:30,102.955,102.993,102.947,102.986
2024-10-11T17:00:00+05:30,102.987,102.989,102.941,102.947
2024-10-11T17:15:00+05:30,102.949,102.966,102.943,102.955
2024-10-11T17:30:00+05:30,102.954,102.954,102.893,102.897
2024-10-11T17:45:00+05:30,102.9,102.909,102.873,102.891
2024-10-11T18:00:00+05:30,102.892,102.98,102.775,102.964
2024-10-11T18:15:00+05:30,102.964,102.993,102.923,102.924
2024-10-11T18:30:00+05:30,102.928,102.979,102.92,102.929
2024-10-11T18:45:00+05:30,102.928,102.941,102.901,102.934
2024-10-11T19:00:00+05:30,102.932,102.939,102.87,102.908
2024-10-11T19:15:00+05:30,102.91,102.934,102.884,102.89
2024-10-11T19:30:00+05:30,102.898,102.935,102.854,102.882
2024-10-11T19:45:00+05:30,102.886,102.886,102.836,102.87
